gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101001500-860,20190101001500,1,yourradioplace.com,https://yourradioplace.com/local-news/wind-advisory-in-effect-from-9-pm-until-7-am/,,NATURAL_DISASTER;NATURAL_DISASTER_STRONG_WINDS;CRISISLEX_O01_WEATHER;SHORTAGE;MANMADE_DISASTER;MANMADE_DISASTER_POWER_OUTAGES;POWER_OUTAGE;CRISISLEX_T01_CAUTION_ADVICE;CRISISLEX_CRISISLEXREC;NATURAL_DISASTER_STORM_DAMAGE;MEDIA_SOCIAL;,"2#Pennsylvania, United States#US#USPA#40.5773#-77.264#PA;2#Ohio, United States#US#USOH#40.3736#-82.7755#OH","-2.46913580246914,1.23456790123457,3.7037037037037,4.93827160493827,21.6049382716049,0,130",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-861,20190101001500,1,timescall.com,http://www.timescall.com/top-stories/ci_32358871/boulder-polar-plunge-tuesday-frigid-temperatures,,TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_DISEASE;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;DISASTER_FIRE;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT;TAX_FNCACT_MANAGER;WB_137_WATER;,1#United States#US#US#39.828175#-98.5795#US,"-1.35135135135135,2.02702702702703,3.37837837837838,5.40540540540541,21.6216216216216,0.675675675675676,132",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-862,20190101001500,1,uppermichiganssource.com,https://www.uppermichiganssource.com/content/news/Marquette-City-Police-Department-increasing-patrols-for-New-Years-Eve-503732811.html,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_ECON_PRICE;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_DRIVER;CRISISLEX_CRISISLEXREC;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;,"2#Michigan, United States#US#USMI#43.3504#-84.5603#MI","-2.38095238095238,1.9047619047619,4.28571428571429,6.19047619047619,28.0952380952381,4.28571428571429,182",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-863,20190101001500,1,dailytrib.com,https://www.dailytrib.com/2018/12/31/new-year-to-bring-freezing-temperatures-possible-icy-roads/,,NATURAL_DISASTER;NATURAL_DISASTER_FREEZING_TEMPERATURES;NATURAL_DISASTER_ICY;INFRASTRUCTURE_BAD_ROADS;WB_135_TRANSPORT;WB_168_ROADS_AND_HIGHWAYS;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;NATURAL_DISASTER_ICE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT;TAX_FNCACT_OFFICER;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MARITIME;CRISISLEX_C04_LOGISTICS_TRANSPORT;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;,"3#Burnet County, Texas, United States#US#USTX#30.7835#-98.1836#1383812;3#Marble Falls, Texas, United States#US#USTX#30.5782#-98.2728#1362162;2#Texas, United States#US#USTX#31.106#-97.6475#TX","-2.24358974358974,0.961538461538462,3.2051282051282,4.16666666666667,23.3974358974359,0.32051282051282,285",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-864,20190101001500,1,punchng.com,https://punchng.com/saving-students-from-illegal-universities/,,EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;CORRUPTION;SOC_POINTSOFINTEREST_UNIVERSITIES;TAX_FNCACT;TAX_FNCACT_REGULATOR;SOC_POINTSOFINTEREST_UNIVERSITY;WB_470_EDUCATION;CRISISLEX_C07_SAFETY;SOC_POINTSOFINTEREST_SCHOOLS;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;BLACK_MARKET;TAX_FNCACT_STUDENTS;WB_2670_JOBS;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_SECRETARY;TAX_FNCACT_EXECUTIVE_SECRETARY;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;CRISISLEX_T02_INJURED;WB_482_TERTIARY_EDUCATION;WB_478_LEVELS_OF_EDUCATION;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;TAX_FNCACT_CANDIDATES;SHORTAGE;TAX_FNCACT_LECTURERS;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_2120_SATELLITES;WB_2329_ACCESS_AND_CONNECTIVITY;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_CANDIDATE;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_VET;SOC_EXPRESSREGRET;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_CATS_REGULATION;,1#United States#US#US#39.828175#-98.5795#US;1#Nigeria#NI#NI#10#8#NI;1#Canada#CA#CA#60#-96#CA;1#United Kingdom#UK#UK#54#-4#UK,"-6.7515923566879,2.29299363057325,9.04458598726115,11.3375796178344,20,0,734",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-865,20190101001500,1,westcentralsbest.com,http://www.westcentralsbest.com/todays_country_1057/news/state-fire-marshall-closes-stands-selling-illegal-fireworks/article_80528d3e-0d32-11e9-a3f3-6f8513260bda.html,,TAX_FNCACT;TAX_FNCACT_MARSHALL;TAX_FNCACT_FIRE_MARSHALL;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;,"3#Acadia Parish, Louisiana, United States#US#USLA#30.2669#-92.4001#558389;2#Louisiana, United States#US#USLA#31.1801#-91.8749#LA;3#Lafayette, Louisiana, United States#US#USLA#30.2241#-92.0198#1629965","-5.05050505050505,1.01010101010101,6.06060606060606,7.07070707070707,27.2727272727273,0,89",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-866,20190101001500,1,gatorcountry.com,https://www.gatorcountry.com/feature/elam-looking-for-three-things-in-a-program/,,,"3#Miami, Florida, United States#US#USFL#25.7743#-80.1937#295004;3#Gainesville, Florida, United States#US#USFL#29.6516#-82.3248#282874;2#Georgia, United States#US#USGA#32.9866#-83.6487#GA;3#North Palm Beach, Florida, United States#US#USFL#26.8176#-80.082#287845;2#Florida, United States#US#USFL#27.8333#-81.717#FL;2#Colorado, United States#US#USCO#39.0646#-105.327#CO;2#Oregon, United States#US#USOR#44.5672#-122.127#OR;3#Benjamin School, Florida, United States#US#USFL#26.8484#-80.0645#302822","1.34357005758157,2.87907869481766,1.53550863723608,4.41458733205374,22.4568138195777,1.53550863723608,489",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-867,20190101001500,1,tickerreport.com,https://www.tickerreport.com/banking-finance/4050700/yogaworks-yoga-sets-new-12-month-low-at-0-39.html,,ECON_STOCKMARKET;WB_698_TRADE;AFFECT;TAX_FNCACT;TAX_FNCACT_ANALYST;TAX_FNCACT_ANALYSTS;EPU_CATS_REGULATION;CRISISLEX_C07_SAFETY;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_851_INTELLECTUAL_PROPERTY_RIGHTS;WB_1042_TRADEMARKS;WB_1039_PROPERTY_LAWS_AND_REGULATIONS;LEGISLATION;USPEC_POLITICS_GENERAL1;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_LEGISLATION;EDUCATION;TAX_FNCACT_TEACHER;WB_1532_TEACHER_TRAINING;WB_470_EDUCATION;WB_1523_TEACHERS_MANAGEMENT;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;WB_2670_JOBS;WB_2815_SKILLS_AND_EDUCATION;WB_2769_JOBS_STRATEGIES;WB_2817_TRAINING_PROGRAMS;,1#United States#US#US#39.828175#-98.5795#US,"-0.911854103343465,1.21580547112462,2.12765957446809,3.3434650455927,21.2765957446809,0.303951367781155,291",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-868,20190101001500,1,tewkesburyadmag.co.uk,https://www.tewkesburyadmag.co.uk/news/national/17328418.sdlp-ready-to-embrace-change-amid-merger-reports/,,TAX_FNCACT;TAX_FNCACT_LEADER;USPEC_POLITICS_GENERAL1;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_POLICY;EPU_POLICY_POLITICAL;UNGP_FORESTS_RIVERS_OCEANS;USPEC_POLICY1;EPU_POLICY_POLICY;IDEOLOGY;TAX_FNCACT_SPOKESWOMAN;TAX_ETHNICITY;TAX_ETHNICITY_IRISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_IRISH;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_LABOUR_PARTY;TAX_POLITICAL_PARTY_IRISH_LABOUR_PARTY;ELECTION;BORDER;TAX_FNCACT_CANDIDATE;TAX_POLITICAL_PARTY_FIANNA_FAIL_PARTY;TAX_FNCACT_SENATOR;TAX_FNCACT_MANAGERS;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HEADQUARTERS;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_POLITICAL_PARTY_REPUBLICAN_PARTY;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_POLITICAL_PARTY_DEMOCRATIC_PARTY;TAX_POLITICAL_PARTY_SOCIAL_DEMOCRATIC_PARTY;,"1#Ireland#EI#EI#53#-8#EI;4#Northern Ireland, Craigavon, United Kingdom#UK#UKR8#54.5#-6.5#-2604275;4#Omagh, Omagh, United Kingdom#UK#UKT3#54.6#-7.3#-2604672","0,3.41880341880342,3.41880341880342,6.83760683760684,24.6153846153846,3.07692307692308,567",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-869,20190101001500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=luxe&Joker_Session=5c3c9a1778260604bd5836c9a8c76333,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-870,20190101001500,1,news4jax.com,https://www.news4jax.com/news/national/chicago-murder-rate-drops-for-second-year-in-a-row,"KILL#650##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;CRISISLEX_T03_DEAD#650##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;KILL#762##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;CRISISLEX_T03_DEAD#762##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;KILL#16##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;KILL#12##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;KILL#12##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;SEIZE#10##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;",TAX_WEAPONS;TAX_WEAPONS_GUN;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;KILL;CRISISLEX_T03_DEAD;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;TAX_FNCACT_OFFICERS;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TRIAL;TAX_WEAPONS_FIREARM;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;PIRACY;TAX_FNCACT_ATTORNEY;SEIZE;TAX_WEAPONS_GUNS;CONFISCATION;LEADER;TAX_FNCACT_MAYOR;TAX_FNCACT_SUPERINTENDENT;TAX_FNCACT_DETECTIVES;TAX_FNCACT_VICTIMS;TAX_FNCACT_CRIMINAL;SHORTAGE;UNGP_FORESTS_RIVERS_OCEANS;ELECTION;TAX_DISEASE;TAX_DISEASE_PLAGUE;EPU_CATS_REGULATION;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,"3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587","-7.0957095709571,1.32013201320132,8.41584158415842,9.73597359735974,24.0924092409241,0.165016501650165,560",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-871,20190101001500,1,iheart.com,https://thebull1017.iheart.com/content/2018-12-31-mega-millions-new-years-day-jackpot-up-to-425-million/,,TAX_ECON_PRICE;,"3#Boston, Massachusetts, United States#US#USMA#42.3584#-71.0598#617565;2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC","0,0,0,0,20.8791208791209,0,77",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-872,20190101001500,1,nyoooz.com,https://www.nyoooz.com/news/trichy/1292341/lovers-commit-suicide-as-parents-oppose-marriage/,,SOC_SUICIDE;TAX_FNCACT;TAX_FNCACT_MAN;TAX_FNCACT_WOMAN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;,"4#Perambalur, Tamil Nadu, India#IN#IN25#11.2333#78.8833#-2107690","-4.21052631578947,2.10526315789474,6.31578947368421,8.42105263157895,28.4210526315789,0,89",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-873,20190101001500,1,manilametro.com,https://www.manilametro.com/news/258740649/revellers-say-hello-to-2019-goodbye-to-an-unsettling-year,,TAX_ETHNICITY;TAX_ETHNICITY_KIRIBATI;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;,"5#Auckland, Auckland, New Zealand#NZ#NZE7#-36.75#174.583#11483124;1#Australia#AS#AS#-25#135#AS;1#Philippines#RP#RP#13#122#RP;4#Shanghai, Shanghai, China#CH#CH23#31.2222#121.458#-1924465;1#Hong Kong#HK#HK#22.25#114.166667#HK;1#Kiribati#KR#KR#-5#-170#KR;4#Victoria Harbour, Hong Kong (General), Hong Kong#HK#HK00#22.2833#114.167#-1354489;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;4#Tarawa, Kiribati (General), Kiribati#KR#KR00#1.31667#172.967#-1352464;4#Sydney Harbour, New South Wales, Australia#AS#AS02#-33.8667#151.25#-1603141;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;1#Thailand#TH#TH#15#100#TH;1#New Zealand#NZ#NZ#-42#174#NZ;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;4#Bangkok, Krung Thep Mahanakhon, Thailand#TH#TH40#13.75#100.517#-3250083;1#North Korea#KN#KN#40#127#KN;1#South Korea#KS#KS#37#127.5#KS","-0.778210116731518,4.04669260700389,4.82490272373541,8.8715953307393,21.8677042801556,0.856031128404669,1180",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-874,20190101001500,1,wnd.com,https://mobile.wnd.com/2018/12/california-utility-to-face-murder-charges-for-wildfires/,"KILL#24##2#California, United States#US#USCA#36.17#-119.746#CA;CRISISLEX_T03_DEAD#24##2#California, United States#US#USCA#36.17#-119.746#CA;",SOC_GENERALCRIME;NATURAL_DISASTER;NATURAL_DISASTER_WILDFIRES;CRISISLEX_T01_CAUTION_ADVICE;KILL;CRISISLEX_T03_DEAD;TRIAL;TAX_FNCACT;TAX_FNCACT_ATTORNEY;DISASTER_FIRE;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;WB_508_POWER_SYSTEMS;WB_507_ENERGY_AND_EXTRACTIVES;,"2#California, United States#US#USCA#36.17#-119.746#CA","-7.5187969924812,0,7.5187969924812,7.5187969924812,22.5563909774436,0,118",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-875,20190101001500,1,darlingtonandstocktontimes.co.uk,https://www.darlingtonandstocktontimes.co.uk/news/national/17328469.three-treated-for-injuries-after-knife-attack-at-railway-station/,"ARREST#52##4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;CRISISLEX_C07_SAFETY#52##4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;",WB_135_TRANSPORT;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;CRISISLEX_CRISISLEXREC;WOUND;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;TAX_FNCACT_WOMAN;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;EPU_CATS_MIGRATION_FEAR_FEAR;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_OFFICERS;TAX_FNCACT_MAN;GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;ARREST;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;WB_1428_INJURY;WB_1406_DISEASES;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;MEDIA_MSM;TAX_FNCACT_KNIFEMAN;PROTEST;CRISISLEX_T11_UPDATESSYMPATHY;EPU_CATS_NATIONAL_SECURITY;,"1#United Kingdom#UK#UK#54#-4#UK;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512","-5.74324324324324,0.337837837837838,6.08108108108108,6.41891891891892,30.4054054054054,1.01351351351351,533",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-876,20190101001500,1,thedenverchannel.com,https://www.thedenverchannel.com/news/local-news/police-man-who-claimed-to-be-armed-suicidal-found-dead-after-longmont-officer-involved-shooting,,TAX_FNCACT;TAX_FNCACT_MAN;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICERS;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;KILL;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;CRIME_ILLEGAL_DRUGS;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_DISPATCHERS;TAX_FNCACT_OFFICER;TAX_FNCACT_PARAMEDICS;TAX_FNCACT_CRIMINAL;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_DETECTIVES;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_2082_LAW_ENFORCEMENT;,,"-6.06060606060606,0.336700336700337,6.3973063973064,6.73400673400673,30.976430976431,0,272",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-877,20190101001500,1,scotusblog.com,http://www.scotusblog.com/2018/12/the-chief-justices-2018-year-end-report-the-federal-judiciary-and-metoo/,,TAX_FNCACT;TAX_FNCACT_CHIEF;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;TAX_FNCACT_CHIEF_JUSTICE;RAPE;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_FNCACT_CLERKS;TAX_FNCACT_JUDGE;TAX_FNCACT_EMPLOYEES;TAX_FNCACT_JUDGES;HARASSMENT;UNGP_CRIME_VIOLENCE;BAN;NATURAL_DISASTER;NATURAL_DISASTER_NATURAL_DISASTERS;NATURAL_DISASTER_FLOODS;NATURAL_DISASTER_TYPHOON;CRISISLEX_O01_WEATHER;NATURAL_DISASTER_EARTHQUAKE;CRISISLEX_T01_CAUTION_ADVICE;CRISISLEX_C04_LOGISTICS_TRANSPORT;NATURAL_DISASTER_WILDFIRES;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;AFFECT;REFUGEES;EPU_CATS_MIGRATION_FEAR_MIGRATION;USPEC_POLICY1;EPU_POLICY_POLICY;WB_945_JUDICIAL_INDEPENDENCE;,"2#Florida, United States#US#USFL#27.8333#-81.717#FL;2#California, United States#US#USCA#36.17#-119.746#CA;3#Anchorage, Alaska, United States#US#USAK#61.2181#-149.9#1398242;1#Northern Mariana Islands#CQ#CQ#19.4355#144.888#CQ;2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;2#Alaska, United States#US#USAK#61.385#-152.268#AK","0,4.26136363636364,4.26136363636364,8.52272727272727,17.8977272727273,1.13636363636364,295",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-878,20190101001500,1,al.com,https://www.al.com/business/2018/12/threatadvice-announces-three-contracts.html,,CYBER_ATTACK;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;GENERAL_HEALTH;MEDICAL;TAX_FNCACT;TAX_FNCACT_CEO;TAX_FNCACT_VENDOR;WB_2142_LOCAL_GOVERNMENT;WB_1502_EDUCATIONAL_DECENTRALIZATION;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;EDUCATION;TAX_FNCACT_EDUCATORS;,,"2.97029702970297,2.97029702970297,0,2.97029702970297,21.2871287128713,0.99009900990099,183",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-879,20190101001500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=webcam&Joker_Session=5c3c9a1778260604bd5836c9a8c76333,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-880,20190101001500,1,iheart.com,https://921thebeat.iheart.com/content/2018-12-31-pregnant-carrie-underwood-gets-sweet-helpers-to-help-tie-her-shoes/,,TAX_FNCACT;TAX_FNCACT_CHILD;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FISHER;TAX_FNCACT_BABY;TAX_FNCACT_HELPERS;,,"4.09090909090909,6.81818181818182,2.72727272727273,9.54545454545455,26.3636363636364,0.454545454545455,198",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-881,20190101001500,1,foxillinois.com,https://foxillinois.com/news/local/drivers-reminded-not-to-drink-and-drive-on-new-years-eve,"KILL#4##2#Illinois, United States#US#USIL#40.3363#-89.0022#IL;CRISISLEX_T03_DEAD#4##2#Illinois, United States#US#USIL#40.3363#-89.0022#IL;",TAX_FNCACT;TAX_FNCACT_DRIVER;MANMADE_DISASTER_IMPLIED;KILL;CRISISLEX_T03_DEAD;,"2#Illinois, United States#US#USIL#40.3363#-89.0022#IL","-2.73972602739726,1.36986301369863,4.10958904109589,5.47945205479452,20.5479452054795,1.36986301369863,68",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-882,20190101001500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=de&Joker_Session=5c3c9a1778260604bd5836c9a8c76333,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
20190101001500-883,20190101001500,1,laportecountylife.com,https://www.laportecountylife.com/home/events/day/20190116,,GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_DISEASE;TAX_DISEASE_DIABETES;TAX_CHRONICDISEASE;TAX_CHRONICDISEASE_DIABETES;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1433_DIABETES;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_FNCACT;TAX_FNCACT_FATHER;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_1442_BREASTFEEDING;WB_644_NUTRITION;TAX_DISEASE_CANCER;WB_1431_CANCER;TAX_DISEASE_STROKE;TAX_FNCACT_WOMEN;LEADER;TAX_FNCACT_MAYOR;,,"4.858934169279,4.92163009404389,0.0626959247648903,4.98432601880878,35.423197492163,0.0313479623824451,3065",0,15,gdelt_gkg,2025-08-12T11:03:43.915536
