gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101023000-645,20190101023000,1,kget.com,https://www.kget.com/news/local-news/bakersfield-friend-kills-friend-manslaughter-conviction-upheld-on-appeal/1681626628,,SOC_GENERALCRIME;TAX_FNCACT;TAX_FNCACT_DRIVER;KILL;CRISISLEX_T03_DEAD;EPU_CATS_MIGRATION_FEAR_FEAR;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_VICTIM;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICERS;CRISISLEX_C04_LOGISTICS_TRANSPORT;CRISISLEX_T04_INFRASTRUCTURE;ENV_OIL;TRIAL;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_FNCACT_JUDGE;TAX_FNCACT_LAWYER;TAX_FNCACT_ATTORNEY;SOC_EXPRESSREGRET;CRISISLEX_T11_UPDATESSYMPATHY;IDEOLOGY;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;,,"-5.94262295081967,1.63934426229508,7.58196721311475,9.22131147540984,21.7213114754098,0,425",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-646,20190101023000,1,kiiitv.com,https://www.kiiitv.com/article/news/local/where-you-can-pop-fireworks-on-new-years-eve/503-625568866,,WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;CRISISLEX_CRISISLEXREC;UNGP_FORESTS_RIVERS_OCEANS;DISASTER_FIRE;TAX_FNCACT;TAX_FNCACT_CHIEF;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;,,"0.502512562814071,2.51256281407035,2.01005025125628,4.52261306532663,23.1155778894472,4.52261306532663,180",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-647,20190101023000,1,scoop.co.nz,http://auckland.scoop.co.nz/2019/01/nzs-first-tech-career-accelerator-launches-in-auckland/,,WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_EMPLOYERS;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2689_JOBS_DIAGNOSTICS;WB_2704_EMPLOYER;SHORTAGE;SOC_INNOVATION;TAX_DISEASE;TAX_DISEASE_DISRUPTIVE;TAX_FNCACT_DIRECTOR;EDUCATION;TAX_FNCACT_CANDIDATES;TAX_FNCACT_CANDIDATE;USPEC_POLICY1;EPU_ECONOMY;TAX_ETHNICITY;TAX_ETHNICITY_NEW_ZEALANDERS;UNEMPLOYMENT;TAX_FNCACT_UNEMPLOYED;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;EPU_UNCERTAINTY;WB_1606_SCHOLARSHIPS;WB_1608_CASH_TRANSFERS;WB_1466_SOCIAL_ASSISTANCE;WB_1603_FEE_WAIVERS;WB_697_SOCIAL_PROTECTION_AND_LABOR;RECRUITMENT;,1#Australia#AS#AS#-25#135#AS;1#New Zealand#NZ#NZ#-42#174#NZ,"2.92096219931271,5.32646048109966,2.40549828178694,7.7319587628866,20.9621993127148,1.89003436426117,529",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-648,20190101023000,1,muscatinejournal.com,https://muscatinejournal.com/news/world/theresa-may-says-britain-can-turn-corner-with-brexit-vote/article_7685445c-c61b-5d4a-a6c3-1d1adfe62787.html,,TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;EPU_POLICY;EPU_POLICY_POLITICAL;GENERAL_GOVERNMENT;ARMEDCONFLICT;,"1#United Kingdom#UK#UK#54#-4#UK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","-1.69491525423729,1.69491525423729,3.38983050847458,5.08474576271187,29.6610169491525,0,112",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-649,20190101023000,1,thetimes.co.uk,https://www.thetimes.co.uk/edition/news/new-owner-closes-14m-historic-pier-qmf0brskx,,CRISISLEX_CRISISLEXREC;TAX_FNCACT;TAX_FNCACT_ARCHITECTS;NEW_CONSTRUCTION;ECON_ENTREPRENEURSHIP;TAX_FNCACT_ENTREPRENEUR;TAX_FNCACT_HOTELIER;TAX_FNCACT_DEVELOPER;,"1#United Kingdom#UK#UK#54#-4#UK;4#Eastbourne, East Sussex, United Kingdom#UK#UKE2#50.8#0.25#-2595114","-0.746268656716418,2.98507462686567,3.73134328358209,6.71641791044776,15.6716417910448,0,120",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-650,20190101023000,1,kvue.com,https://www.kvue.com/article/news/nation-world/nasa-spacecraft-enters-orbit-around-asteroid-sets-records/269-625573168,,TAX_FNCACT;TAX_FNCACT_EXPLORER;NATURAL_DISASTER;NATURAL_DISASTER_ICY;,,"0.72463768115942,1.44927536231884,0.72463768115942,2.17391304347826,19.5652173913043,0,121",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-651,20190101023000,1,wdtn.com,https://www.wdtn.com/news/u-s-world/prosecutors-fires-may-mean-pge-violated-criminal-sentence/1681533181,"KILL#8##3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593;CRISISLEX_T03_DEAD#8##3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593;KILL#86##2#California, United States#US#USCA#36.17#-119.746#CA;CRISISLEX_T03_DEAD#86##2#California, United States#US#USCA#36.17#-119.746#CA;",NATURAL_DISASTER;NATURAL_DISASTER_WILDFIRES;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT;TAX_FNCACT_JUDGE;TAX_FNCACT_CRIMINAL;MANMADE_DISASTER_IMPLIED;WB_2299_PIPELINES;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_548_PPP_IN_OIL_AND_GAS;WB_549_OIL_AND_GAS_SYSTEMS;WB_1768_OIL_AND_GAS_PIPELINE;CRISISLEX_CRISISLEXREC;PIPELINE_INCIDENT;MANMADE_DISASTER;MANMADE_DISASTER_PIPELINE_EXPLOSION;KILL;CRISISLEX_T03_DEAD;TRIAL;TAX_FNCACT_PROSECUTORS;TAX_FNCACT_ATTORNEY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_C07_SAFETY;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;NATURAL_DISASTER_WILDFIRE;TAX_FNCACT_PROSECUTOR;DISASTER_FIRE;MEDIA_MSM;IDEOLOGY;UNREST_BELLIGERENT;BAN;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_2089_ETHICS_AND_CODES_OF_CONDUCT;TAX_ETHNICITY;TAX_ETHNICITY_POLES;,"3#San Francisco Bay, California, United States#US#USCA#37.7083#-122.28#1654951;2#California, United States#US#USCA#36.17#-119.746#CA;3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593","-5.07246376811594,2.35507246376812,7.42753623188406,9.78260869565217,25,0.543478260869565,518",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-652,20190101023000,1,myjournalcourier.com,https://www.myjournalcourier.com/entertainment/article/What-s-Coming-to-Hulu-in-January-2019-13500869.php,,,"1#Germany#GM#GM#51.5#10.5#GM;2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Brooklyn, Illinois, United States#US#USIL#40.2259#-90.7632#404911;1#United States#US#US#39.828175#-98.5795#US;1#Egypt#EG#EG#27#30#EG;4#Bangkok, Krung Thep Mahanakhon, Thailand#TH#TH40#13.75#100.517#-3250083;3#El Dorado, Illinois, United States#US#USIL#37.8137#-88.4381#407845;1#Italy#IT#IT#42.833333#12.833333#IT;3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;1#Reunion#RE#RE#-21.1#55.6#RE","0.764419735927727,3.82209867963864,3.05767894371091,6.87977762334955,27.5886031966644,0.625434329395414,1197",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-653,20190101023000,1,siouxcityjournal.com,https://siouxcityjournal.com/news/national/the-latest-woman-killed-by-lion-recalled-as-quiet-sweet/article_bc4fe7a4-d61e-588b-a571-e11d5df59db9.html,,CRISISLEX_CRISISLEXREC;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_LION;TAX_FNCACT;TAX_FNCACT_INTERN;UNGP_FORESTS_RIVERS_OCEANS;KILL;TAX_FNCACT_STUDENT;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;CRISISLEX_T03_DEAD;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_DIRECTOR;TAX_DISEASE;TAX_DISEASE_BLACK_DEATH;TAX_FNCACT_FACULTY;TAX_FNCACT_STUDENTS;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_177_ANIMAL_PRODUCTION;WB_1949_CLIMATE_SMART_AGRICULTURE;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT_INSPECTOR;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;AGRICULTURE;TAX_WORLDMAMMALS_LIONS;TAX_WORLDMAMMALS_LEOPARDS;GENERAL_HEALTH;MEDICAL;WB_1383_HEALTH_MANAGEMENT_AND_ADMINISTRATION;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_FNCACT_SPOKESWOMAN;TAX_FNCACT_WOMAN;SOC_POINTSOFINTEREST_COLLEGE;TAX_WORLDMAMMALS_WOLF;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_EXECUTIVE_DIRECTOR;MEDIA_MSM;,"3#Indiana University, Indiana, United States#US#USIN#39.1662#-86.5264#449676;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;3#Bloomington, Indiana, United States#US#USIN#39.1653#-86.5264#431207;3#Burlington, North Carolina, United States#US#USNC#36.0957#-79.4378#982279","0,3.67170626349892,3.67170626349892,7.34341252699784,18.1425485961123,0,417",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-654,20190101023000,1,sunjournal.com,https://www.sunjournal.com/2018/12/31/careercenter-to-host-20-employer-job-fair-monday/,,TAX_FNCACT;TAX_FNCACT_EMPLOYERS;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2704_EMPLOYER;WB_855_LABOR_MARKETS;WB_1650_PUBLIC_EMPLOYMENT_SERVICES;WB_1651_INTERMEDIATION;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT_EMPLOYEES;TAX_DISEASE;TAX_DISEASE_AUTISM;WB_135_TRANSPORT;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOLS;MILITARY;TAX_FNCACT_GUARD;SECURITY_SERVICES;SOC_USSECURITYAGENCIES;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1430_MENTAL_HEALTH;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;WB_1305_HEALTH_SERVICES_DELIVERY;TAX_FNCACT_VETERAN;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2748_EMPLOYMENT;WB_2497_COMBATANTS_AND_VETERANS;WB_2706_JOBS_IN_FRAGILE_STATES;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2502_COMBATANT_AND_VETERAN_EMPLOYMENT;TAX_FNCACT_REPRESENTATIVE;TAX_FNCACT_COORDINATOR;,"2#Maine, United States#US#USME#44.6074#-69.3977#ME;3#Poland Spring, Maine, United States#US#USME#44.0279#-70.3595#573568;1#United States#US#US#39.828175#-98.5795#US","4.3010752688172,4.83870967741935,0.537634408602151,5.37634408602151,19.3548387096774,0,149",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-655,20190101023000,1,lakeexpo.com,https://www.lakeexpo.com/boats/vehicle/boat/sea-pro-bay/vehicle_81cecda1-005a-50e4-b163-1d3f6a6821f0.html,,UNGP_FORESTS_RIVERS_OCEANS;MARITIME;TAX_FNCACT;TAX_FNCACT_FOUNDER;WB_137_WATER;EPU_ECONOMY_HISTORIC;,"2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC","4.76190476190476,5.95238095238095,1.19047619047619,7.14285714285714,27.3809523809524,0,80",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-656,20190101023000,1,abbynews.com,https://www.abbynews.com/news/plan-a-safe-ride-home-for-new-years-eve-icbc-warns/,KILL#68##0######;CRISISLEX_T03_DEAD#68##0######;CRISISLEX_T03_DEAD#68##0######;,TAX_FNCACT;TAX_FNCACT_DRIVERS;KILL;CRISISLEX_T03_DEAD;GEN_HOLIDAY;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_DRIVER;MEDIA_SOCIAL;UNGP_FORESTS_RIVERS_OCEANS;LEGISLATION;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;,,"-1.2987012987013,3.8961038961039,5.19480519480519,9.09090909090909,22.5108225108225,0.432900432900433,195",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-657,20190101023000,1,northwichguardian.co.uk,https://www.northwichguardian.co.uk/news/national/17328488.options-for-holyrood-building-inquiry-revealed-in-official-papers/,,TAX_ECON_PRICE;TAX_ETHNICITY;TAX_ETHNICITY_SCOTTISH;GENERAL_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_OFFICIAL;TAX_FNCACT_MINISTER;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_BUDGET;USPEC_POLITICS_GENERAL1;TAX_FNCACT_AUDITOR;TAX_ETHNICITY_BLACK;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;,1#United Kingdom#UK#UK#54#-4#UK,"0.275482093663912,2.20385674931129,1.92837465564738,4.13223140495868,24.2424242424242,0,341",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-658,20190101023000,1,newzimbabwe.com,https://www.newzimbabwe.com/sa-arrests-mozambiques-ex-finance-minister-for-extradition-to-us/,ARREST#2026##1#United States#US#US#39.828175#-98.5795#US;SOC_GENERALCRIME#2026##1#United States#US#US#39.828175#-98.5795#US;CRISISLEX_C07_SAFETY#2026##1#United States#US#US#39.828175#-98.5795#US;,TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_FINANCE_MINISTER;LEADER;CRISISLEX_CRISISLEXREC;ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;TRIAL;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_SPOKESMAN;TAX_FNCACT_MAGISTRATE;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_ETHNICITY;TAX_ETHNICITY_ARAB;TAX_FNCACT_OFFICERS;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;ECON_MONEYLAUNDERING;WB_2076_MONEY_LAUNDERING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;NEGOTIATIONS;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;ECON_DEVELOPMENTORGS;ECON_DEVELOPMENTORGS_INTERNATIONAL_MONETARY_FUND;ECON_DEVELOPMENTORGS_WORLD_BANK;CRISISLEX_C04_LOGISTICS_TRANSPORT;POVERTY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;,"4#Maputo, Maputo, Mozambique#MZ#MZ04#-25.9653#32.5892#-319029;4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831;1#United States#US#US#39.828175#-98.5795#US;4#Pretoria, Gauteng, South Africa#SF#SF06#-25.7069#28.2294#-1273769;4#Kempton Park, Gauteng, South Africa#SF#SF06#-26.0988#28.233#-1243108;1#South Africa#SF#SF#-30#26#SF;1#Mozambique#MZ#MZ#-18.25#35#MZ;4#Johannesburg, Gauteng, South Africa#SF#SF06#-26.2#28.0833#-1240261","-6.5359477124183,1.96078431372549,8.49673202614379,10.4575163398693,22.5490196078431,0.326797385620915,293",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-659,20190101023000,1,azcentral.com,https://www.azcentral.com/story/news/2018/12/31/migrant-illnesses-run-rampant-forcing-u-s-border-patrol-seek-help/2454759002/,WOUND#17#migrants#1#Mexico#MX#MX#23#-102#MX;,TAX_FNCACT;TAX_FNCACT_CHILDREN;GENERAL_HEALTH;MEDICAL;BORDER;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2491_BORDER_SECURITY;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;ARREST;SANITATION;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_DOCTORS;AFFECT;TAX_DISEASE;TAX_DISEASE_PNEUMONIA;UNGP_HEALTHCARE;WOUND;CRISISLEX_CRISISLEXREC;TAX_FNCACT_COMMISSIONER;IMMIGRATION;TAX_FNCACT_IMMIGRANTS;TAX_FNCACT_SECRETARY;CRISISLEX_C07_SAFETY;SOC_USSECURITYAGENCIES;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;REFUGEES;MANMADE_DISASTER_IMPLIED;PUBLIC_TRANSPORT;SMUGGLING;EPU_CATS_MIGRATION_FEAR_FEAR;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT_IMMIGRANT;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT_CHILD;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_1014_CRIMINAL_JUSTICE;TAX_DISEASE_FEVER;TAX_FNCACT_GUARD;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1305_HEALTH_SERVICES_DELIVERY;MEDIA_MSM;TAX_FNCACT_AGENT;,"1#Mexico#MX#MX#23#-102#MX;2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;1#United States#US#US#39.828175#-98.5795#US;1#Guatemala#GT#GT#15.5#-90.25#GT","-4.44015444015444,1.15830115830116,5.5984555984556,6.75675675675676,24.1312741312741,0.386100386100386,445",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-660,20190101023000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=ooo&Joker_Session=c14df7a59910b0e747dd86903994c47b,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-661,20190101023000,1,dispatch.com,https://www.dispatch.com/news/20181231/license-plate-fees-will-increase-tuesday-for-franklin-county-residents,,MANMADE_DISASTER_IMPLIED;TAX_ECON_PRICE;MARITIME_INCIDENT;MARITIME;TAX_FNCACT;TAX_FNCACT_COMMISSIONERS;TAX_FNCACT_ENGINEER;WB_135_TRANSPORT;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_BUDGET;TAX_FNCACT_SPOKESWOMAN;EPU_CATS_TAXES;NEW_CONSTRUCTION;UNGP_TRANSPORTATION_ROADS;,"3#Columbus, Ohio, United States#US#USOH#39.9612#-82.9988#1080996;2#Ohio, United States#US#USOH#40.3736#-82.7755#OH;3#Franklin County, Ohio, United States#US#USOH#39.9667#-83.0166#1074037","-0.8,1.06666666666667,1.86666666666667,2.93333333333333,21.8666666666667,0.8,327",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-662,20190101023000,1,whio.com,https://www.whio.com/news/local/first-meteor-shower-2019-set-for-early-january/JQ7ZuNFleYP2AicGuD7P1J/,KILL#2#studies#0######;,KILL;,,"0,1.55038759689922,1.55038759689922,3.10077519379845,27.906976744186,0,120",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-663,20190101023000,1,thetandd.com,https://thetandd.com/news/national/govt-and-politics/house-democrats-unveil-measure-to-re-open-government/article_9b440ee3-8858-5622-bb90-216d3255fa6a.html,,TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;USPEC_POLITICS_GENERAL1;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;BORDER;EPU_POLICY_CONGRESS;TAX_FNCACT_AIDE;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_FNCACT_LEADER;TAX_FNCACT_MAJORITY_LEADER;LEGISLATION;EPU_POLICY_LAW;EPU_POLICY_POLITICAL;TAX_POLITICAL_PARTY_REPUBLICANS;USPEC_POLICY1;EPU_POLICY_LEGISLATION;TAX_FNCACT_MINORITY_LEADER;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_SPOKESMAN;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT_SENATORS;EPU_POLICY_SPENDING;CRISISLEX_C07_SAFETY;SOC_USSECURITYAGENCIES;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2491_BORDER_SECURITY;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;AGRICULTURE;URBAN;WB_699_URBAN_DEVELOPMENT;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_WORKERS;TAX_FNCACT_OFFICIALS;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CHIEF_OF_STAFF;TAX_FNCACT_CHIEF_OF_STAFF;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;TAX_FNCACT_COUNSELOR;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;MEDIA_MSM;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;EPU_POLICY_BUDGET;TAX_FNCACT_IMMIGRANTS;TAX_FNCACT_CHILDREN;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_FNCACT_GOVERNOR;TAX_FNCACT_WRITER;,"2#Florida, United States#US#USFL#27.8333#-81.717#FL;1#Mexico#MX#MX#23#-102#MX;3#Los Angeles, California, United States#US#USCA#34.0522#-118.244#1662328;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","-1.04662226450999,2.47383444338725,3.52045670789724,5.99429115128449,28.639391056137,0.0951474785918173,979",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
20190101023000-664,20190101023000,1,newschannel10.com,http://www.newschannel10.com/2018/12/31/texas-dps-increase-patrols-nye/,"ARREST#400#DWIrelated#2#Texas, United States#US#USTX#31.106#-97.6475#TX;CRISISLEX_C07_SAFETY#400#DWIrelated#2#Texas, United States#US#USTX#31.106#-97.6475#TX;",CRISISLEX_CRISISLEXREC;UNGP_CRIME_VIOLENCE;TAX_FNCACT;TAX_FNCACT_DRIVERS;GEN_HOLIDAY;TAX_FNCACT_DIRECTOR;TAX_FNCACT_TROOPERS;ARREST;CRISISLEX_C07_SAFETY;,"3#Texas Department Of Public Safety, Texas, United States#US#USTX#30.3263#-97.7242#1348410;2#Texas, United States#US#USTX#31.106#-97.6475#TX;3#Amarillo, Texas, United States#US#USTX#35.222#-101.831#1351066","-0.769230769230769,4.61538461538462,5.38461538461539,10,20,0,124",2,30,gdelt_gkg,2025-08-12T11:03:57.443006
