gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101041500-98,20190101041500,1,mystar98.com,http://www.mystar98.com/news/deputies-recover-500000-worth-of-stolen-patron-tequila-4-arrested/,ARREST#13910#nearby#0######;SOC_GENERALCRIME#13910#nearby#0######;CRISISLEX_C07_SAFETY#13910#nearby#0######;,CRISISLEX_C07_SAFETY;TAX_FNCACT;TAX_FNCACT_SHERIFF;CRIME_COMMON_ROBBERY;TAX_FNCACT_THIEVES;ARREST;SOC_GENERALCRIME;TRIAL;CRISISLEX_CRISISLEXREC;TAX_FNCACT_DRIVER;TAX_FNCACT_TRUCK_DRIVER;CRISISLEX_C05_NEED_OF_SHELTERS;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;,,"-4.68085106382979,0.425531914893617,5.1063829787234,5.53191489361702,17.0212765957447,0.425531914893617,208",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-99,20190101041500,1,wsmv.com,https://www.wsmv.com/news/juveniles-injured-after-stolen-car-crashes-in-hendersonville/article_c4276e80-0d69-11e9-bf60-130d9bab0711.html,,TAX_FNCACT;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;MANMADE_DISASTER_IMPLIED;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;TAX_FNCACT_DEPUTY;TAX_FNCACT_DRIVER;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;SOC_POINTSOFINTEREST_MEDICAL_CENTER;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;ARREST;SOC_GENERALCRIME;,,"-5.79710144927536,0,5.79710144927536,5.79710144927536,26.0869565217391,0,197",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-100,20190101041500,1,smdailyjournal.com,https://www.smdailyjournal.com/news/local/man-dog-rescued-from-bay-mud/article_51b05196-0d73-11e9-919a-af121a67df9a.html,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOG;AFFECT;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;WB_137_WATER;TAX_FNCACT;TAX_FNCACT_OFFICIALS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_MAN;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;,"3#San Francisco Bay, California, United States#US#USCA#37.7083#-122.28#1654951;3#San Francisco International Airport, California, United States#US#USCA#37.6166#-122.386#1653945;3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593","-2.56410256410256,2.56410256410256,5.12820512820513,7.69230769230769,30.7692307692308,0,115",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-101,20190101041500,1,ajc.com,https://www.ajc.com/news/national/year-old-boy-rescues-drowning-man-who-outweighed-him-100-pounds/TNjL6ah6bPOf2B1dFpuf3O/,,NATURAL_DISASTER;NATURAL_DISASTER_DROWNING;TAX_FNCACT;TAX_FNCACT_MAN;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_VICTIM;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;CRISISLEX_CRISISLEXREC;KILL;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;WB_135_TRANSPORT;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_137_WATER;,"3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587","1.55038759689922,5.03875968992248,3.48837209302326,8.52713178294574,23.2558139534884,0,224",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-102,20190101041500,1,screenrant.com,https://screenrant.com/aquaman-geoff-johns-will-beall-interview/,,WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2670_JOBS;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT;TAX_FNCACT_ASSISTANT;TAX_FNCACT_DETECTIVE;TAX_FNCACT_NOVELIST;TAX_FNCACT_GANGSTER;IDEOLOGY;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_QUEEN;TAX_FNCACT_LIGHTHOUSE_KEEPER;TAX_WORLDFISH;TAX_WORLDFISH_FISH;UNGP_FORESTS_RIVERS_OCEANS;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BONGO;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_WORLDFISH_FISHES;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_137_WATER;TAX_WORLDMAMMALS_HUMAN;TAX_FNCACT_FATHER;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;TAX_FNCACT_HERO;KILL;CRISISLEX_T03_DEAD;USPEC_POLITICS_GENERAL1;TAX_FNCACT_WOMAN;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIAN;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES_ENGLISH;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;AFFECT;TAX_FNCACT_PUBLISHER;TAX_FNCACT_EDITOR;USPEC_UNCERTAINTY1;TAX_FNCACT_KING;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;,1#Russia#RS#RS#60#100#RS,"1.73039352497907,2.90259559028747,1.1722020653084,4.07479765559587,25.537259279933,3.40496790399107,3053",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-103,20190101041500,1,oann.com,https://www.oann.com/u-k-patrolling-english-channel-for-possible-migrant-crossings/,,IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT;TAX_FNCACT_MINISTER;BORDER;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_SECRETARY;GEN_HOLIDAY;TAX_ETHNICITY;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;,"4#Dover, Kent, United Kingdom#UK#UKG5#51.1333#1.3#-2594561;4#English Channel, United Kingdom (General), United Kingdom#UK#UK00#54.5833#-3.68333#-2595622;1#United Kingdom#UK#UK#54#-4#UK;1#France#FR#FR#46#2#FR","-1.06007067137809,1.76678445229682,2.82685512367491,4.59363957597173,28.2685512367491,0.706713780918728,274",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-104,20190101041500,1,gdacs.org,http://gdacs.org/report.aspx?eventid=1000538&episodeid=5&eventtype=TC,,NATURAL_DISASTER;NATURAL_DISASTER_TROPICAL_STORM;CRISISLEX_O01_WEATHER;UNREST_BELLIGERENT;CRISISLEX_CRISISLEXREC;NATURAL_DISASTER_FLOODS;NATURAL_DISASTER_FLASH_FLOODS;NATURAL_DISASTER_CYCLONE;TAX_FNCACT;TAX_FNCACT_OMBUDSMAN;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;WB_2040_OMBUDSMEN;CRISISLEX_T11_UPDATESSYMPATHY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEARS;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_WOMAN;TAX_DISEASE;TAX_DISEASE_DIABETES;TAX_CHRONICDISEASE;TAX_CHRONICDISEASE_DIABETES;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1433_DIABETES;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_DISEASE_FRACTURES;,1#Australia#AS#AS#-25#135#AS;1#Netherlands#NL#NL#52.5#5.75#NL,"-6.82261208576998,1.75438596491228,8.57699805068226,10.3313840155945,19.2982456140351,1.75438596491228,407",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-105,20190101041500,1,redriverradio.org,https://www.redriverradio.org/post/congolese-are-edge-following-presidential-election,,EPU_CATS_REGULATION;GEN_HOLIDAY;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_RELIGION;TAX_RELIGION_SHAKER;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT;TAX_FNCACT_GUIDE;TAX_FNCACT_MIXOLOGIST;WB_137_WATER;TAX_FNCACT_BARTENDER;NATURAL_DISASTER;NATURAL_DISASTER_CHILL;USPEC_POLITICS_GENERAL1;TAX_DISEASE;TAX_DISEASE_CONVENTIONAL;TAX_FNCACT_AGENT;NATURAL_DISASTER_ICE;TAX_WEAPONS;TAX_WEAPONS_GUN;TAX_WORLDFISH;TAX_WORLDFISH_HALFMOON;CRISISLEX_T11_UPDATESSYMPATHY;,"3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","2.07336523125997,3.42902711323764,1.35566188197767,4.78468899521531,24.481658692185,4.54545454545455,1027",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-106,20190101041500,1,wpxi.com,https://www.wpxi.com/news/trending-now/in-weird-new-years-eve-tweet-us-strategic-command-threatens-nuke-bomb-drop/897113446,,TAX_WEAPONS;TAX_WEAPONS_BOMBS;CRISISLEX_T01_CAUTION_ADVICE;WMD;TAX_WEAPONS_BOMB;EPU_CATS_MIGRATION_FEAR_FEAR;MEDIA_SOCIAL;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;CRISISLEX_C07_SAFETY;SOC_EXPRESSREGRET;TAX_FNCACT;TAX_FNCACT_SPOKESWOMAN;TAX_DISEASE;TAX_DISEASE_CONVENTIONAL;CRISISLEX_CRISISLEXREC;ACT_HARMTHREATEN;EPU_ECONOMY_HISTORIC;TAX_FNCACT_GENTLEMEN;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537","-0.575815738963532,3.6468330134357,4.22264875239923,7.86948176583493,21.8809980806142,4.03071017274472,458",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-107,20190101041500,1,thenews.com.pk,https://www.thenews.com.pk/print/413289-imran-expedites-nphp-procedures,,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY_AUTHORITIES;SHORTAGE;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;ECON_HOUSING_PRICES;EPU_POLICY_REGULATORY;LEGISLATION;USPEC_POLITICS_GENERAL1;EPU_POLICY_LEGISLATION;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;EPU_CATS_MONETARY_POLICY;URBAN;WB_1835_URBAN_REGENERATION;WB_699_URBAN_DEVELOPMENT;WB_614_COMPETITIVE_CITIES;CRISISLEX_T04_INFRASTRUCTURE;TAX_FNCACT_EMPLOYEES;,"4#Islamabad, Islamabad, Pakistan#PK#PK08#33.7#73.1667#-2762812","-0.602409638554217,0.903614457831325,1.50602409638554,2.40963855421687,23.7951807228916,0,316",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-108,20190101041500,1,kctv5.com,https://www.kctv5.com/three-stabbed-at-manchester-victoria-station/article_13da869b-8b28-552a-b384-6ee9102e3ffd.html,,TAX_FNCACT;TAX_FNCACT_MAN;ARREST;CRISISLEX_C07_SAFETY;MANMADE_DISASTER_IMPLIED;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;CRISISLEX_C04_LOGISTICS_TRANSPORT;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;CRISISLEX_CRISISLEXREC;TAX_FNCACT_WOMAN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_T02_INJURED;UNREST_BELLIGERENT;TAX_FNCACT_ASSISTANT;TAX_FNCACT_CHIEF;TAX_FNCACT_CONSTABLE;TAX_FNCACT_CHIEF_CONSTABLE;TAX_FNCACT_OFFICERS;TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_PRODUCER;MEDIA_SOCIAL;CRISISLEX_T11_UPDATESSYMPATHY;WOUND;TAX_DISEASE;TAX_DISEASE_ABDOMEN;,"4#Greater Manchester, United Kingdom (General), United Kingdom#UK#UK00#53.45#-2.23333#-2597513;1#United Kingdom#UK#UK#54#-4#UK;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512","-7.01219512195122,0.609756097560976,7.6219512195122,8.23170731707317,32.6219512195122,0.609756097560976,312",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-109,20190101041500,1,mouthshut.com,https://www.mouthshut.com/review/Goibibo-com-review-rolnlprqnsn,,TAX_FNCACT;TAX_FNCACT_FATHER;TAX_FNCACT_EXECUTIVE;TAX_ECON_PRICE;TAX_FNCACT_EXECUTIVES;TAX_FNCACT_SUPERVISOR;,,"-0.998003992015968,1.59680638722555,2.59481037924152,4.19161676646707,26.1477045908184,1.99600798403194,457",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-110,20190101041500,1,fijisun.com.fj,http://fijisun.com.fj/2019/01/01/letters-to-the-editor-01st-january-2019/,KILL#487##1#Fiji#FJ#FJ#-18#178#FJ;CRISISLEX_T03_DEAD#487##1#Fiji#FJ#FJ#-18#178#FJ;KILL#367##1#Fiji#FJ#FJ#-18#178#FJ;CRISISLEX_T03_DEAD#367##1#Fiji#FJ#FJ#-18#178#FJ;KILL#288##1#Fiji#FJ#FJ#-18#178#FJ;CRISISLEX_T03_DEAD#288##1#Fiji#FJ#FJ#-18#178#FJ;KILL#170##1#Fiji#FJ#FJ#-18#178#FJ;CRISISLEX_T03_DEAD#170##1#Fiji#FJ#FJ#-18#178#FJ;KILL#162##1#Fiji#FJ#FJ#-18#178#FJ;CRISISLEX_T03_DEAD#162##1#Fiji#FJ#FJ#-18#178#FJ;KILL#119##1#Fiji#FJ#FJ#-18#178#FJ;CRISISLEX_T03_DEAD#119##1#Fiji#FJ#FJ#-18#178#FJ;KILL#105##1#Fiji#FJ#FJ#-18#178#FJ;CRISISLEX_T03_DEAD#105##1#Fiji#FJ#FJ#-18#178#FJ;KILL#101##1#Fiji#FJ#FJ#-18#178#FJ;CRISISLEX_T03_DEAD#101##1#Fiji#FJ#FJ#-18#178#FJ;KILL#93##1#Fiji#FJ#FJ#-18#178#FJ;CRISISLEX_T03_DEAD#93##1#Fiji#FJ#FJ#-18#178#FJ;KILL#87##1#Fiji#FJ#FJ#-18#178#FJ;CRISISLEX_T03_DEAD#87##1#Fiji#FJ#FJ#-18#178#FJ;KILL#69##1#Fiji#FJ#FJ#-18#178#FJ;CRISISLEX_T03_DEAD#69##1#Fiji#FJ#FJ#-18#178#FJ;KILL#66##1#Fiji#FJ#FJ#-18#178#FJ;CRISISLEX_T03_DEAD#66##1#Fiji#FJ#FJ#-18#178#FJ;KILL#64##1#Fiji#FJ#FJ#-18#178#FJ;CRISISLEX_T03_DEAD#64##1#Fiji#FJ#FJ#-18#178#FJ;KILL#63##1#Fiji#FJ#FJ#-18#178#FJ;CRISISLEX_T03_DEAD#63##1#Fiji#FJ#FJ#-18#178#FJ;KILL#62##1#Fiji#FJ#FJ#-18#178#FJ;CRISISLEX_T03_DEAD#62##1#Fiji#FJ#FJ#-18#178#FJ;KILL#51##1#Fiji#FJ#FJ#-18#178#FJ;CRISISLEX_T03_DEAD#51##1#Fiji#FJ#FJ#-18#178#FJ;KILL#44##1#Fiji#FJ#FJ#-18#178#FJ;CRISISLEX_T03_DEAD#44##1#Fiji#FJ#FJ#-18#178#FJ;KILL#42##1#Fiji#FJ#FJ#-18#178#FJ;CRISISLEX_T03_DEAD#42##1#Fiji#FJ#FJ#-18#178#FJ;KILL#39##1#Fiji#FJ#FJ#-18#178#FJ;CRISISLEX_T03_DEAD#39##1#Fiji#FJ#FJ#-18#178#FJ;KILL#37##1#Fiji#FJ#FJ#-18#178#FJ;CRISISLEX_T03_DEAD#37##1#Fiji#FJ#FJ#-18#178#FJ;KILL#36##1#Fiji#FJ#FJ#-18#178#FJ;CRISISLEX_T03_DEAD#36##1#Fiji#FJ#FJ#-18#178#FJ;KILL#33##1#Fiji#FJ#FJ#-18#178#FJ;CRISISLEX_T03_DEAD#33##1#Fiji#FJ#FJ#-18#178#FJ;KILL#23##1#Fiji#FJ#FJ#-18#178#FJ;CRISISLEX_T03_DEAD#23##1#Fiji#FJ#FJ#-18#178#FJ;KILL#21##1#Fiji#FJ#FJ#-18#178#FJ;CRISISLEX_T03_DEAD#21##1#Fiji#FJ#FJ#-18#178#FJ;KILL#20##1#Fiji#FJ#FJ#-18#178#FJ;CRISISLEX_T03_DEAD#20##1#Fiji#FJ#FJ#-18#178#FJ;KILL#20##1#Fiji#FJ#FJ#-18#178#FJ;CRISISLEX_T03_DEAD#20##1#Fiji#FJ#FJ#-18#178#FJ;KILL#18##1#Fiji#FJ#FJ#-18#178#FJ;CRISISLEX_T03_DEAD#18##1#Fiji#FJ#FJ#-18#178#FJ;KILL#17##1#Fiji#FJ#FJ#-18#178#FJ;CRISISLEX_T03_DEAD#17##1#Fiji#FJ#FJ#-18#178#FJ;KILL#16##1#Fiji#FJ#FJ#-18#178#FJ;CRISISLEX_T03_DEAD#16##1#Fiji#FJ#FJ#-18#178#FJ;KILL#14##1#Fiji#FJ#FJ#-18#178#FJ;CRISISLEX_T03_DEAD#14##1#Fiji#FJ#FJ#-18#178#FJ;KILL#14##1#Fiji#FJ#FJ#-18#178#FJ;CRISISLEX_T03_DEAD#14##1#Fiji#FJ#FJ#-18#178#FJ;KILL#11##1#Fiji#FJ#FJ#-18#178#FJ;CRISISLEX_T03_DEAD#11##1#Fiji#FJ#FJ#-18#178#FJ;KILL#8##1#Fiji#FJ#FJ#-18#178#FJ;CRISISLEX_T03_DEAD#8##1#Fiji#FJ#FJ#-18#178#FJ;KILL#6##1#Fiji#FJ#FJ#-18#178#FJ;CRISISLEX_T03_DEAD#6##1#Fiji#FJ#FJ#-18#178#FJ;KILL#327##1#Fiji#FJ#FJ#-18#178#FJ;KILL#88##1#Fiji#FJ#FJ#-18#178#FJ;KILL#6##1#Fiji#FJ#FJ#-18#178#FJ;,TAX_ECON_PRICE;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;TAX_DISEASE;TAX_DISEASE_DIABETES;TAX_CHRONICDISEASE;TAX_CHRONICDISEASE_DIABETES;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1433_DIABETES;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_FNCACT;TAX_FNCACT_CHILDREN;SOC_EXPRESSREGRET;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;WB_1676_EARLY_RETIREMENT;WB_855_LABOR_MARKETS;WB_1673_PASSIVE_LABOR_MARKETS_POLICIES;WB_697_SOCIAL_PROTECTION_AND_LABOR;GENERAL_HEALTH;WB_644_NUTRITION;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_CHAMPION;TAX_ETHNICITY;TAX_ETHNICITY_FIJIANS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_FIJIANS;TAX_FNCACT_BABIES;CRISISLEX_CRISISLEXREC;KILL;CRISISLEX_T03_DEAD;TAX_DISEASE_DISEASE;UNGP_HEALTHCARE;TAX_DISEASE_HEART_DISEASE;TAX_CHRONICDISEASE_HEART_DISEASE;WB_1434_HEART_DISEASE;TAX_DISEASE_CORONARY_HEART_DISEASE;TAX_DISEASE_STROKE;TAX_DISEASE_KIDNEY_DISEASE;TAX_DISEASE_INFLUENZA;WB_1421_INFLUENZA;WB_1415_COMMUNICABLE_DISEASE;TAX_DISEASE_PNEUMONIA;TAX_DISEASE_ASTHMA;TAX_CHRONICDISEASE_ASTHMA;TAX_DISEASE_HYPERTENSION;WB_1432_HYPERTENSION;TAX_DISEASE_CANCER;WB_1431_CANCER;TAX_DISEASE_BREAST_CANCER;TAX_DISEASE_CONGENITAL;TAX_DISEASE_ALZHEIMER;TAX_CHRONICDISEASE_ALZHEIMER;TAX_DISEASE_RHEUMATIC_HEART;TAX_DISEASE_RHEUMATIC_HEART_DISEASE;TAX_DISEASE_TUBERCULOSIS;WB_1419_TUBERCULOSIS;TAX_DISEASE_DIARRHOEA;TAX_DISEASE_LUNG_CANCER;TAX_DISEASE_PROSTATE_CANCER;TAX_DISEASE_ULCER;TAX_DISEASE_PEPTIC_ULCER;TAX_DISEASE_MENINGITIS;TAX_DISEASE_PANCREATIC_CANCER;TAX_DISEASE_EPILEPSY;TAX_DISEASE_BLADDER_CANCER;TAX_DISEASE_APPENDICITIS;TAX_DISEASE_SKIN_CANCER;TRAFFIC;TAX_DISEASE_TRAUMA;CRISISLEX_T11_UPDATESSYMPATHY;FOOD_SECURITY;TAX_DISEASE_MALNUTRITION;UNGP_AFFORDABLE_NUTRITIOUS_FOOD;TAX_DISEASE_HIVAIDS;HEALTH_SEXTRANSDISEASE;MEDICAL;TAX_DISEASE_DISEASES;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;LEGISLATION;USPEC_POLITICS_GENERAL1;EPU_POLICY_LEGISLATION;EPU_CATS_MIGRATION_FEAR_MIGRATION;POPULATION_DENSITY;WB_640_POPULATION_AND_DEMOGRAPHIC_CHANGE;WB_1448_DEMOGRAPHIC_CHANGE;,"4#Nadi, Western, Fiji#FJ#FJ05#-17.8#177.417#-1191076;4#Lautoka, Western, Fiji#FJ#FJ05#-17.6167#177.467#-1188543;1#Fiji#FJ#FJ#-18#178#FJ;4#Savusavu, Northern, Fiji#FJ#FJ03#-16.7833#179.333#-1194746","-6.10687022900763,5.42832909245123,11.5351993214589,16.9635284139101,23.1552162849873,4.58015267175572,1054",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-111,20190101041500,1,wtma.com,http://www.wtma.com/news/chief-pentagon-spokeswoman-announces-departure/,,TAX_FNCACT;TAX_FNCACT_CHIEF;TAX_FNCACT_SPOKESWOMAN;TAX_FNCACT_SECRETARY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_C07_SAFETY;CRISISLEX_T11_UPDATESSYMPATHY;RESIGNATION;TAX_FNCACT_WOMEN;TAX_FNCACT_PRINCIPAL;TAX_FNCACT_DEPUTY;TAX_FNCACT_ASSISTANT;TAX_FNCACT_INSPECTOR;TAX_FNCACT_INSPECTOR_GENERAL;TAX_FNCACT_STAFF_MEMBERS;EPU_ECONOMY_HISTORIC;EPU_POLICY;EPU_POLICY_POLITICAL;TAX_FNCACT_APPOINTEE;GENERAL_HEALTH;WB_336_NON_BANK_FINANCIAL_INSTITUTIONS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_612_HOUSING_FINANCE;WB_332_CAPITAL_MARKETS;TAX_FNCACT_STAFFERS;MEDIA_MSM;EPU_POLICY_WHITE_HOUSE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_MILITARY_TITLE_MAJOR_GENERAL;TAX_FNCACT_MAJOR_GENERAL;TAX_FNCACT_SPOKESMAN;APPOINTMENT;TAX_FNCACT_SPOKESPERSON;,"3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","0.43859649122807,3.07017543859649,2.63157894736842,5.70175438596491,21.9298245614035,0.657894736842105,432",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
