gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101030000-60,20190101030000,1,echonews.com.au,https://www.echonews.com.au/news/who-is-mystery-man-in-karl-stefanovic-selfie/3612673/,,EPU_ECONOMY_HISTORIC;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_YAMBA;MEDIA_MSM;TAX_FNCACT;TAX_FNCACT_WOMAN;TAX_WORLDCRUSTACEANS;TAX_WORLDCRUSTACEANS_PRAWN;TAX_FNCACT_EXAMINER;TAX_FNCACT_MAN;MANMADE_DISASTER_IMPLIED;MEDIA_SOCIAL;CRISISLEX_C07_SAFETY;TOURISM;TAX_FNCACT_TOURIST;GENERAL_HEALTH;MEDICAL;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;,"1#United States#US#US#39.828175#-98.5795#US;4#Yamba, New South Wales, Australia#AS#AS02#-29.4354#153.36#-1611389","2.93255131964809,5.57184750733138,2.63929618768328,8.21114369501466,22.8739002932551,0.586510263929619,305",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-61,20190101030000,1,ktep.org,http://www.ktep.org/post/journalist-jerry-mitchell-discusses-decades-investigating-civil-rights-era-killings,"KILL#4#girls#2#Mississippi, United States#US#USMS#32.7673#-89.6812#MS;CRISISLEX_T03_DEAD#4#girls#2#Mississippi, United States#US#USMS#32.7673#-89.6812#MS;",EPU_CATS_REGULATION;TAX_FNCACT;TAX_FNCACT_OFFICIAL;MEDIA_MSM;TAX_FNCACT_REPORTER;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;SELF_IDENTIFIED_HUMAN_RIGHTS;UNGP_POLITICAL_FREEDOMS;ARREST;CRISISLEX_CRISISLEXREC;TAX_FNCACT_LEADER;CRISISLEX_C07_SAFETY;TAX_RELIGION;TAX_RELIGION_CHURCH;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT_MAN;TAX_FNCACT_WORKERS;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_SECRETARY;DISCRIMINATION;DISCRIMINATION_RACE;DISCRIMINATION_RACE_RACISM;UNGP_FREEDOM_FROM_DISCRIMINATION;TAX_WORLDBIRDS;TAX_WORLDBIRDS_CROW;HUMAN_RIGHTS_ABUSES;HUMAN_RIGHTS_ABUSES_BEATINGS;UNGP_CRIME_VIOLENCE;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_SLAVES;SOC_SLAVERY;ASSASSINATION;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;TRIAL;SOVEREIGNTY;TAX_FNCACT_SPY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_GOVERNOR;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_LIEUTENANT;TAX_FNCACT_LIEUTENANT;TAX_FNCACT_LIEUTENANT_GOVERNOR;TAX_FNCACT_SECRETARY_OF_STATE;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_WIZARD;PROTEST;MOVEMENT_GENERAL;TAX_FNCACT_ACTIVIST;EPU_ECONOMY_HISTORIC;TAX_WEAPONS;TAX_WEAPONS_GUNS;TAX_WEAPONS_SHOTGUN;DISASTER_FIRE;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_JOURNALIST;UNGP_FORESTS_RIVERS_OCEANS;MOVEMENT_SOCIAL;MOVEMENT_OTHER;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST_SCHOOL;,"2#Mississippi, United States#US#USMS#32.7673#-89.6812#MS","-2.38885202388852,2.18978102189781,4.57863304578633,6.76841406768414,23.2249502322495,2.72063702720637,1307",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-62,20190101030000,1,wvlkam.com,http://www.wvlkam.com/news/new-york-times-trump-gives-military-four-months-to-leave-syria/,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_MILITARY_PERSONNEL;TAX_FNCACT_OFFICIALS;TAX_TERROR_GROUP;TAX_TERROR_GROUP_ISIS;TAX_FNCACT_TROOPS;TAX_FNCACT_SPOKESMAN;AFFECT;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_COMMANDERS;TAX_FNCACT_MARQUIS;TAX_FNCACT_SPOKESPERSON;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_CHIEFS;TAX_FNCACT_CHIEFS_OF_STAFF;TAX_FNCACT_AMBASSADOR;TAX_FNCACT_REPRESENTATIVE;TAX_FNCACT_ADVISER;TAX_ETHNICITY;TAX_ETHNICITY_TURKISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_TURKISH;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_GENERALS;MEDIA_SOCIAL;TAX_FNCACT_HERO;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;MEDIA_MSM;TAX_FNCACT_SENATOR;CRISISLEX_CRISISLEXREC;CRISISLEX_T04_INFRASTRUCTURE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_COMMANDER;TAX_FNCACT_COMMANDER;TAX_FNCACT_CHIEF;TAX_FNCACT_COMMANDER_IN_CHIEF;TAX_ETHNICITY_AMERICAN;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;1#Iraq#IZ#IZ#33#44#IZ;1#Israel#IS#IS#31.5#34.75#IS;2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;1#Syria#SY#SY#35#38#SY;1#Turkey#TU#TU#39.059012#34.911546#TU","-1.02880658436214,1.440329218107,2.46913580246914,3.90946502057613,24.2798353909465,1.02880658436214,463",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-63,20190101030000,1,ktva.com,https://www.ktva.com/story/39715497/ups-and-downs-the-top-airline-stories-of-2018,KILL#4#dog#1#United States#US#US#39.828175#-98.5795#US;CRISISLEX_T03_DEAD#4#dog#1#United States#US#US#39.828175#-98.5795#US;,ARREST;CRISISLEX_C07_SAFETY;TAX_DISEASE;TAX_DISEASE_DISRUPTIVE;TAX_FNCACT;TAX_FNCACT_MAN;CRISISLEX_CRISISLEXREC;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_AGENTS;MANMADE_DISASTER_IMPLIED;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_OFFICERS;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1430_MENTAL_HEALTH;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_FNCACT_PILOT;TRIAL;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOG;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;MEDIA_SOCIAL;MEDIA_MSM;TAX_ETHNICITY_BLACK;TAX_FNCACT_WOMEN;EPU_ECONOMY_HISTORIC;TAX_FNCACT_EMPLOYEES;TAX_FNCACT_PILOTS;TAX_FNCACT_ATTENDANTS;TAX_FNCACT_FLIGHT_ATTENDANTS;KILL;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;TAX_ETHNICITY_HAWAIIAN;TAX_WORLDLANGUAGES_HAWAIIAN;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES_GERMAN;TAX_FNCACT_EMPLOYEE;TRAFFIC;TAX_FNCACT_CEO;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_WOMAN;SOC_GENERALCRIME;TAX_FNCACT_VETERANS;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_ECON_PRICE;TAX_FNCACT_GUARD;SOC_USSECURITYAGENCIES;TAX_FNCACT_VETERAN;MARITIME_INCIDENT;MARITIME;TAX_FNCACT_GUARDSMEN;WB_137_WATER;TAX_WEAPONS;TAX_WEAPONS_GUN;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_DISEASE_SPINA_BIFIDA;TAX_FNCACT_SPOKESPERSON;,"1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;2#New Jersey, United States#US#USNJ#40.314#-74.5089#NJ;2#Alaska, United States#US#USAK#61.385#-152.268#AK;1#Vietnam, Republic Of#VM#VM#16.166667#107.833333#VM;1#China#CH#CH#35#105#CH;2#California, United States#US#USCA#36.17#-119.746#CA;3#Anchorage, Alaska, United States#US#USAK#61.2181#-149.9#1398242;3#Providence Hospital, District Of Columbia, United States#US#USDC#38.9437#-76.9915#530562;3#Newark, New Jersey, United States#US#USNJ#40.7357#-74.1724#878762;2#Washington, United States#US#USWA#47.3917#-121.571#WA;3#Ted Stevens Anchorage International Airport, Alaska, United States#US#USAK#61.1742#-149.996#1417557;3#Seattle, Washington, United States#US#USWA#47.6062#-122.332#1512650;3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;2#Hawaii, United States#US#USHI#21.1098#-157.531#HI","-4.05172413793103,1.20689655172414,5.25862068965517,6.46551724137931,23.7068965517241,0.603448275862069,1084",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-64,20190101030000,1,wishtv.com,https://www.wishtv.com/news/local-news/state-police-trooper-hurt-when-car-hydroplanes-strikes-beam/1681640134,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_TROOPER;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_VETERAN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_DISEASE;TAX_DISEASE_HEAD_INJURIES;NATURAL_DISASTER;NATURAL_DISASTER_HEAVY_RAIN;CRISISLEX_O01_WEATHER;CRISISLEX_T01_CAUTION_ADVICE;,"2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;4#Monrovia, Montserrado, Liberia#LI#LI14#6.31056#-10.8047#-2134012;3#Hendricks County, Indiana, United States#US#USIN#39.7606#-86.5264#450358;3#Cloverdale, Indiana, United States#US#USIN#39.5148#-86.7939#432688;3#Danville, Indiana, United States#US#USIN#39.7606#-86.5264#433314;3#Hendricks Regional Health, Indiana, United States#US#USIN#39.7619#-86.502#2660432;3#Putnam County, Indiana, United States#US#USIN#39.6445#-86.8647#450384","-2.60416666666667,2.08333333333333,4.6875,6.77083333333333,20.3125,0,177",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-65,20190101030000,1,effinghamradio.com,https://www.effinghamradio.com/2018/12/31/new-programs-for-preschoolers-begin-in-january-at-effingham-public-library/,,MEDIA_MSM;TAX_FNCACT;TAX_FNCACT_CHILDREN;TAX_FNCACT_MANAGER;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRESCHOOL;,,"-0.647948164146868,0.431965442764579,1.07991360691145,1.51187904967603,25.0539956803456,1.07991360691145,417",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-66,20190101030000,1,blabbermouth.net,http://www.blabbermouth.net/news/lita-ford-says-she-was-able-to-see-her-sons-for-first-time-in-nearly-10-years/,"ARREST#2##2#Tennessee, United States#US#USTN#35.7449#-86.7489#TN;",TAX_FNCACT;TAX_FNCACT_SINGER;ARREST;TAX_FNCACT_VETERANS;USPEC_POLITICS_GENERAL1;MEDIA_MSM;PROTEST;MOVEMENT_GENERAL;TAX_FNCACT_ACTIVIST;TAX_FNCACT_CHILDREN;CRISISLEX_C07_SAFETY;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_1024_PUBLIC_INTERNATIONAL_LAW;WB_1026_TREATIES;WB_962_INTERNATIONAL_LAW;WB_2670_JOBS;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT_COOK;TRIAL;TAX_FNCACT_ATTORNEYS;MEDIA_SOCIAL;WB_840_JUSTICE;WB_938_MEDIATION;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;TAX_FNCACT_CHILD;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_SHERIFF;KILL;KIDNAP;TAX_FNCACT_VICTIM;CRISISLEX_CRISISLEXREC;,"3#Miami, Florida, United States#US#USFL#25.7743#-80.1937#295004;2#Florida, United States#US#USFL#27.8333#-81.717#FL;1#United States#US#US#39.828175#-98.5795#US;2#Tennessee, United States#US#USTN#35.7449#-86.7489#TN;1#United Kingdom#UK#UK#54#-4#UK;1#Turkey#TU#TU#39.059012#34.911546#TU","-3.13339301700985,1.43240823634736,4.56580125335721,5.99820948970457,22.7394807520143,3.22291853178156,1001",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-67,20190101030000,1,goo.gl,https://goo.gl/dPhNRk&original_referer=,,MEDIA_SOCIAL;EPU_ECONOMY_HISTORIC;,,"8.69565217391304,8.69565217391304,0,8.69565217391304,17.3913043478261,0,18",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-68,20190101030000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=pink&Joker_Session=d96693d102a20435a9ad106f4b0f4a67,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-69,20190101030000,1,latimes.com,http://www.latimes.com/sports/nfl/la-sp-nfl-black-monday-20181230-story.html,,,"3#Miami, Florida, United States#US#USFL#25.7743#-80.1937#295004;2#New York, United States#US#USNY#42.1497#-74.9384#NY;2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;3#Tampa Bay, Florida, United States#US#USFL#27.765#-82.5825#294169;1#United States#US#US#39.828175#-98.5795#US;2#Tennessee, United States#US#USTN#35.7449#-86.7489#TN;3#Philadelphia, Pennsylvania, United States#US#USPA#39.9523#-75.1638#1209052;3#Cleveland, Ohio, United States#US#USOH#41.4995#-81.6954#1066654;3#Cincinnati, Ohio, United States#US#USOH#39.162#-84.4569#1066650;3#Denver, Colorado, United States#US#USCO#39.7392#-104.985#201738;3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593","-1.10974106041924,2.09617755856967,3.2059186189889,5.30209617755857,22.3181257706535,0.246609124537608,753",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-70,20190101030000,1,ctvnews.ca,https://www.ctvnews.ca/world/u-s-strategic-command-deletes-new-year-s-tweet-about-dropping-bombs-1.4236527,,SOC_EXPRESSREGRET;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;CRISISLEX_CRISISLEXREC;TAX_WEAPONS;TAX_WEAPONS_BOMBS;CRISISLEX_T01_CAUTION_ADVICE;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_WORLDFISH;TAX_WORLDFISH_BASS;MEDIA_SOCIAL;CRISISLEX_C07_SAFETY;,1#United States#US#US#39.828175#-98.5795#US,"-0.980392156862745,3.43137254901961,4.41176470588235,7.84313725490196,22.0588235294118,4.90196078431373,179",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-71,20190101030000,1,wrcbtv.com,http://www.wrcbtv.com/story/39712521/congo-cuts-internet-after-presidential-poll-beset-by-delays,,DEMOCRACY;GENERAL_GOVERNMENT;ELECTION;EPU_POLICY;EPU_POLICY_GOVERNMENT;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KABILA;TAX_FNCACT_BISHOP;TAX_FNCACT_OFFICIAL;CRISISLEX_CRISISLEXREC;TAX_DISEASE;TAX_DISEASE_EBOLA;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1415_COMMUNICABLE_DISEASE;WB_2663_EBOLA;TAX_DISEASE_OUTBREAK;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_2167_PANDEMICS;TAX_FNCACT_CANDIDATES;TAX_FNCACT_LEADERS;TAX_FNCACT_MINISTER;TAX_FNCACT_INTERIOR_MINISTER;SANCTIONS;UNREST_CRACKDOWN;PROTEST;DELAY;USPEC_UNCERTAINTY1;CORRUPTION;ARMEDCONFLICT;WB_2433_CONFLICT_AND_VIOLENCE;WB_2448_MILITIA;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2445_NON_STATE_SECURITY_ACTORS;TAX_FNCACT_LEADER;TAX_ETHNICITY;TAX_ETHNICITY_SWAHILI;TAX_WORLDLANGUAGES_SWAHILI;EPU_CATS_REGULATION;,"1#Central African Republic#CT#CT#7#21#CT;4#Butembo, Nord-Kivu, Democratic Republic Of The Congo#CG#CG11#0.14164#29.2912#-2042101;4#Kinshasa, Kinshasa, Democratic Republic Of The Congo#CG#CG06#-4.32972#15.315#-2049111;1#Belgium#BE#BE#50.833333#4#BE","-4.25531914893617,1.41843971631206,5.67375886524823,7.09219858156028,22.8723404255319,0.709219858156028,536",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-72,20190101030000,1,hotnewhiphop.com,https://www.hotnewhiphop.com/reginae-carter-angers-fans-with-smooching-yfn-lucci-photo-news.68074.html,,WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;GEN_HOLIDAY;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT;TAX_FNCACT_WOMEN;TAX_FNCACT_MAN;MEDIA_MSM;WB_2203_HUMAN_RIGHTS;WB_2482_RECONCILIATION;WB_2519_RESPONSES_TO_HUMAN_RIGHTS_ABUSES;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;,,"1.9047619047619,5.23809523809524,3.33333333333333,8.57142857142857,22.3809523809524,0,203",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-73,20190101030000,1,brantfordexpositor.ca,https://www.brantfordexpositor.ca/news/local-news/samaritans-purse-sends-team-to-congo-to-help-fight-ebola-outbreak/wcm/ebf1c6bd-79db-47e3-9f35-bc407d47d11e,KILL#300##1#Congo#CF#CF#-1#15#CF;CRISISLEX_T03_DEAD#300##1#Congo#CF#CF#-1#15#CF;KILL#200##1#Congo#CF#CF#-1#15#CF;KILL#11##1#Liberia#LI#LI#6.5#-9.5#LI;CRISISLEX_T03_DEAD#11##1#Liberia#LI#LI#6.5#-9.5#LI;,CRISISLEX_CRISISLEXREC;TAX_DISEASE;TAX_DISEASE_EBOLA;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1415_COMMUNICABLE_DISEASE;WB_2663_EBOLA;TAX_DISEASE_OUTBREAK;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_2167_PANDEMICS;DEMOCRACY;GENERAL_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_VOLUNTEERS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SAMARITAN;TAX_AIDGROUPS;TAX_AIDGROUPS_SAMARITAN_PURSE;KILL;CRISISLEX_T03_DEAD;TAX_DISEASE_CONTAGIOUS;CRISISLEX_T01_CAUTION_ADVICE;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;TAX_FNCACT_MANAGER;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIAN;GENERAL_HEALTH;TAX_DISEASE_DISEASE;UNGP_HEALTHCARE;TAX_ETHNICITY_CANADIANS;TAX_FNCACT_STAFF_MEMBERS;CRISISLEX_C03_WELLBEING_HEALTH;MEDICAL;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_OFFICIALS;GOV_LOCALGOV;BORDER;RELIGION;,"1#South Sudan#OD#OD#8#30#OD;1#Liberia#LI#LI#6.5#-9.5#LI;1#Canada#CA#CA#60#-96#CA;1#Democratic Republic Of The Congo#CG#CG#0#25#CG;4#Bunia, Orientale, Democratic Republic Of The Congo#CG#CG09#1.55941#30.2522#-2041911;1#Congo#CF#CF#-1#15#CF","-3.50584307178631,2.00333889816361,5.50918196994992,7.51252086811352,19.8664440734558,2.67111853088481,543",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-74,20190101030000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=space&Joker_Session=d96693d102a20435a9ad106f4b0f4a67,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-75,20190101030000,1,ctpost.com,https://www.ctpost.com/news/crime/article/Teen-stabbed-in-central-New-York-suspect-in-13499563.php,,TAX_FNCACT;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_T02_INJURED;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ONONDAGA;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;ARREST;TAX_FNCACT_VICTIM;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#University Hospital, New York, United States#US#USNY#43.0417#-76.14#2426611","-11.9402985074627,0,11.9402985074627,11.9402985074627,19.4029850746269,0,55",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-76,20190101030000,1,saultthisweek.com,https://www.saultthisweek.com/news/canada/police-caution-man-who-doxxed-parents-of-ontario-pc-mpp/wcm/4c694bbb-22e4-4b2e-ac6e-9e72b894774a,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_MAN;MEDIA_SOCIAL;PROTEST;LEADER;TAX_FNCACT_LAWMAKER;USPEC_POLITICS_GENERAL1;EPU_CATS_MIGRATION_FEAR_FEAR;SOC_EXPRESSREGRET;DISCRIMINATION;LGBT;DISCRIMINATION_LGBT;DISCRIMINATION_LGBT_HOMOPHOBIC;TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;TAX_FNCACT_LEADER;TAX_FNCACT_PRESIDENT;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY_CHRISTIAN;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_AUTHOR;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;HARASSMENT;TAX_FNCACT_CRIMINAL;UNGP_FORESTS_RIVERS_OCEANS;SELF_IDENTIFIED_HUMAN_RIGHTS;FREESPEECH;SOC_GENERALCRIME;TAX_FNCACT_INSPECTOR;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_FNCACT_FATHERS;ARMEDCONFLICT;TAX_FNCACT_OFFICIALS;TAX_FNCACT_ELECTED_OFFICIALS;,1#Canada#CA#CA#60#-96#CA,"-3.55731225296443,2.10803689064559,5.66534914361001,7.7733860342556,26.8774703557312,0.658761528326746,705",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
