gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101021500-120,20190101021500,1,ch-aviation.com,https://www.ch-aviation.com/portal/news/74227-vietnams-bamboo-airways-adds-first-a321neo,,WB_165_AIR_TRANSPORT;WB_135_TRANSPORT;WB_164_MODES_OF_TRANSPORT;TAX_ETHNICITY;TAX_ETHNICITY_SCANDINAVIAN;TAX_FNCACT;TAX_FNCACT_OPERATOR;,,"-0.763358778625954,0.763358778625954,1.52671755725191,2.29007633587786,18.3206106870229,0,112",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-121,20190101021500,1,lethbridgeherald.com,https://lethbridgeherald.com/news/national-news/2018/12/31/man-found-lodged-in-clothing-donation-bin-in-west-vancouver-is-dead/,,TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;TAX_FNCACT_MAN;TAX_FNCACT_PHYSICIAN;GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;TAX_FNCACT_CREW_MEMBERS;KILL;CRISISLEX_T02_INJURED;,"4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268","-4.16666666666667,1.38888888888889,5.55555555555556,6.94444444444444,36.8055555555556,0.694444444444444,132",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-122,20190101021500,1,brownsvilleherald.com,https://www.brownsvilleherald.com/news/texas/rci-hospitality-fiscal-q-earnings-snapshot/article_02e2e53d-e2f1-5b6f-b6c9-1eb8e58b2349.html,,WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_635_PUBLIC_HEALTH;WB_1464_HEALTH_OF_THE_DISABLED;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_ECON_PRICE;WB_698_TRADE;ECON_STOCKMARKET;,"3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948","0.617283950617284,3.08641975308642,2.46913580246914,5.55555555555556,18.5185185185185,0,138",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-123,20190101021500,1,citizen-times.com,https://www.citizen-times.com/story/news/local/2018/12/31/nc-state-parks-open-jan-1-and-holding-free-first-day-hikes/2448866002/,,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_3007_NATIONAL_PARKS;WB_1833_PROTECTED_AREAS_SYSTEMS;WB_1829_ECOSYSTEM_MANAGEMENT;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;AFFECT;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1461_HEALTHY_LIFESTYLES;UNGP_FORESTS_RIVERS_OCEANS;SLFID_NATURAL_RESOURCES;WB_471_ECONOMIC_GROWTH;WB_1078_DETERMINANTS_OF_GROWTH;WB_1079_COMMODITIES_AND_RESOURCES;TAX_FNCACT;TAX_FNCACT_DIRECTOR;TAX_FNCACT_CHILDREN;MANMADE_DISASTER_IMPLIED;WB_137_WATER;WATER_SECURITY;UNGP_CLEAN_WATER_SANITATION;MARITIME_INCIDENT;MARITIME;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SUPERINTENDENT;TAX_FNCACT_SUPERINTENDENT;TRAFFIC;WB_135_TRANSPORT;TAX_FNCACT_PARK_RANGERS;TAX_FNCACT_PARK_RANGER;NATURAL_DISASTER;NATURAL_DISASTER_HEAVY_RAIN;CRISISLEX_O01_WEATHER;CRISISLEX_T01_CAUTION_ADVICE;NATURAL_DISASTER_FREEZING_TEMPERATURES;NATURAL_DISASTER_HIGH_WATER;CRISISLEX_C06_WATER_SANITATION;NATURAL_DISASTER_ICE;,"3#Calloway Peak, North Carolina, United States#US#USNC#36.1112#-81.8115#1019477;3#Chimney Rock, North Carolina, United States#US#USNC#35.4393#-82.2465#1027392;3#Bearwallow, North Carolina, United States#US#USNC#35.4632#-82.3162#1006125;2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;3#Lake James State Park, North Carolina, United States#US#USNC#35.7358#-81.8792#2374757;3#Burnsville, North Carolina, United States#US#USNC#35.1124#-80.2445#982292;3#Asheville, North Carolina, United States#US#USNC#35.6009#-82.554#1018864;3#Paddy Creek, North Carolina, United States#US#USNC#35.749#-81.8804#1014173;3#Gorges State Park, North Carolina, United States#US#USNC#35.0833#-82.9125#2374754;3#Yancey County, North Carolina, United States#US#USNC#35.9001#-82.2999#1008598;3#Blue Ridge Parkway, North Carolina, United States#US#USNC#36.5187#-80.9359#1009494;2#Mississippi, United States#US#USMS#32.7673#-89.6812#MS;3#Avery County, North Carolina, United States#US#USNC#36.1001#-81.9332#1008536;3#Nebo, North Carolina, United States#US#USNC#36.2171#-80.6545#990888;3#Mcdowell County, North Carolina, United States#US#USNC#35.7001#-82.0498#1025836;3#Mount Mitchell, North Carolina, United States#US#USNC#35.4965#-80.5534#990428;3#Rutherford County, North Carolina, United States#US#USNC#35.4001#-81.9165#1008584;3#Rainbow Falls, North Carolina, United States#US#USNC#35.4493#-82.2559#992994;3#Mount Mitchell State Park, North Carolina, United States#US#USNC#35.771#-82.2632#1013747;3#Lake James, North Carolina, United States#US#USNC#35.744#-81.837#1012434","-0.341880341880342,2.30769230769231,2.64957264957265,4.95726495726496,27.1794871794872,0.170940170940171,1044",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-124,20190101021500,1,goss.ie,http://goss.ie/showbiz/bernard-brogan-shares-sweet-tribute-to-wife-keira-on-wedding-anniversary-161595,,CRISISLEX_T11_UPDATESSYMPATHY;,"4#Donagh, Sligo, Ireland#EI#EI25#54.2678#-8.85583#-1502366","12.3287671232877,12.3287671232877,0,12.3287671232877,15.0684931506849,2.73972602739726,62",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-125,20190101021500,1,fultoncountynews.com,http://www.fultoncountynews.com/news/2019-01-03/Church_News/,,WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;,,"1.81818181818182,1.81818181818182,0,1.81818181818182,19.0909090909091,2.72727272727273,98",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-126,20190101021500,1,westsussextoday.co.uk,https://www.westsussextoday.co.uk/news/motorbike-fire-at-adversane-1-8754457,,CRISISLEX_CRISISLEXREC;DISASTER_FIRE;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT;TAX_FNCACT_CREW_MEMBERS;TRAFFIC;,,"-2.46913580246914,0,2.46913580246914,2.46913580246914,33.3333333333333,0,78",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-127,20190101021500,1,fairfieldcurrent.com,https://www.fairfieldcurrent.com/news/2018/12/31/head-to-head-analysis-volkswagen-vlkay-vs-brilliance-china-automotive-bcauy.html,,ECON_STOCKMARKET;TAX_FNCACT;TAX_FNCACT_ANALYST;TAX_FNCACT_MANAGERS;TAX_ECON_PRICE;GENERAL_GOVERNMENT;ALLIANCE;,"1#China#CH#CH#35#105#CH;1#Hong Kong#HK#HK#22.25#114.166667#HK;4#Jinbei, Sichuan, China#CH#CH32#31.7251#106.904#10325759","7.43405275779377,8.39328537170264,0.959232613908873,9.35251798561151,16.7865707434053,0.239808153477218,366",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-128,20190101021500,1,padovanews.it,http://www.padovanews.it/fluz-fluz-earn-passive-income-every-time-others-shop/,,TAX_FNCACT;TAX_FNCACT_MERCHANT;,,"8.15602836879433,9.9290780141844,1.77304964539007,11.7021276595745,27.6595744680851,3.19148936170213,237",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-129,20190101021500,1,thetelegraph.com,https://www.thetelegraph.com/entertainment/article/Beyond-no-comment-White-House-has-no-response-13500881.php,,EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT;TAX_FNCACT_SECRETARY;TAX_FNCACT_PRESS_SECRETARY;LEADER;EDUCATION;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#Vietnam, Republic Of#VM#VM#16.166667#107.833333#VM;1#United States#US#US#39.828175#-98.5795#US;1#Iraq#IZ#IZ#33#44#IZ;2#Texas, United States#US#USTX#31.106#-97.6475#TX;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","-0.745473908413205,2.0234291799787,2.76890308839191,4.79233226837061,27.7955271565495,0.106496272630458,899",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-130,20190101021500,1,twtd.co.uk,https://www.twtd.co.uk/ipswich-town-news/28761/burley-on-lifes-a-pitch/onthisday,,,"5#Suffolk, Suffolk, United Kingdom#UK#UKN5#52.1667#1#-2609091","2.85714285714286,2.85714285714286,0,2.85714285714286,21.1428571428571,0.571428571428571,151",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-131,20190101021500,1,1050talk.com,http://www.1050talk.com/news/dot-truck-plunges-into-river/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_135_TRANSPORT;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_DRIVER;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_FNCACT_SPOKESPERSON;WB_168_ROADS_AND_HIGHWAYS;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;,,"-6.59340659340659,0,6.59340659340659,6.59340659340659,34.0659340659341,0,172",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-132,20190101021500,1,fox21online.com,https://www.fox21online.com/2018/12/31/annual-noon-years-eve-at-lake-superior-zoo/,,TAX_FNCACT;TAX_FNCACT_CHILDREN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_TIGER;UNGP_FORESTS_RIVERS_OCEANS;,,"8.27067669172932,8.27067669172932,0,8.27067669172932,16.5413533834586,3.00751879699248,115",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-133,20190101021500,1,defence.pk,https://defence.pk/pdf/threads/chinas-in-position-to-make-history-with-the-first-ever-landing-on-the-moons-far-side.594441/,,TAX_ETHNICITY;TAX_ETHNICITY_SOVIET;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;EDUCATION;,"1#Germany#GM#GM#51.5#10.5#GM;4#Xinjiang, Jiangxi, China#CH#CH03#27.7481#116.274#11065838;1#United States#US#US#39.828175#-98.5795#US;1#Hungary#HU#HU#47#20#HU;1#Netherlands#NL#NL#52.5#5.75#NL;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;1#Sweden#SW#SW#62#15#SW;4#Queqiao, Jiangxi, China#CH#CH03#27.6882#114.857#11024023;1#Canada#CA#CA#60#-96#CA;1#Russia#RS#RS#60#100#RS","0.533689126084056,1.60106737825217,1.06737825216811,2.66844563042028,22.3482321547698,0.400266844563042,1337",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-134,20190101021500,1,fayobserver.com,https://www.fayobserver.com/zz/news/20181231/animal-advocates-fatal-zoo-mauling-shows-need-for-crackdown,,TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FNCACT;TAX_FNCACT_STAFF_MEMBERS;CRISISLEX_CRISISLEXREC;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_INTERN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_LION;TAX_FNCACT_REGULATORS;UNREST_CRACKDOWN;WB_2194_ANIMAL_WELFARE;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_177_ANIMAL_PRODUCTION;WB_1949_CLIMATE_SMART_AGRICULTURE;TAX_FNCACT_OFFICIALS;KILL;CRISISLEX_T03_DEAD;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;SOC_POINTSOFINTEREST_UNIVERSITY;WB_470_EDUCATION;TAX_WORLDMAMMALS_WOLF;TAX_WORLDMAMMALS_WOLVES;TAX_FNCACT_MANAGING_DIRECTOR;TAX_FNCACT_ASSISTANT;TAX_FNCACT_TEACHING_ASSISTANT;WB_2670_JOBS;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;CONFISCATION;AGRICULTURE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_INSPECTOR;TAX_WORLDMAMMALS_LIONS;TAX_WORLDMAMMALS_LEOPARDS;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY_TAX;EPU_CATS_TAXES;EPU_POLICY_SPENDING;LEGISLATION;ENV_POACHING;CRISISLEX_T04_INFRASTRUCTURE;TAX_FNCACT_SPOKESWOMAN;,"1#United States#US#US#39.828175#-98.5795#US;2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;3#Caswell County, North Carolina, United States#US#USNC#36.4001#-79.3497#1008542;3#Raleigh, North Carolina, United States#US#USNC#35.7721#-78.6386#1024242;3#Burlington, North Carolina, United States#US#USNC#36.0957#-79.4378#982279;3#Indiana University, Indiana, United States#US#USIN#39.1662#-86.5264#449676;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;3#New Palestine, Indiana, United States#US#USIN#39.722#-85.8891#440091","-0.351699882766706,2.93083235638921,3.28253223915592,6.21336459554514,21.8053927315358,0,785",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-135,20190101021500,1,lebanon-express.com,https://lebanon-express.com/news/national/animal-advocates-fatal-zoo-mauling-shows-need-for-crackdown/article_d4f0118f-4ff7-576d-b403-d75b6b227a40.html,,TAX_FNCACT;TAX_FNCACT_INTERN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_LION;TAX_FNCACT_REGULATORS;UNREST_CRACKDOWN;WB_2194_ANIMAL_WELFARE;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_177_ANIMAL_PRODUCTION;WB_1949_CLIMATE_SMART_AGRICULTURE;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FNCACT_STAFF_MEMBERS;CRISISLEX_CRISISLEXREC;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_OFFICIALS;KILL;CRISISLEX_T03_DEAD;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;SOC_POINTSOFINTEREST_UNIVERSITY;WB_470_EDUCATION;TAX_WORLDMAMMALS_WOLF;TAX_WORLDMAMMALS_WOLVES;TAX_FNCACT_MANAGING_DIRECTOR;TAX_FNCACT_ASSISTANT;TAX_FNCACT_TEACHING_ASSISTANT;WB_2670_JOBS;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;CONFISCATION;AGRICULTURE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_INSPECTOR;TAX_WORLDMAMMALS_LIONS;TAX_WORLDMAMMALS_LEOPARDS;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY_TAX;EPU_CATS_TAXES;EPU_POLICY_SPENDING;LEGISLATION;ENV_POACHING;CRISISLEX_T04_INFRASTRUCTURE;TAX_FNCACT_SPOKESWOMAN;TAX_FNCACT_WRITER;MEDIA_SOCIAL;,"1#United States#US#US#39.828175#-98.5795#US;2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;3#Caswell County, North Carolina, United States#US#USNC#36.4001#-79.3497#1008542;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#Raleigh, North Carolina, United States#US#USNC#35.7721#-78.6386#1024242;3#Burlington, North Carolina, United States#US#USNC#36.0957#-79.4378#982279;3#Indiana University, Indiana, United States#US#USIN#39.1662#-86.5264#449676;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;3#New Palestine, Indiana, United States#US#USIN#39.722#-85.8891#440091","-0.240384615384615,2.88461538461538,3.125,6.00961538461539,22.1153846153846,0,763",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-136,20190101021500,1,lillooetnews.net,https://www.lillooetnews.net/world-junior-roundup-dostal-makes-20-saves-as-czechs-blank-denmark-1.23569429,,,"1#Kazakhstan#KZ#KZ#48#68#KZ;1#United States#US#US#39.828175#-98.5795#US;1#Denmark#DA#DA#56#10#DA;4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268;1#Czech Republic#EZ#EZ#49.75#15#EZ;1#Finland#FI#FI#64#26#FI;1#Sweden#SW#SW#62#15#SW;1#Canada#CA#CA#60#-96#CA;1#Russia#RS#RS#60#100#RS;1#Switzerland#SZ#SZ#47#8#SZ","-0.574712643678161,2.8735632183908,3.44827586206897,6.32183908045977,18.9655172413793,0,158",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-137,20190101021500,1,wbay.com,https://www.wbay.com/content/news/US-stocks-suffer-worst-year-since-2008-financial-crisis-503728961.html,,ECON_STOCKMARKET;EPU_ECONOMY_HISTORIC;GENERAL_HEALTH;MEDICAL;EPU_CATS_HEALTHCARE;TAX_ECON_PRICE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;,,"0,1.38888888888889,1.38888888888889,2.77777777777778,17.3611111111111,0,123",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-138,20190101021500,1,thetelegraph.com,https://www.thetelegraph.com/entertainment/article/What-s-Coming-to-Hulu-in-January-2019-13500869.php,,,"1#Germany#GM#GM#51.5#10.5#GM;2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Brooklyn, Illinois, United States#US#USIL#40.2259#-90.7632#404911;1#United States#US#US#39.828175#-98.5795#US;1#Egypt#EG#EG#27#30#EG;4#Bangkok, Krung Thep Mahanakhon, Thailand#TH#TH40#13.75#100.517#-3250083;3#El Dorado, Illinois, United States#US#USIL#37.8137#-88.4381#407845;1#Italy#IT#IT#42.833333#12.833333#IT;3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;1#Reunion#RE#RE#-21.1#55.6#RE","0.764419735927727,3.82209867963864,3.05767894371091,6.87977762334955,27.5886031966644,0.625434329395414,1197",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-139,20190101021500,1,theguardian.com,https://www.theguardian.com/commentisfree/2019/jan/01/youre-going-to-fail-your-new-years-resolution-but-it-might-not-be-your-fault,,MANMADE_DISASTER_IMPLIED;TAX_DISEASE;TAX_DISEASE_WEIGHT_LOSS;LEADER;TAX_FNCACT;TAX_FNCACT_POLITICIAN;ELECTION;TAX_FNCACT_POLITICIANS;UNGP_FORESTS_RIVERS_OCEANS;GENERAL_HEALTH;MEDICAL;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1406_DISEASES;WB_1437_SOCIAL_DETERMINANTS_FOR_HEALTH;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_DISEASE_DIABETES;TAX_CHRONICDISEASE;TAX_CHRONICDISEASE_DIABETES;WB_1433_DIABETES;TAX_DISEASE_DISEASES;UNGP_HEALTHCARE;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_WORLDFISH;TAX_WORLDFISH_FISH;WB_695_POVERTY;INEQUALITY;EDUCATION;SOC_POINTSOFINTEREST_SCHOOLS;SOC_POINTSOFINTEREST_HOSPITALS;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;TAX_FNCACT_EPIDEMIOLOGIST;TAX_DISEASE_DISEASE;TAX_DISEASE_CHRONIC_DISEASE;SOC_CHRONICDISEASE;TAX_CHRONICDISEASE_CHRONIC_DISEASE;,,"1.38539042821159,5.16372795969773,3.77833753148615,8.94206549118388,22.4181360201511,3.77833753148615,724",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-140,20190101021500,1,japantoday.com,https://japantoday.com/category/world/vatican-spokesman-greg-burke-and-his-deputy-resign-suddenly,,TAX_FNCACT;TAX_FNCACT_SPOKESMAN;TAX_FNCACT_DEPUTY;RESIGNATION;CRISISLEX_CRISISLEXREC;TAX_FNCACT_POPE;EPU_POLICY;EPU_POLICY_REFORM;RAPE;SCANDAL;TAX_FNCACT_FATHER;CRISISLEX_T11_UPDATESSYMPATHY;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_EDITOR;MEDIA_MSM;TAX_FNCACT_DIRECTOR;TAX_ETHNICITY;TAX_ETHNICITY_ITALIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ITALIAN;TAX_FNCACT_JOURNALIST;MEDIA_SOCIAL;UNGP_FORESTS_RIVERS_OCEANS;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_CLERGY;TAX_ETHNICITY_ARAB;INFO_RUMOR;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TRIAL;TAX_RELIGION;TAX_RELIGION_CHURCH;CRISISLEX_T01_CAUTION_ADVICE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;TAX_FNCACT_CORRESPONDENT;TAX_FNCACT_ADVISER;TAX_FNCACT_WOMAN;TAX_ETHNICITY_SPANISH;TAX_WORLDLANGUAGES_SPANISH;TAX_FNCACT_PRELATES;,"1#Madagascar#MA#MA#-20#47#MA;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;4#Rome, Lazio, Italy#IT#IT07#41.9#12.4833#-126693;1#Macedonia#MK#MK#41.833333#22#MK;1#Morocco#MO#MO#32#-5#MO;1#Italy#IT#IT#42.833333#12.833333#IT;1#Chile#CI#CI#-30#-71#CI;1#Bulgaria#BU#BU#43#25#BU;1#United Arab Emirates#AE#AE#24#54#AE;1#Panama#PM#PM#9#-80#PM;1#Spain#SP#SP#40#-4#SP","-3.47432024169184,1.66163141993958,5.13595166163142,6.797583081571,19.9395770392749,0.604229607250755,605",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
