gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101011500-132,20190101011500,1,dailymail.co.uk,https://www.dailymail.co.uk/debate/article-6543487/RICHARD-LITTLEJOHN-Theresa-solved-migrant-crisis-2016.html,"AFFECT#9#migrants#1#United Kingdom#UK#UK#54#-4#UK;AFFECT#2#migrants#1#United Kingdom#UK#UK#54#-4#UK;AFFECT#8#Iranian men#4#Battery Point, North Somerset, United Kingdom#UK#UKJ4#51.495#-2.76917#-2605606;AFFECT#8#Iranian men#4#Dover, Kent, United Kingdom#UK#UKG5#51.1333#1.3#-2594561;",MEDIA_MSM;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;CRISISLEX_CRISISLEXREC;LEADER;TAX_FNCACT;TAX_FNCACT_POLITICIANS;TRAFFIC;IMMIGRATION;TAX_FNCACT_IMMIGRANTS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_SECRETARY;GEN_HOLIDAY;TAX_ETHNICITY;TAX_ETHNICITY_IRANIANS;MILITARY;TAX_FNCACT_NAVY;EPU_POLICY_POLITICAL;UNGP_FORESTS_RIVERS_OCEANS;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_TROOPS;TAX_ETHNICITY_AMERICAN;WB_2433_CONFLICT_AND_VIOLENCE;WB_2465_REVOLUTIONARY_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;DRONES;BORDER;TAX_FNCACT_OFFICIALS;TAX_ETHNICITY_ALBANIANS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ALBANIANS;BLOCKADE;SEIGE;ENV_OIL;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES_FRENCH;TAX_FNCACT_MAN;TAX_ETHNICITY_IRANIAN;AFFECT;REFUGEES;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;TAX_FNCACT_CHILDREN;TOURISM;TAX_FNCACT_TOURIST;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_167_PORTS;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES_ENGLISH;LEGISLATION;EPU_POLICY_LAW;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_962_INTERNATIONAL_LAW;UNGP_FREEDOM_FROM_DISCRIMINATION;UNGP_CRIME_VIOLENCE;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_1804_AIRPORTS;SCANDAL;CRISISLEX_T01_CAUTION_ADVICE;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;RESIGNATION;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;TAX_FNCACT_GENTLEMEN;DISASTER_FIRE;TAX_FNCACT_CHILD;TAX_FNCACT_WOMAN;NATURAL_DISASTER;NATURAL_DISASTER_HYPOTHERMIA;TAX_DISEASE;TAX_DISEASE_HYPOTHERMIA;ARREST;,"1#Serbia#RI#RI#44#21#RI;4#Folkestone, Kent, United Kingdom#UK#UKG5#51.0833#1.18333#-2596358;1#United States#US#US#39.828175#-98.5795#US;4#Felixstowe, Suffolk, United Kingdom#UK#UKN5#51.9667#1.35#-2596036;4#Dover, Kent, United Kingdom#UK#UKG5#51.1333#1.3#-2594561;4#Windrush, Gloucestershire, United Kingdom#UK#UKE6#51.8#-1.71667#-2611827;1#United Kingdom#UK#UK#54#-4#UK;1#Iran#IR#IR#32#53#IR;4#Bridlington, East Riding Of Yorkshire, United Kingdom#UK#UKE1#54.095#-0.208056#-2590866;1#Syria#SY#SY#35#38#SY;4#Sussex, East Sussex, United Kingdom#UK#UKE2#50.9167#-0.083333#-2609142;4#Gatwick, Surrey, United Kingdom#UK#UKN7#51.1667#-0.183333#-2596850;4#English Channel, United Kingdom (General), United Kingdom#UK#UK00#54.5833#-3.68333#-2595622;4#Sangatte, Nord-Pas-De-Calais, France#FR#FRB4#50.9456#1.75321#-1469250;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;1#Iraq#IZ#IZ#33#44#IZ;4#Battery Point, North Somerset, United Kingdom#UK#UKJ4#51.495#-2.76917#-2605606;1#Albania#AL#AL#41#20#AL;3#Hollywood, California, United States#US#USCA#34.0983#-118.327#1660757;4#Lydd, Kent, United Kingdom#UK#UKG5#50.95#0.916667#-2602308;4#Kingsdown, Kent, United Kingdom#UK#UKG5#51.1833#1.4#-2600157;1#France#FR#FR#46#2#FR;4#Croydon, Croydon, United Kingdom#UK#UKC8#51.3833#-0.1#-2593790;4#Whitehall, Orkney Islands, United Kingdom#UK#UKV9#59.15#-2.61667#-2611570;4#North Sea, Oceans (General), Oceans#OS#OS00#55.3333#3#-1506407","-2.42268041237113,2.2680412371134,4.69072164948454,6.95876288659794,23.3505154639175,0.670103092783505,1810",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-133,20190101011500,1,gladstoneobserver.com.au,https://www.gladstoneobserver.com.au/news/gympie-region-businesses-to-be-sold-in-act-of-pare/3612132/,,GENERAL_HEALTH;MEDICAL;TAX_FNCACT;TAX_FNCACT_DOCTORS;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T11_UPDATESSYMPATHY;CRISISLEX_CRISISLEXREC;TAX_FNCACT_ELDER;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1620_ELDERLY;WB_1466_SOCIAL_ASSISTANCE;WB_1618_FOOD_DISTRIBUTION;WB_697_SOCIAL_PROTECTION_AND_LABOR;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;MEDIA_MSM;TAX_FNCACT_CHILDREN;TAX_FNCACT_LADY;TAX_FNCACT_STUDENTS;EDUCATION;SOC_POINTSOFINTEREST_COLLEGE;SOC_POINTSOFINTEREST_HEADQUARTERS;,"4#Brisbane, Queensland, Australia#AS#AS04#-27.5#153.017#-1561728;4#Fraser Island, Queensland, Australia#AS#AS04#-25.2503#153.167#-1574145;4#Hervey Bay, Queensland, Australia#AS#AS04#-25.2905#152.874#11430493;4#Rainbow Beach, Queensland, Australia#AS#AS04#-25.9044#153.091#11430666","0.75187969924812,2.25563909774436,1.50375939849624,3.7593984962406,23.5588972431078,2.00501253132832,364",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-134,20190101011500,1,ganggreennation.com,https://www.ganggreennation.com/2018/12/31/18163405/under-the-radar-story-of-macc-was-not-fired,,WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;TAX_FNCACT;TAX_FNCACT_SHEPHERD;,,"-5.74712643678161,1.14942528735632,6.89655172413793,8.04597701149425,21.8390804597701,0,68",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-135,20190101011500,1,mynorthwest.com,http://mynorthwest.com/1230232/oregon-washington-roadkill/,"KILL#20##2#Oregon, United States#US#USOR#44.5672#-122.127#OR;CRISISLEX_CRISISLEXREC#20##2#Oregon, United States#US#USOR#44.5672#-122.127#OR;CRISISLEX_T02_INJURED#20##2#Oregon, United States#US#USOR#44.5672#-122.127#OR;CRISISLEX_T03_DEAD#20##2#Oregon, United States#US#USOR#44.5672#-122.127#OR;CRISISLEX_T03_DEAD#20##2#Oregon, United States#US#USOR#44.5672#-122.127#OR;",TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DEER;TAX_WORLDMAMMALS_ELK;KILL;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;LEADER;TAX_FNCACT;TAX_FNCACT_LAWMAKERS;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_LAWMAKERS;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;UNGP_FORESTS_RIVERS_OCEANS;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_1777_FORESTS;WB_590_ECOSYSTEMS;TAX_WORLDMAMMALS_PANDA;TAX_WORLDMAMMALS_RED_PANDA;MANMADE_DISASTER_IMPLIED;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_OREGON;LEGISLATION;EPU_POLICY_LAW;TAX_WORLDFISH;TAX_WORLDFISH_FISH;,"2#Oregon, United States#US#USOR#44.5672#-122.127#OR;2#Washington, United States#US#USWA#47.3917#-121.571#WA;3#Woodland Park Zoo, Washington, United States#US#USWA#47.6688#-122.35#2610499","-0.374531835205993,1.87265917602996,2.24719101123596,4.11985018726592,24.7191011235955,1.87265917602996,237",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-136,20190101011500,1,mydaytondailynews.com,https://www.mydaytondailynews.com/news/local/west-carrollton-homicide-case-strenuous-investigation-but-remains-top-priority/FsAalvrqudCDWmBNIhzpgL/,,KILL;TAX_FNCACT;TAX_FNCACT_MAN;TAX_FNCACT_DETECTIVES;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_DEPUTY;TAX_FNCACT_CHIEF;CRISISLEX_CRISISLEXREC;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_T03_DEAD;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_T02_INJURED;TAX_FNCACT_CORONER;DISABILITY;TAX_FNCACT_MANAGER;TAX_FNCACT_CAREGIVERS;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;TAX_FNCACT_SPOKESWOMAN;TAX_FNCACT_CAREGIVER;,,"-6.89655172413793,0.574712643678161,7.47126436781609,8.04597701149425,26.4367816091954,0,163",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-137,20190101011500,1,malaysiakini.com,https://www.malaysiakini.com/letters/458424,,GENERAL_GOVERNMENT;CRISISLEX_CRISISLEXREC;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;EPU_POLICY;EPU_POLICY_REFORM;UNGP_FORESTS_RIVERS_OCEANS;WB_476_GREEN_GROWTH;WB_471_ECONOMIC_GROWTH;WB_1100_SUSTAINABLE_GROWTH;USPEC_POLICY1;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;EPU_POLICY_GOVERNMENT;ELECTION;SOC_DIPLOMRECOG;TAX_FNCACT;TAX_FNCACT_CITIZENS;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_FNCACT_OFFICIAL;TAX_FNCACT_LEADERS;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_AMBASSADOR;,1#China#CH#CH#35#105#CH;1#Malaysia#MY#MY#2.5#112.5#MY,"6.30252100840336,7.35294117647059,1.05042016806723,8.40336134453782,19.1176470588235,2.94117647058824,412",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-138,20190101011500,1,somersetcountygazette.co.uk,https://www.somersetcountygazette.co.uk/news/national/17328488.options-for-holyrood-building-inquiry-revealed-in-official-papers/,,TAX_ECON_PRICE;TAX_ETHNICITY;TAX_ETHNICITY_SCOTTISH;GENERAL_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_OFFICIAL;TAX_FNCACT_MINISTER;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_BUDGET;USPEC_POLITICS_GENERAL1;TAX_FNCACT_AUDITOR;TAX_ETHNICITY_BLACK;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;,1#United Kingdom#UK#UK#54#-4#UK,"0.275482093663912,2.20385674931129,1.92837465564738,4.13223140495868,24.2424242424242,0,341",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-139,20190101011500,1,dailypolitical.com,https://www.dailypolitical.com/2018/12/31/synovus-financial-snv-sees-large-volume-increase.html,,WB_698_TRADE;TAX_ECON_PRICE;TAX_FNCACT;TAX_FNCACT_ANALYST;TAX_FNCACT_RESEARCH_ANALYST;EPU_ECONOMY_HISTORIC;TAX_FNCACT_ANALYSTS;TAX_FNCACT_EXECUTIVE;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_VICE_PRESIDENT;TAX_FNCACT_EXECUTIVE_VICE_PRESIDENT;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;TAX_FNCACT_CEO;TAX_FNCACT_INSIDERS;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_851_INTELLECTUAL_PROPERTY_RIGHTS;WB_1042_TRADEMARKS;WB_1039_PROPERTY_LAWS_AND_REGULATIONS;EPU_POLICY;EPU_POLICY_POLITICAL;LEGISLATION;EPU_POLICY_LAW;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;WB_1236_COMMERCIAL_BANKING;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;WB_336_NON_BANK_FINANCIAL_INSTITUTIONS;WB_612_HOUSING_FINANCE;WB_332_CAPITAL_MARKETS;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_829_FISCAL_DECENTRALIZATION;WB_874_LOCAL_FINANCE;WB_877_ASSET_MANAGEMENT;WB_445_FISCAL_POLICY;ECON_HOUSING_PRICES;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;,,"0.288739172281039,0.866217516843118,0.577478344562079,1.4436958614052,20.9817131857555,0.192492781520693,934",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-140,20190101011500,1,impartialreporter.com,https://www.impartialreporter.com/news/national/17328489.former-minister-condemns-disgraceful-handling-of-westminster-harassment-report/,,BULLYING;UNGP_FREEDOM_FROM_DISCRIMINATION;HARASSMENT;UNGP_CRIME_VIOLENCE;TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_CABINET_MINISTER;TAX_FNCACT_WOMEN;USPEC_POLITICS_GENERAL1;TAX_FNCACT_SPEAKER;GENERAL_GOVERNMENT;DELAY;TAX_FNCACT_CLERK;TAX_FNCACT_WOMAN;UNGP_FORESTS_RIVERS_OCEANS;EPU_CATS_MIGRATION_FEAR_FEAR;USPEC_UNCERTAINTY1;GRIEVANCES;TAX_FNCACT_SPOKESMAN;,"4#Basingstoke, Hampshire, United Kingdom#UK#UKF2#51.2667#-1.08333#-2589399","-3.36927223719677,1.34770889487871,4.71698113207547,6.06469002695418,28.5714285714286,0.269541778975741,701",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-141,20190101011500,1,cltv.com,https://cltv.com/2018/12/31/beloved-rogers-park-cafe-closes-its-doors/,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_WAITRESS;,"3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;3#Rogers Park, Illinois, United States#US#USIL#42.0086#-87.6667#1802407","1.88679245283019,2.51572327044025,0.628930817610063,3.14465408805031,23.8993710691824,4.40251572327044,289",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-142,20190101011500,1,impartialreporter.com,https://www.impartialreporter.com/news/national/17328488.options-for-holyrood-building-inquiry-revealed-in-official-papers/,,TAX_ECON_PRICE;TAX_ETHNICITY;TAX_ETHNICITY_SCOTTISH;GENERAL_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_OFFICIAL;TAX_FNCACT_MINISTER;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_BUDGET;USPEC_POLITICS_GENERAL1;TAX_FNCACT_AUDITOR;TAX_ETHNICITY_BLACK;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;,1#United Kingdom#UK#UK#54#-4#UK,"0.275482093663912,2.20385674931129,1.92837465564738,4.13223140495868,24.2424242424242,0,341",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-143,20190101011500,1,theargus.co.uk,https://www.theargus.co.uk/news/national/17328501.what-the-papers-say-january-1/,,EPU_CATS_MIGRATION_FEAR_MIGRATION;CRISISLEX_CRISISLEXREC;TAX_FNCACT;TAX_FNCACT_SECRETARY;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;AFFECT;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SOLDIERS;TAX_FNCACT_SOLDIERS;USPEC_POLICY1;EPU_POLICY_BUDGET;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DRILLS;NATURAL_DISASTER;NATURAL_DISASTER_COLD_SNAP;,,"-3.94736842105263,1.97368421052632,5.92105263157895,7.89473684210526,19.0789473684211,0,145",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-144,20190101011500,1,wvel.com,http://www.wvel.com/news/police-chief-on-call-for-rides-home-on-new-years-eve/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_CHIEF;TAX_FNCACT_POLICE_CHIEF;TAX_FNCACT_DISPATCHER;TAX_ECON_PRICE;GEN_HOLIDAY;CRISISLEX_CRISISLEXREC;UNGP_CRIME_VIOLENCE;,,"5.88235294117647,5.88235294117647,0,5.88235294117647,31.0924369747899,0.840336134453782,111",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-145,20190101011500,1,thejakartapost.com,https://www.thejakartapost.com/news/2019/01/01/democrat-warren-enters-2020-white-house-race-.html,,TAX_FNCACT;TAX_FNCACT_SENATOR;USPEC_POLITICS_GENERAL1;TAX_FNCACT_CRITIC;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;LEADER;TAX_FNCACT_PRESIDENT;TAX_FNCACT_CANDIDATE;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT_CANDIDATES;ECON_MIDDLECLASS;WB_695_POVERTY;WB_1153_MIDDLE_CLASS;WB_1152_ECONOMIC_AND_SOCIAL_MOBILITY;WB_707_POVERTY_MEASUREMENT_AND_ANALYSIS;CRISISLEX_CRISISLEXREC;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MASSACHUSETTS;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;CORRUPTION;TAX_DISEASE;TAX_DISEASE_POISONING;UNGP_POLITICAL_FREEDOMS;TAX_FNCACT_POLITICIANS;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;CRISISLEX_C03_WELLBEING_HEALTH;ENV_OIL;EDUCATION;TAX_FNCACT_TEACHER;LEGISLATION;EPU_POLICY_LAW;TAX_FNCACT_PROFESSOR;TAX_FNCACT_WORKER;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;WB_698_TRADE;USPEC_POLICY1;WB_775_TRADE_POLICY_AND_INTEGRATION;WB_776_TRADE_POLICY;WB_2575_TRADE_POLICY_AND_INVESTMENT_AGREEMENTS;NATURAL_DISASTER;NATURAL_DISASTER_EROSION;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_363_FINANCIAL_INCLUSION;WB_364_CONSUMER_PROTECTION;SLFID_DICTATORSHIP;GENERAL_GOVERNMENT;EPU_POLICY_CONGRESS;CONSTITUTIONAL;TAX_ETHNICITY_AMERICAN;TAX_ETHNICITY_NATIVE_AMERICAN;ETH_INDIGINOUS;TAX_ETHNICITY_INDIAN;TAX_FNCACT_POLITICIAN;EPU_POLICY_POLITICAL;TRIAL;TAX_FNCACT_ATTORNEY;TAX_FNCACT_FEMINISTS;EPU_POLICY_POLICY;EPU_POLICY_SPENDING;SLFID_MILITARY_SPENDING;EPU_CATS_FISCAL_POLICY;EPU_CATS_NATIONAL_SECURITY;TAX_WEAPONS;TAX_WEAPONS_GUN;FIREARM_OWNERSHIP;TAX_POLITICAL_PARTY_DEMOCRATS;GENERAL_HEALTH;MEDICAL;EPU_CATS_HEALTHCARE;TAX_FNCACT_SECRETARY;TAX_FNCACT_REPRESENTATIVE;MILITARY;TAX_FNCACT_PARATROOPER;TAX_FNCACT_STATE_SENATOR;TAX_FNCACT_VETERAN;TAX_FNCACT_VICE_PRESIDENT;TAX_FNCACT_ANALYST;WB_2937_SILVER;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;MEDIA_SOCIAL;ELECTION;TAX_FNCACT_WOMEN;TAX_FNCACT_SUPPORTERS;TAX_FNCACT_FATHER;TAX_DISEASE_HEART_ATTACK;,"2#Oklahoma, United States#US#USOK#35.5376#-96.9247#OK;1#Afghanistan#AF#AF#33#66#AF;1#United States#US#US#39.828175#-98.5795#US;3#Pocahontas, Virginia, United States#US#USVA#37.3037#-81.3395#1493440;2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;3#Central Plains, Virginia, United States#US#USVA#37.8046#-78.3264#1464698;2#Iowa, United States#US#USIA#42.0046#-93.214#IA;2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;2#Virginia, United States#US#USVA#37.768#-78.2057#VA;2#West Virginia, United States#US#USWV#38.468#-80.9696#WV","-1.93236714975845,2.53623188405797,4.46859903381642,7.0048309178744,21.7391304347826,0.36231884057971,764",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-146,20190101011500,1,colombiareports.com,https://colombiareports.com/three-colombia-teams-brace-copa-libertadores-2017/,,,"4#La Paz, La Paz, Bolivia#BL#BL04#-16.5#-68.15#-693412;1#Mexico#MX#MX#23#-102#MX;1#United States#US#US#39.828175#-98.5795#US;4#Medellin, Antioquia, Colombia#CO#CO02#6.29139#-75.5361#-592318;1#Argentina#AR#AR#-34#-64#AR;1#Bolivia#BL#BL#-17#-65#BL;4#Bogota, Cundinamarca, Colombia#CO#CO33#4.6#-74.0833#-578472;1#Brazil#BR#BR#-10#-55#BR;4#River Plate, Argentina (General), Argentina#AR#AR00#-35#-57#-1008204;1#Ecuador#EC#EC#-2#-77.5#EC;4#Santa Fe, Santa Fe, Argentina#AR#AR21#-31.6295#-60.701#-1014485;1#Colombia#CO#CO#4#-72#CO;1#Peru#PE#PE#-10#-76#PE;4#Estudiantes, Ica, Peru#PE#PE11#-14.6603#-75.1111#-346360;4#Barcelona, Comunidad Autonoma De Cataluna, Spain#SP#SP56#41.3833#2.18333#-372490","1.0507880910683,2.97723292469352,1.92644483362522,4.90367775831874,21.1033274956217,0.175131348511384,1069",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-147,20190101011500,1,b975.com,https://b975.com/news/articles/2018/dec/31/the-year-in-music-2018-a-star-is-born-lady-gaga-conquers-the-silver-screen/,,TAX_FNCACT;TAX_FNCACT_ACTRESS;TAX_FNCACT_LADY;TAX_FNCACT_SINGER;TAX_FNCACT_NOMINEE;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_MANAGER;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY_CHRISTIAN;EPU_CATS_REGULATION;,"2#Maine, United States#US#USME#44.6074#-69.3977#ME","3.26633165829146,5.27638190954774,2.01005025125628,7.28643216080402,27.3869346733668,0,366",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
20190101011500-148,20190101011500,1,chronicle.co.zw,https://www.chronicle.co.zw/mdc-a-2019-plot-laid-bare/,"KILL#2000#gallant Liberation#4#Harare, Mashonaland East, Zimbabwe#ZI#ZI04#-17.8178#31.0447#-2312291;CRISISLEX_T03_DEAD#2000#gallant Liberation#4#Harare, Mashonaland East, Zimbabwe#ZI#ZI04#-17.8178#31.0447#-2312291;CRISISLEX_T03_DEAD#2000#gallant Liberation#4#Harare, Mashonaland East, Zimbabwe#ZI#ZI04#-17.8178#31.0447#-2312291;",LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_DEPUTY;TAX_FNCACT_TREASURER;MEDIA_SOCIAL;RATIFY;KILL;CRISISLEX_T03_DEAD;CRISISLEX_CRISISLEXREC;ELECTION;TAX_ETHNICITY;TAX_ETHNICITY_ZIMBABWEANS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2465_REVOLUTIONARY_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;REBELLION;EPU_POLICY_POLITICAL;TAX_DISEASE;TAX_DISEASE_TRANSITIONAL;ALLIANCE;TAX_FNCACT_CHAIRPERSON;TAX_ETHNICITY_AMERICAN;CONSTITUTIONAL;TAX_ECON_PRICE;SANCTIONS;EPU_POLICY_REFORM;PROPERTY_RIGHTS;WB_888_LAND_TENURE;WB_170_AGRICULTURAL_POLICIES;WB_891_LAND_REFORM;WB_435_AGRICULTURE_AND_FOOD_SECURITY;EPU_CATS_MIGRATION_FEAR_FEAR;TAKE_OFFICE;UNGP_FORESTS_RIVERS_OCEANS;RURAL;TAX_FNCACT_AGENTS;EPU_CATS_NATIONAL_SECURITY;CORRUPTION;AFFECT;,"1#Germany#GM#GM#51.5#10.5#GM;4#Mukono, Manicaland, Zimbabwe#ZI#ZI01#-19.2745#31.8652#-2317246;1#United States#US#US#39.828175#-98.5795#US;4#Harare, Mashonaland East, Zimbabwe#ZI#ZI04#-17.8178#31.0447#-2312291;1#Spain#SP#SP#40#-4#SP;1#Switzerland#SZ#SZ#47#8#SZ;1#Zimbabwe#ZI#ZI#-19#29#ZI","-1.13960113960114,4.27350427350427,5.41310541310541,9.68660968660969,18.9458689458689,1.42450142450142,657",1,15,gdelt_gkg,2025-08-12T11:03:50.029858
