gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101044500-124,20190101044500,1,wrdw.com,https://www.wrdw.com/content/news/TSA-says-no-more-pointy-ear-dogs-They-scare-kids-503745031.html,,TAX_FNCACT;TAX_FNCACT_AGENTS;TAX_FNCACT_EXAMINER;TAX_FNCACT_ADMINISTRATOR;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOGS;TAX_FNCACT_CHILDREN;PUBLIC_TRANSPORT;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;TAX_FNCACT_SHEPHERDS;TAX_ETHNICITY_BELGIAN;TAX_WORLDMAMMALS_GOLDEN_RETRIEVERS;,"1#Germany#GM#GM#51.5#10.5#GM;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-1.66666666666667,0.833333333333333,2.5,3.33333333333333,16.6666666666667,0.833333333333333,104",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-125,20190101044500,1,thenews.com.pk,https://www.thenews.com.pk/print/413212-shahbaz-defers-nab-briefing-to-pac,,USPEC_POLITICS_GENERAL1;TAX_FNCACT;TAX_FNCACT_CHAIRMAN;TRANSPARENCY;TAX_FNCACT_MINISTER;TAX_FNCACT_IMAM;CORRUPTION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_AUDITOR;TAX_FNCACT_OFFICIALS;CRISISLEX_CRISISLEXREC;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;LEGISLATION;USPEC_POLICY1;EPU_POLICY_LEGISLATION;CONSTITUTIONAL;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;DELAY;USPEC_UNCERTAINTY1;EPU_POLICY_LAW;LEADER;TAX_FNCACT_PRESIDENT;APPOINTMENT;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;NEGOTIATIONS;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;MANMADE_DISASTER_IMPLIED;PUBLIC_TRANSPORT;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;WB_166_RAILWAYS;NATURAL_DISASTER;NATURAL_DISASTER_TSUNAMI;WB_1014_CRIMINAL_JUSTICE;UNGP_FORESTS_RIVERS_OCEANS;WB_476_GREEN_GROWTH;WB_471_ECONOMIC_GROWTH;WB_1100_SUSTAINABLE_GROWTH;TAX_DISEASE;TAX_DISEASE_MALARIA;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1415_COMMUNICABLE_DISEASE;WB_1420_MALARIA;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_1797_SOLID_WASTE;WB_601_POLLUTION_MANAGEMENT;TAX_ECON_PRICE;WB_775_TRADE_POLICY_AND_INTEGRATION;WB_698_TRADE;WB_768_INTERNATIONAL_STANDARDS_AND_TECHNICAL_REGULATIONS;WB_778_NON_TARIFF_MEASURES;TAX_FNCACT_SECRETARY;,"4#Pakistan Railways, Punjab, Pakistan#PK#PK04#31.2686#74.2328#421860;4#Rawalpindi, Punjab, Pakistan#PK#PK04#33.6#73.0667#-2772585;4#Lahore, Punjab, Pakistan#PK#PK04#31.5497#74.3436#-2767043;1#Pakistan#PK#PK#30#70#PK;4#Multan, Punjab, Pakistan#PK#PK04#30.1956#71.4753#-2769709;4#Islamabad, Islamabad, Pakistan#PK#PK08#33.7#73.1667#-2762812","-0.639658848614073,1.70575692963753,2.3454157782516,4.05117270788913,20.682302771855,0.106609808102345,883",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-126,20190101044500,1,sandiegosun.com,https://www.sandiegosun.com/news/258742813/kings-host-the-trail-blazers-to-open-the-new-year,,,"3#Sacramento, California, United States#US#USCA#38.5816#-121.494#1659564;3#Philadelphia, Pennsylvania, United States#US#USPA#39.9523#-75.1638#1209052","-0.186219739292365,2.97951582867784,3.1657355679702,6.14525139664804,19.1806331471136,1.30353817504655,488",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-127,20190101044500,1,katu.com,https://katu.com/news/local/south-korea-retailers-halt-us-beef-sales-over-mad-cow-11-20-2015,,TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;CRISISLEX_C04_LOGISTICS_TRANSPORT;GENERAL_HEALTH;TAX_DISEASE;TAX_DISEASE_DISEASE;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;UNGP_HEALTHCARE;TAX_DISEASE_MAD_COW_DISEASE;TAX_ETHNICITY_KOREANS;TAX_WORLDLANGUAGES_KOREANS;TAX_FNCACT;TAX_FNCACT_SPOKESMAN;TAX_FOODSTAPLES;TAX_FOODSTAPLES_MEAT;MEDICAL;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;UNREST_BELLIGERENT;TAX_DISEASE_ENCEPHALOPATHY;TAX_DISEASE_SPONGIFORM_ENCEPHALOPATHY;TAX_DISEASE_BOVINE_SPONGIFORM_ENCEPHALOPATHY;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;KILL;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;AGRICULTURE;SURVEILLANCE;MEDIA_MSM;BAN;WB_635_PUBLIC_HEALTH;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;EPU_CATS_MIGRATION_FEAR_FEAR;WB_698_TRADE;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;SOC_QUARANTINE;TAX_FNCACT_DEPUTY;TAX_FNCACT_DIRECTOR;USPEC_POLICY1;EPU_POLICY_POLICY;TAX_FNCACT_OFFICIALS;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;TAX_FNCACT_SELF_EMPLOYED;TAX_FNCACT_CHIEF;TAX_FNCACT_SECRETARY;TAX_ETHNICITY_AMERICAN;DELAY;USPEC_UNCERTAINTY1;WB_180_FOOD_SAFETY;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;TAX_FNCACT_REGULATOR;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;1#Taiwan#TW#TW#24#121#TW;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;1#Hong Kong#HK#HK#22.25#114.166667#HK;1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;2#California, United States#US#USCA#36.17#-119.746#CA;1#South Korea#KS#KS#37#127.5#KS","-6.78670360110803,0.969529085872576,7.75623268698061,8.72576177285319,22.8531855955679,0.415512465373961,658",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-128,20190101044500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=bid&Joker_Session=e6f2553cf8b7304f6b113c11b7df24f2,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-129,20190101044500,1,joker.com,https://joker.com/?mode=payment_methods&Joker_Session=e6f2553cf8b7304f6b113c11b7df24f2,,KILL;TAX_FNCACT;TAX_FNCACT_MERCHANT;CRISISLEX_C07_SAFETY;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;,,"7.80487804878049,8.29268292682927,0.48780487804878,8.78048780487805,29.7560975609756,3.41463414634146,195",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-130,20190101044500,1,reuters.com,https://www.reuters.com/article/us-new-year-usa-new-york/times-square-awash-in-cold-rain-high-spirits-in-waning-hours-of-2018-idUSKCN1OU0NZ,"KILL#5#employees#1#Saudi Arabia#SA#SA#25#45#SA;CRISISLEX_CRISISLEXREC#5#employees#1#Saudi Arabia#SA#SA#25#45#SA;CRISISLEX_T02_INJURED#5#employees#1#Saudi Arabia#SA#SA#25#45#SA;CRISISLEX_T03_DEAD#5#employees#1#Saudi Arabia#SA#SA#25#45#SA;CRISISLEX_T03_DEAD#5#employees#1#Saudi Arabia#SA#SA#25#45#SA;KILL#10##2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;",TAX_DISEASE;TAX_DISEASE_ANTICIPATION;TAX_FNCACT;TAX_FNCACT_ORGANIZERS;TAX_FNCACT_MANAGER;TAX_FNCACT_SALES_MANAGER;MEDIA_MSM;ALLIANCE;EPU_ECONOMY_HISTORIC;MEDIA_CENSORSHIP;UNGP_POLITICAL_FREEDOMS;CRISISLEX_CRISISLEXREC;LEADER;TAX_FNCACT_MAYOR;TAX_FNCACT_WORKER;BAN;CRISISLEX_C07_SAFETY;EPU_CATS_MIGRATION_FEAR_FEAR;USPEC_POLITICS_GENERAL1;CRISISLEX_T11_UPDATESSYMPATHY;TAX_ETHNICITY;TAX_ETHNICITY_POLE;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HEADQUARTERS;SECURITY_SERVICES;TAX_FNCACT_POLICE;DRONES;DELAY;CRISISLEX_O01_WEATHER;TAX_FNCACT_COLUMNIST;KILL;CRISISLEX_T03_DEAD;TERROR;CRISISLEX_T01_CAUTION_ADVICE;CRISISLEX_T02_INJURED;TAX_FNCACT_EMPLOYEES;ARREST;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_ETHNICITY_ROHINGYA;TAX_RELIGION;TAX_RELIGION_MUSLIM;TAX_ETHNICITY_MUSLIM;ARMEDCONFLICT;WB_2468_CONVENTIONAL_WAR;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;TAX_RELIGION_BUDDHIST;TAX_ETHNICITY_BUDDHIST;MILITARY;UNREST_CRACKDOWN;IDEOLOGY;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;3#Brooklyn, Washington, United States#US#USWA#46.7762#-123.51#1510840;2#Texas, United States#US#USTX#31.106#-97.6475#TX;3#Boston, Massachusetts, United States#US#USMA#42.3584#-71.0598#617565;1#Saudi Arabia#SA#SA#25#45#SA;2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537;3#San Antonio, Texas, United States#US#USTX#29.4241#-98.4936#1380951;3#One Times Square, New York, United States#US#USNY#40.7564#-73.9864#2083210;2#Washington, United States#US#USWA#47.3917#-121.571#WA;1#Turkey#TU#TU#39.059012#34.911546#TU","1.17508813160987,3.17273795534665,1.99764982373678,5.17038777908343,20.2115158636898,1.29259694477086,795",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-131,20190101044500,1,cqnews.com.au,https://www.cqnews.com.au/news/dwayne-the-rock-johnson-bought-his-mum-a-blank-che/3612652/,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GYPSIES;TAX_FNCACT;TAX_FNCACT_ACTOR;TAX_FNCACT_WRESTLER;TAX_FNCACT_FATHER;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_2089_ETHICS_AND_CODES_OF_CONDUCT;CRISISLEX_T11_UPDATESSYMPATHY;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;,,"3.21637426900585,4.67836257309941,1.46198830409357,6.14035087719298,27.4853801169591,2.04678362573099,317",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-132,20190101044500,1,newsitem.com,https://www.newsitem.com/news/national/ap-photos-the-world-says-goodbye-to-an-unsettling/article_5302a3dd-2d67-5660-8fed-467e9faae1b8.html,,EPU_CATS_MIGRATION_FEAR_FEAR;TAX_ETHNICITY;TAX_ETHNICITY_THAIS;CRISISLEX_CRISISLEXREC;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;USPEC_POLITICS_GENERAL1;ALLIANCE;MEDIA_SOCIAL;,"1#Philippines#RP#RP#13#122#RP;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135","-3.44827586206897,2.58620689655172,6.03448275862069,8.62068965517241,17.2413793103448,0.862068965517241,99",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-133,20190101044500,1,wrvo.org,https://www.wrvo.org/post/keep-faith-our-country-and-hold-fast-mattis-tells-defense-department,KILL#2000##1#Russia#RS#RS#60#100#RS;CRISISLEX_T03_DEAD#2000##1#Russia#RS#RS#60#100#RS;,TAX_FNCACT;TAX_FNCACT_SECRETARY;RELEASE_HOSTAGE;TAX_FNCACT_EMPLOYEES;TAX_FNCACT_CHIEF;CONSTITUTIONAL;CRISISLEX_T11_UPDATESSYMPATHY;RESIGNATION;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SOLDIERS;TAX_FNCACT_SOLDIERS;TAX_FNCACT_SUPPORTERS;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_ADVISER;USPEC_POLICY1;EPU_POLICY_POLICY;TAX_ECON_PRICE;TAX_TERROR_GROUP;TAX_TERROR_GROUP_ISIS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;CRISISLEX_CRISISLEXREC;TERROR;ARMEDCONFLICT;ALLIANCE;UNGP_FORESTS_RIVERS_OCEANS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIA;SLFID_DICTATORSHIP;EPU_POLICY_CONGRESSIONAL;TAX_FNCACT_DEPUTY;TAX_FNCACT_VICE_PRESIDENT;TAX_FNCACT_SENIOR_VICE_PRESIDENT;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;TAX_FNCACT_SENATOR;TAX_FNCACT_SEPARATISTS;SEPARATISTS;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT_SENATORS;TAX_FNCACT_CORRESPONDENT;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_WOMEN;,"1#Afghanistan#AF#AF#33#66#AF;1#United States#US#US#39.828175#-98.5795#US;1#Iran#IR#IR#32#53#IR;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;1#China#CH#CH#35#105#CH;4#Ankara, Ankara, Turkey#TU#TU68#39.9272#32.8644#-735338;1#Syria#SY#SY#35#38#SY;1#Russia#RS#RS#60#100#RS;1#Turkey#TU#TU#39.059012#34.911546#TU;1#Ukraine#UP#UP#49#32#UP","0.59347181008902,3.85756676557863,3.26409495548961,7.12166172106825,22.8486646884273,1.78041543026706,610",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-134,20190101044500,1,star2.com,https://www.star2.com/people/2019/01/01/yearstarter2019-empowering-rural-indigenous-sabah/,,APPOINTMENT;TAX_FNCACT;TAX_FNCACT_SENATOR;USPEC_POLITICS_GENERAL1;RURAL;TAX_ETHNICITY;TAX_ETHNICITY_INDIGENOUS;ETH_INDIGINOUS;AGRICULTURE;TAX_FNCACT_FARMER;PROTEST;MOVEMENT_GENERAL;TAX_FNCACT_ACTIVIST;UNGP_FORESTS_RIVERS_OCEANS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;POVERTY;WB_695_POVERTY;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,"4#Penampang, Sabah, Malaysia#MY#MY16#6.45#116.5#-2404751;4#Pensiangan, Sabah, Malaysia#MY#MY16#4.55#116.317#-2404010","0.603621730382294,2.61569416498994,2.01207243460765,4.62776659959759,20.523138832998,1.40845070422535,455",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-135,20190101044500,1,professionaljeweller.com,https://www.professionaljeweller.com/bridal-qa-pip-beale-charles-green/,,ENV_METALS;TAX_FNCACT;TAX_FNCACT_JEWELLER;TAX_FNCACT_MANUFACTURER;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_FNCACT_GROOM;TAX_ECON_PRICE;KILL;CRISISLEX_T03_DEAD;,,"3.37078651685393,4.11985018726592,0.749063670411985,4.8689138576779,28.6516853932584,3.55805243445693,473",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-136,20190101044500,1,dawn.com,https://www.dawn.com/news/1454728/nhs-ministry-depts-under-fire-after-nab-raid-drap-ceos-appointment,,GENERAL_HEALTH;MEDICAL;WB_1305_HEALTH_SERVICES_DELIVERY;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT;TAX_FNCACT_OFFICERS;TRANSPARENCY;UNGP_HEALTHCARE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GILANI;CORRUPTION;ARREST;CRISISLEX_CRISISLEXREC;USPEC_POLITICS_GENERAL1;TAX_FNCACT_OFFICIAL;MEDIA_MSM;APPOINTMENT;TAX_FNCACT_CEO;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;EPU_POLICY_REGULATORY;KILL;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;TAX_FNCACT_CHAIRMAN;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_SECRETARY;TAX_FNCACT_SECRETARY_GENERAL;ACT_MAKESTATEMENT;,"4#Rawalpindi, Punjab, Pakistan#PK#PK04#33.6#73.0667#-2772585;1#Pakistan#PK#PK#30#70#PK;4#Islamabad, Islamabad, Pakistan#PK#PK08#33.7#73.1667#-2762812","-3.84047267355982,2.06794682422452,5.90841949778434,7.97636632200886,23.1905465288035,0.738552437223043,635",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-137,20190101044500,1,local10.com,https://www.local10.com/news/local/miami/woman-hospitalized-after-stabbing-in-miamis-upper-east-side,"WOUND#7#just#3#Miami, Florida, United States#US#USFL#25.7743#-80.1937#295004;",TAX_FNCACT;TAX_FNCACT_WOMAN;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;TAX_FNCACT_SPOKESPERSON;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;WOUND;TAX_FNCACT_PARAMEDICS;WB_135_TRANSPORT;TAX_FNCACT_VICTIM;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;EPU_CATS_REGULATION;,"3#Miami, Florida, United States#US#USFL#25.7743#-80.1937#295004;3#Miami Police Department, Florida, United States#US#USFL#25.7277#-80.2338#2332956;3#Jackson Memorial Hospital, Florida, United States#US#USFL#25.7907#-80.2117#298216","-7.21649484536082,0,7.21649484536082,7.21649484536082,26.8041237113402,0,104",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-138,20190101044500,1,smh.com.au,https://www.smh.com.au/entertainment/tv-and-radio/bandersnatch-the-netflix-show-everyone-is-talking-about-but-is-it-any-good-20190101-p50p3i.html,,TAX_ETHNICITY;TAX_ETHNICITY_BLACK;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FOODSTAPLES;TAX_FOODSTAPLES_EGGS;,,"-0.641025641025641,0.641025641025641,1.28205128205128,1.92307692307692,23.0769230769231,3.52564102564103,287",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-139,20190101044500,1,upr.org,https://www.upr.org/post/what-scientists-predicted-2018-would-look-50-years-ago,,EPU_CATS_REGULATION;GEN_HOLIDAY;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_RELIGION;TAX_RELIGION_SHAKER;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT;TAX_FNCACT_GUIDE;TAX_FNCACT_MIXOLOGIST;WB_137_WATER;TAX_FNCACT_BARTENDER;NATURAL_DISASTER;NATURAL_DISASTER_CHILL;USPEC_POLITICS_GENERAL1;TAX_DISEASE;TAX_DISEASE_CONVENTIONAL;TAX_FNCACT_AGENT;NATURAL_DISASTER_ICE;TAX_WEAPONS;TAX_WEAPONS_GUN;TAX_WORLDFISH;TAX_WORLDFISH_HALFMOON;CRISISLEX_T11_UPDATESSYMPATHY;,"3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","2.07336523125997,3.42902711323764,1.35566188197767,4.78468899521531,24.481658692185,4.54545454545455,1027",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-140,20190101044500,1,pistolsfiringblog.com,https://pistolsfiringblog.com/10-thoughts-on-oklahoma-states-38-33-liberty-bowl-win-over-missouri/,,,"2#Georgia, United States#US#USGA#32.9866#-83.6487#GA;2#Oklahoma, United States#US#USOK#35.5376#-96.9247#OK;3#Boise, Texas, United States#US#USTX#35.2145#-102.86#1379437;2#Missouri, United States#US#USMO#38.4623#-92.302#MO;2#Texas, United States#US#USTX#31.106#-97.6475#TX;2#Iowa, United States#US#USIA#42.0046#-93.214#IA;2#Kansas, United States#US#USKS#38.5111#-96.8005#KS;3#Cotton Bowl, Texas, United States#US#USTX#32.7799#-96.7594#1333408;3#Stillwater, Oklahoma, United States#US#USOK#36.1156#-97.0584#1098541;2#West Virginia, United States#US#USWV#38.468#-80.9696#WV","-0.24390243902439,2.34146341463415,2.58536585365854,4.92682926829268,22.2439024390244,1.07317073170732,1807",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-141,20190101044500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=ac&Joker_Session=e6f2553cf8b7304f6b113c11b7df24f2,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-142,20190101044500,1,theepochtimes.com,https://www.theepochtimes.com/dollar-ends-strongest-year-since-2015-on-defensive-note_2753314.html,,ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_YEN;ECON_WORLDCURRENCIES_EURO;WB_698_TRADE;ECON_TRADE_DISPUTE;TAX_FNCACT;TAX_FNCACT_PEERS;ECON_STOCKMARKET;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_CHIEF;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_ETHNICITY;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_JAPANESE;TAX_ECON_PRICE;GOV_REPATRIATION;EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;USPEC_POLICY1;EPU_POLICY_SPENDING;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_471_ECONOMIC_GROWTH;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;EPU_POLICY_CENTRAL_BANK;ECON_WORLDCURRENCIES_BRITISH_POUND;,"1#China#CH#CH#35#105#CH;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK;4#Toronto, Ontario, Canada#CA#CA08#43.6667#-79.4167#-574890","-1.59362549800797,2.98804780876494,4.58167330677291,7.56972111553785,22.1115537848606,0.398406374501992,457",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-143,20190101044500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=site&Joker_Session=e6f2553cf8b7304f6b113c11b7df24f2,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-144,20190101044500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=link&Joker_Session=e6f2553cf8b7304f6b113c11b7df24f2,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
