gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101000000-104,20190101000000,1,pharmiweb.com,https://www.pharmiweb.com/pressreleases/pressrel.asp?ROW_ID=300373,,TECH_AUTOMATION;UNGP_FORESTS_RIVERS_OCEANS;GENERAL_HEALTH;MEDICAL;WB_1331_HEALTH_TECHNOLOGIES;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;SCIENCE;TAX_FNCACT;TAX_FNCACT_SCIENTIST;TAX_DISEASE;TAX_DISEASE_DISEASE;WB_1406_DISEASES;UNGP_HEALTHCARE;TAX_DISEASE_DISEASE_PROGRESSION;WB_2453_ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;TAX_FNCACT_COMPANION;CRISISLEX_C03_WELLBEING_HEALTH;TAX_DISEASE_DISEASES;TAX_FNCACT_CTO;TAX_FNCACT_ARCHITECT;TAX_FNCACT_CANDIDATE;TAX_FNCACT_ADVISER;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;TAX_ECON_PRICE;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_CEO;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MASSACHUSETTS;WB_1362_MEDICAL_EQUIPMENT;TAX_DISEASE_NEURODEGENERATIVE_DISEASES;TAX_DISEASE_CANCER;WB_1431_CANCER;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;SOC_INNOVATION;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_2198_CHEMICAL_ENGINEERING;WB_2197_ENVIRONMENTAL_ENGINEERING;,"3#Boston, Massachusetts, United States#US#USMA#42.3584#-71.0598#617565;2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA","3.49099099099099,6.41891891891892,2.92792792792793,9.34684684684685,20.045045045045,0.675675675675676,770",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-105,20190101000000,1,wtma.com,http://www.wtma.com/news/murder-charges-filed-against-man-in-case-of-missing-colorado-mom/,,TRIAL;TAX_FNCACT;TAX_FNCACT_PROSECUTORS;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;AFFECT;TAX_FNCACT_TELLER;SOC_GENERALCRIME;TAX_FNCACT_ATTORNEY;TAX_FNCACT_DISTRICT_ATTORNEY;KILL;TAX_FNCACT_OFFICIALS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;CRIME_COMMON_ROBBERY;ARREST;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_1777_FORESTS;WB_590_ECOSYSTEMS;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;DEATH_PENALTY;,"2#Colorado, United States#US#USCO#39.0646#-105.327#CO;3#Woodland Park, Colorado, United States#US#USCO#38.9939#-105.057#204768;3#Denver, Colorado, United States#US#USCO#39.7392#-104.985#201738;3#Colorado Springs, Colorado, United States#US#USCO#38.8339#-104.821#204797","-13.3333333333333,0.512820512820513,13.8461538461538,14.3589743589744,22.0512820512821,0,190",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-106,20190101000000,1,wbnq.com,http://www.wbnq.com/news/kevin-spacey-is-stepping-slowly-back-into-public-eye/,,TAX_FNCACT;TAX_FNCACT_ACTOR;TAX_FNCACT_PHOTOGRAPHER;TAX_FNCACT_BUSBOY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MASSACHUSETTS;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_CRIMINAL;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_1777_FORESTS;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_STUDENT;TRIAL;TAX_FNCACT_ATTORNEY;UNGP_CRIME_VIOLENCE;LGBT;HARASSMENT;MEDIA_MSM;RAPE;MEDIA_SOCIAL;KILL;CRISISLEX_T03_DEAD;USPEC_POLITICS_GENERAL1;,"2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA","-4.44444444444444,1.53846153846154,5.98290598290598,7.52136752136752,23.0769230769231,0.683760683760684,533",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-107,20190101000000,1,littlerocksoiree.com,https://www.littlerocksoiree.com/post/97793/bear-hill-owner-kevin-walsh-talks-style-and-business,,TAX_FNCACT;TAX_FNCACT_DESIGNER;TAX_FNCACT_EDITOR;EPU_ECONOMY_HISTORIC;,,"0,0,0,0,13.5593220338983,1.69491525423729,54",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-108,20190101000000,1,1090kaay.com,http://www.1090kaay.com/news/multiple-drivers-complaining-after-they-say-someone-loosened-the-lug-nuts-on-their-wheels/,,MANMADE_DISASTER_IMPLIED;,,"-3.14465408805032,1.88679245283019,5.0314465408805,6.91823899371069,25.1572327044025,0.943396226415094,278",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-109,20190101000000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=loan&Joker_Session=e18502c45bb5781695634f8085ee6921,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-110,20190101000000,1,rjrnewsonline.com,http://rjrnewsonline.com/local/guyanese-govt-awaiting-ruling-from-house-speaker-regarding-no-confidence-motion,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GUYANESE;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_SPEAKER;TRIAL;TAX_FNCACT_ATTORNEY;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_BACKBENCHER;,1#Guyana#GY#GY#5#-59#GY,"1.44927536231884,3.6231884057971,2.17391304347826,5.79710144927536,15.2173913043478,0,131",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-111,20190101000000,1,bozemandailychronicle.com,https://www.bozemandailychronicle.com/ap_news/us/car-carrier-on-fire-in-pacific-some-crew-abandon-ship/article_89bda53b-ccc8-548e-9205-2e0a27c8b556.html,,TAX_FNCACT;TAX_FNCACT_GUARD;SOC_USSECURITYAGENCIES;DISASTER_FIRE;CRISISLEX_T01_CAUTION_ADVICE;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_CREW_MEMBERS;MARITIME;TAX_FNCACT_MARINERS;MILITARY;TAX_FNCACT_NAVY;,"3#Honolulu, Hawaii, United States#US#USHI#21.3069#-157.858#366212;1#Japan#JA#JA#36#138#JA;1#Panama#PM#PM#9#-80#PM;2#Hawaii, United States#US#USHI#21.1098#-157.531#HI","1.55038759689922,3.10077519379845,1.55038759689922,4.65116279069767,26.3565891472868,0,123",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-112,20190101000000,1,boxden.com,https://boxden.com/showthread.php?t=2692874,,TAX_FOODSTAPLES;TAX_FOODSTAPLES_YAMS;SOC_EXPRESSREGRET;TAX_FNCACT;TAX_FNCACT_CHILD;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;,,"0,4.91803278688525,4.91803278688525,9.83606557377049,14.7540983606557,1.63934426229508,58",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-113,20190101000000,1,dailystar.co.uk,https://www.dailystar.co.uk/news/politics/750783/brexit-news-theresa-may-new-year-message-conservative-prime-minister-jeremy-corbyn,,EPU_POLICY;EPU_POLICY_POLITICAL;,1#United Kingdom#UK#UK#54#-4#UK,"-2.08333333333333,0,2.08333333333333,2.08333333333333,27.0833333333333,0,47",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-114,20190101000000,1,stltoday.com,https://www.stltoday.com/news/local/illinois/chicago-priest-accused-of-child-sex-abuse-has-gone-missing/article_a999d379-81b5-563f-be63-a16e5173e4a3.html,,TAX_FNCACT;TAX_FNCACT_PRIEST;TAX_FNCACT_CRIMINAL;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_C07_SAFETY;RAPE;TAX_RELIGION;TAX_RELIGION_CHURCH;TAX_FNCACT_OFFICIAL;TAX_ETHNICITY;TAX_ETHNICITY_HAMER;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_HAMER;TAX_FNCACT_ASSISTANT;TAX_FNCACT_TREASURER;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_STUDENT;TAX_RELIGION_CATHOLIC;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TAX_FNCACT_PRINCIPAL;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_FNCACT_AGENT;TRIAL;TAX_FNCACT_ATTORNEY;,"2#Illinois, United States#US#USIL#40.3363#-89.0022#IL;3#Providence Catholic High School, Illinois, United States#US#USIL#41.5211#-88.0006#416260;3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;3#New Lenox, Illinois, United States#US#USIL#41.512#-87.9656#414439","-3.72881355932203,1.01694915254237,4.74576271186441,5.76271186440678,21.3559322033898,0.338983050847458,279",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-115,20190101000000,1,inquirer.net,https://opinion.inquirer.net/118565/editorial-cartoon-january-1-2019,,MEDIA_MSM;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;,"4#Philippine, Benguet, Philippines#RP#RP10#16.45#120.55#-2445611","-2.12765957446809,0,2.12765957446809,2.12765957446809,21.2765957446809,2.12765957446809,44",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-116,20190101000000,1,hotair.com,https://hotair.com/headlines/archives/2018/12/no-peace-no-honor-us/,KILL#4#Americans#1#United States#US#US#39.828175#-98.5795#US;CRISISLEX_T03_DEAD#4#Americans#1#United States#US#US#39.828175#-98.5795#US;KILL#2014##1#United States#US#US#39.828175#-98.5795#US;CRISISLEX_CRISISLEXREC#2014##1#United States#US#US#39.828175#-98.5795#US;CRISISLEX_T02_INJURED#2014##1#United States#US#US#39.828175#-98.5795#US;CRISISLEX_T03_DEAD#2014##1#United States#US#US#39.828175#-98.5795#US;KILL#2014##1#United States#US#US#39.828175#-98.5795#US;,USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_CONGRESSIONAL;GENERAL_GOVERNMENT;EPU_POLICY_CONGRESS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;USPEC_POLICY1;EPU_POLICY_POLICY;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_2372_AUTHENTICATION_AND_AUTHORIZATION;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;KILL;CRISISLEX_T03_DEAD;TAX_ETHNICITY_AMERICAN;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;MANMADE_DISASTER_IMPLIED;DEMOCRACY;TAX_ETHNICITY_ARABS;TAX_ETHNICITY_KURDS;TAX_WEAPONS;TAX_WEAPONS_BOMBS;CRISISLEX_T01_CAUTION_ADVICE;TAX_RELIGION;TAX_RELIGION_ISLAMIC;TAX_TERROR_GROUP;TAX_TERROR_GROUP_ISLAMIC_STATE;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;TAX_ETHNICITY_ARAB;TAX_ECON_PRICE;,"1#Vietnam, Republic Of#VM#VM#16.166667#107.833333#VM;4#Raqqa, Ar Raqqah, Syria#SY#SY04#35.95#39.0167#-2538949;1#Iraq#IZ#IZ#33#44#IZ;1#United States#US#US#39.828175#-98.5795#US;1#Syria#SY#SY#35#38#SY","-3.6697247706422,3.6697247706422,7.3394495412844,11.0091743119266,22.3241590214067,1.22324159021407,295",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-117,20190101000000,1,sabcnews.com,http://www.sabcnews.com/sabcnews/emery-fined-8000-for-kicking-water-bottle-towards-fans/,,,"4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;1#Spain#SP#SP#40#-4#SP","-1,3,4,7,30,0.5,185",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-118,20190101000000,1,weyburnreview.com,https://www.weyburnreview.com/kevin-vickers-says-he-s-considering-a-run-for-new-brunswick-liberal-leadership-1.23569143,KILL#2##1#United Kingdom#UK#UK#54#-4#UK;,TAX_WORLDFISH;TAX_WORLDFISH_TROUT;TAX_FNCACT;TAX_FNCACT_AMBASSADOR;TAX_FNCACT_HERO;CRISISLEX_CRISISLEXREC;GENERAL_GOVERNMENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_SUPPORTER;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;KILL;CRISISLEX_T03_DEAD;TERROR;MILITARY;TAX_FNCACT_SOLDIER;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_CANDIDATE;EPU_POLICY;EPU_POLICY_POLITICAL;TAX_FNCACT_LEADER;TAX_ETHNICITY;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;ELECTION;CRISISLEX_T11_UPDATESSYMPATHY;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_FATHER;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_363_FINANCIAL_INCLUSION;WB_1256_CREDIT_UNIONS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;ALLIANCE;CRISISLEX_C07_SAFETY;SECURITY_SERVICES;TAX_FNCACT_POLICE;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_WEAPONS;TAX_WEAPONS_SHOTGUN;MEDIA_MSM;TAX_FNCACT_OFFICERS;TAX_FNCACT_STUDENTS;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;APPOINTMENT;TAX_FNCACT_MINISTER;TAX_FNCACT_SOLDIERS;TAX_FNCACT_WOMEN;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;TAX_FNCACT_WOMAN;NATURAL_DISASTER;NATURAL_DISASTER_ICY;MANMADE_DISASTER_IMPLIED;ROAD_INCIDENT;MANMADE_DISASTER;MANMADE_DISASTER_CAR_CRASH;SOC_TRAFFICACCIDENT;SOC_SUICIDE;,"4#Miramichi Bay, New Brunswick, Canada#CA#CA04#47.1167#-65.1667#-569385;5#Northumberland, Northumberland, United Kingdom#UK#UKJ6#55.25#-2#-2604404;4#Miramichi River, New Brunswick, Canada#CA#CA04#47.0833#-65.3667#-569386;1#United Kingdom#UK#UK#54#-4#UK;4#Neguac, New Brunswick, Canada#CA#CA04#47.2333#-65.05#-570021;1#Ireland#EI#EI#53#-8#EI;4#Miramichi, New Brunswick, Canada#CA#CA04#47.0333#-65.1833#-569384;4#Quebec, Quebec, Canada#CA#CA10#47.5#-72#-571850;1#Canada#CA#CA#60#-96#CA;1#France#FR#FR#46#2#FR","-0.495662949194548,3.22180916976456,3.71747211895911,6.93928128872367,20.5700123915737,0,723",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-119,20190101000000,1,weyburnreview.com,https://www.weyburnreview.com/officials-grant-permit-for-music-festival-near-grand-teton-1.23568959,,,,"-2.04081632653061,2.72108843537415,4.76190476190476,7.48299319727891,27.891156462585,0,124",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-120,20190101000000,1,poststar.com,https://poststar.com/news/national/nypd-won-t-fly-drone-in-times-square-on-rainy/article_43948f99-a1fd-5d99-81fb-59f43f558148.html,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;DRONES;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_STUDENT;BAN;SEIGE;CHECKPOINT;UNREST_CHECKPOINT;MEDIA_MSM;NATURAL_DISASTER;NATURAL_DISASTER_BLIZZARD;TAX_DISEASE;TAX_DISEASE_STROKE;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;SOC_POINTSOFINTEREST_PRESCHOOL;TAX_FNCACT_TEACHER;TAX_FNCACT_OFFICERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOGS;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_OFFICIALS;TAX_FNCACT_SINGER;TAX_FNCACT_ENTERTAINERS;SANITATION;GOV_LOCALGOV;TAX_FNCACT_ORGANIZERS;KILL;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537;1#Canada#CA#CA#60#-96#CA;1#France#FR#FR#46#2#FR","0.280112044817927,2.66106442577031,2.38095238095238,5.04201680672269,23.8095238095238,0.560224089635854,637",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-121,20190101000000,1,binghamtonhomepage.com,https://www.binghamtonhomepage.com/news/national/car-carrier-on-fire-in-pacific-some-crew-abandon-ship/1681414475,,TAX_FNCACT;TAX_FNCACT_GUARD;SOC_USSECURITYAGENCIES;DISASTER_FIRE;CRISISLEX_T01_CAUTION_ADVICE;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_CREW_MEMBERS;MARITIME;TAX_FNCACT_MARINERS;MILITARY;TAX_FNCACT_NAVY;,"3#Honolulu, Hawaii, United States#US#USHI#21.3069#-157.858#366212;1#Japan#JA#JA#36#138#JA;1#Panama#PM#PM#9#-80#PM;2#Hawaii, United States#US#USHI#21.1098#-157.531#HI","1.5748031496063,3.1496062992126,1.5748031496063,4.7244094488189,26.7716535433071,0,125",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-122,20190101000000,1,wadk.com,http://wadk.com/national-news/394e4579b003ca66ac2450b454a2784c,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MARICOPA;TAX_FNCACT;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;TAX_FNCACT_CHILDREN;GENERAL_GOVERNMENT;TAX_FNCACT_CHILD;UNGP_CRIME_VIOLENCE;TAX_FNCACT_DETECTIVES;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;SURVEILLANCE;TAX_FNCACT_EXECUTIVE;TRIAL;TAX_FNCACT_ATTORNEY;TAX_FNCACT_CRIMINAL;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_SPOKESMAN;AFFECT;REFUGEES;EPU_CATS_MIGRATION_FEAR_MIGRATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2480_POST_CONFLICT_RECONSTRUCTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2488_POPULATION_RESETTLEMENT;WB_2665_REFUGEE_RESETTLEMENT;TAX_FNCACT_STAFF_MEMBER;TAX_FNCACT_STAFF_MEMBERS;EPU_CATS_REGULATION;,"3#Phoenix, Arizona, United States#US#USAZ#33.4484#-112.074#44784;2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;3#Maricopa County, Arizona, United States#US#USAZ#33.5#-112.501#37026","-4.38799076212471,0.46189376443418,4.84988452655889,5.31177829099307,18.2448036951501,1.15473441108545,403",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-123,20190101000000,1,abc4.com,https://www.abc4.com/news/local-news/utah-ranks-as-one-of-the-worst-states-for-childcare-access/1681491065,,WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_ETHNICITY_AMERICANS;TAX_FNCACT;TAX_FNCACT_CHILDREN;RURAL;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_615_GENDER;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;WB_856_WAGES;WB_1654_ACTIVE_LABOR_MARKET_POLICIES;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;UNGP_GENDER_EQUALITY;TAX_FNCACT_WORKER;TAX_FNCACT_ATTENDANT;,"2#California, United States#US#USCA#36.17#-119.746#CA;2#Nevada, United States#US#USNV#38.4199#-117.122#NV;1#United States#US#US#39.828175#-98.5795#US;2#Utah, United States#US#USUT#40.1135#-111.854#UT;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;2#Hawaii, United States#US#USHI#21.1098#-157.531#HI","-2.01342281879195,0.335570469798658,2.3489932885906,2.68456375838926,21.8120805369128,0.671140939597315,276",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-124,20190101000000,1,iheart.com,https://sunny999fm.iheart.com/content/2018-12-31-gwen-stefani-plays-blake-sheltons-slot-machine-in-las-vegas/,,,"3#Hollywood, California, United States#US#USCA#34.0983#-118.327#1660757","2.5974025974026,3.8961038961039,1.2987012987013,5.19480519480519,23.3766233766234,1.2987012987013,138",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-125,20190101000000,1,mrt.com,https://www.mrt.com/news/houston-texas/article/Gunman-at-large-after-killing-8-year-old-leaving-13498859.php,,TAX_FNCACT;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;TAX_FNCACT_WOMAN;TAX_FNCACT_CHILDREN;MANMADE_DISASTER_IMPLIED;KILL;CRISISLEX_T03_DEAD;TERROR;WOUND;CRISISLEX_T02_INJURED;CRISISLEX_C07_SAFETY;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_SHERIFF;TAX_FNCACT_MAN;TAX_FNCACT_PARAMEDICS;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_KILLER;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;MEDIA_MSM;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;,,"-4.98687664041995,0.5249343832021,5.51181102362205,6.03674540682415,21.7847769028871,2.88713910761155,345",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-126,20190101000000,1,fijisun.com.fj,http://fijisun.com.fj/2019/01/01/foundation-brings-cheer-to-villages-in-savusavu/,,WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;MEDICAL;EDUCATION;WB_470_EDUCATION;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT;TAX_FNCACT_CHAIRPERSON;TAX_FNCACT_FOUNDER;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;MEDIA_SOCIAL;WB_1331_HEALTH_TECHNOLOGIES;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1352_ESSENTIAL_MEDICINES;GENERAL_HEALTH;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_CRISISLEXREC;NATURAL_DISASTER;NATURAL_DISASTER_CYCLONE;GEN_HOLIDAY;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_HELPERS;,"4#Vanua Levu, Fiji (General), Fiji#FJ#FJ00#-19.15#178.1#-1189496;1#Fiji#FJ#FJ#-18#178#FJ;4#Savusavu, Northern, Fiji#FJ#FJ03#-16.7833#179.333#-1194746","2.95698924731183,5.37634408602151,2.41935483870968,7.79569892473118,16.9354838709677,1.88172043010753,312",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
