gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101043000-97,20190101043000,1,keyc.com,http://www.keyc.com/story/39715292/nasa-spacecraft-enters-orbit-around-asteroid-sets-records,,TAX_FNCACT;TAX_FNCACT_WRITER;TAX_FNCACT_EXPLORER;NATURAL_DISASTER;NATURAL_DISASTER_ICY;EPU_CATS_REGULATION;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,,"0.62111801242236,1.24223602484472,0.62111801242236,1.86335403726708,21.7391304347826,0,145",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-98,20190101043000,1,prnewswire.com,https://www.prnewswire.com/news-releases/global-semiconductor-sales-up-9-8-percent-year-to-year-in-november-300771403.html,,EPU_ECONOMY_HISTORIC;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;WB_698_TRADE;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_DRIVER;EPU_ECONOMY;SLFID_ECONOMIC_POWER;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EPU_CATS_NATIONAL_SECURITY;GENERAL_HEALTH;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_CONGRESS;USPEC_POLICY1;SCIENCE;SOC_INNOVATION;,"1#China#CH#CH#35#105#CH;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","1.25874125874126,1.3986013986014,0.13986013986014,1.53846153846154,12.5874125874126,0.13986013986014,458",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-99,20190101043000,1,eppingforestguardian.co.uk,https://www.eppingforestguardian.co.uk/news/national/17328502.new-year-ushered-in-with-fireworks-and-european-solidarity/,,TAX_FNCACT;TAX_FNCACT_ARTISTS;LEADER;TAX_FNCACT_MAYOR;TAX_FNCACT_POLITICIANS;TAX_FNCACT_CITIZENS;TAX_ETHNICITY;TAX_ETHNICITY_EUROPEANS;CRISISLEX_T11_UPDATESSYMPATHY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;MARITIME;,"1#United Kingdom#UK#UK#54#-4#UK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","2.31578947368421,3.36842105263158,1.05263157894737,4.42105263157895,23.3684210526316,1.68421052631579,440",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-100,20190101043000,1,standard.net,https://www.standard.net/opinion/beyond-bars/beyond-bars-in-my-unpopular-opinion-not-all-police-officers/article_1be3c8e5-3759-5656-9e62-167173a6ae87.html,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICERS;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_FNCACT_HERO;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;TAX_FNCACT_WOMEN;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_FNCACT_CRIMINAL;CRISISLEX_T11_UPDATESSYMPATHY;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;BULLYING;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;USPEC_POLITICS_GENERAL1;TAX_FNCACT_CAPTAIN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;ARREST;TAX_FNCACT_CHILD;TAX_FNCACT_OFFICER;TAX_FNCACT_MAN;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;ARMEDCONFLICT;AFFECT;TAX_FNCACT_PRINCIPAL;TAX_FNCACT_VOLUNTEERS;TAX_FNCACT_WORKERS;USPEC_UNCERTAINTY1;,,"-2.27518959913326,3.25027085590466,5.52546045503792,8.77573131094258,26.5438786565547,1.51679306608884,849",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-101,20190101043000,1,prnewswire.com,https://www.prnewswire.com/news-releases/the-uae-mesmerises-the-world-with-emaars-spectacular-new-years-eve-gala-2019-in-downtown-dubai-300771583.html,,TAX_ETHNICITY;TAX_ETHNICITY_ARAB;TAX_FNCACT;TAX_FNCACT_USHER;URBAN;TAX_FNCACT_FATHER;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_CHAIRMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ARABIC;,"1#China#CH#CH#35#105#CH;4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831;1#United Arab Emirates#AE#AE#24#54#AE;1#India#IN#IN#20#77#IN","4.66200466200466,4.89510489510489,0.233100233100233,5.12820512820513,13.986013986014,0.466200466200466,402",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-102,20190101043000,1,journalstar.com,https://journalstar.com/entertainment/ricky-martin-and-husband-welcome-baby-girl/article_b6131d26-7484-541b-916d-7afe72f489f0.html,,TAX_FNCACT;TAX_FNCACT_SINGER;TAX_FNCACT_BABY;CRISISLEX_T11_UPDATESSYMPATHY;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;,1#United States#US#US#39.828175#-98.5795#US,"2.63157894736842,4.3859649122807,1.75438596491228,6.14035087719298,16.6666666666667,0,106",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-103,20190101043000,1,ntnews.com.au,https://www.ntnews.com.au/news/world/car-ploughs-into-nye-revellers-in-tokyos-harajuku/news-story/22b18184115460d241cf858826bf2f93?nk=27fb97746ac83e53c5a2c2352fa0d2c9-1546316234,"WOUND#9##4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;",TAX_FNCACT;TAX_FNCACT_MAN;CRISISLEX_C07_SAFETY;SECURITY_SERVICES;TAX_FNCACT_POLICE;SOC_GENERALCRIME;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_SPOKESMAN;CRISISLEX_CRISISLEXREC;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_DRIVER;CRISISLEX_T03_DEAD;DEATH_PENALTY;TRIAL;TAX_FNCACT_PARAMEDICS;GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_STUDENT;WB_1428_INJURY;WB_1406_DISEASES;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_T02_INJURED;MEDICAL;ARREST;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TRAFFIC;TOURISM;TAX_FNCACT_TOURISTS;WOUND;CRISISLEX_C03_WELLBEING_HEALTH;TAX_ETHNICITY;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_JAPANESE;,"1#Japan#JA#JA#36#138#JA;4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;4#Harajuku, Saitama, Japan#JA#JA34#35.9#139.35#-228509","-4.33884297520661,2.68595041322314,7.02479338842975,9.71074380165289,21.4876033057851,0,459",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-104,20190101043000,1,wafb.com,http://www.WAFB.com/2019/01/01/report-saints-sign-te-john-hill-three-year-contract-extension/,,TAX_ETHNICITY;TAX_ETHNICITY_BLACK;EPU_CATS_REGULATION;,,"0,1.78571428571429,1.78571428571429,3.57142857142857,21.4285714285714,0,95",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-105,20190101043000,1,runcornandwidnesworld.co.uk,https://www.runcornandwidnesworld.co.uk/news/national/17328563.abortion-services-made-available-in-republic-following-referendum-result/,,GENERAL_GOVERNMENT;NATURAL_DISASTER;NATURAL_DISASTER_LANDSLIDE;LEGISLATION;TAX_ETHNICITY;TAX_ETHNICITY_IRISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_IRISH;GENERAL_HEALTH;MEDICAL;WB_1305_HEALTH_SERVICES_DELIVERY;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_641_REPRODUCTIVE_AND_MATERNAL_HEALTH;WB_1452_FAMILY_PLANNING;WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITALS;TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_WOMEN;CRISISLEX_CRISISLEXREC;TAX_DISEASE;TAX_DISEASE_PREGNANCY;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;USPEC_UNCERTAINTY1;CONSTITUTIONAL;USPEC_POLITICS_GENERAL1;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_LEGISLATION;EPU_POLICY_LAW;RATIFY;LEADER;TAX_FNCACT_PRESIDENT;TAX_FNCACT_CONSULTANT;TAX_FNCACT_OBSTETRICIAN;TAX_FNCACT_PRACTITIONERS;TAX_FNCACT_LADY;EDUCATION;SOC_POINTSOFINTEREST_UNIVERSITY;WB_1625_SUPPORT_SERVICES;WB_1466_SOCIAL_ASSISTANCE;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT_COUNSELLORS;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF;TAX_FNCACT_CHIEF_EXECUTIVE;,"1#Ireland#EI#EI#53#-8#EI;4#Mullingar, Westmeath, Ireland#EI#EI29#53.5333#-7.35#-1504774;4#Dublin, Dublin, Ireland#EI#EI07#53.3331#-6.24889#-1502554;4#Castlebar, Mayo, Ireland#EI#EI20#53.85#-9.3#-1501470","-0.536672629695885,3.22003577817531,3.7567084078712,6.97674418604651,22.3613595706619,0.715563506261181,521",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-106,20190101043000,1,wfmynews2.com,https://www.wfmynews2.com/article/news/local/woman-charged-with-kidnapping-robbery-in-connection-to-suspicious-death/83-b7a90655-a65b-4e78-b817-fe0268760eff,ARREST#120##0######;SOC_POINTSOFINTEREST_JAIL#120##0######;,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;CRISISLEX_CRISISLEXREC;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;KILL;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;UNGP_FORESTS_RIVERS_OCEANS;KIDNAP;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;WB_2071_COMMON_LAW;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_1896_FUNDAMENTAL_AREAS_OF_THE_LAW;CRIME_COMMON_ROBBERY;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;,,"-8.7719298245614,0.87719298245614,9.64912280701754,10.5263157894737,20.1754385964912,0,100",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-107,20190101043000,1,wgow.com,http://www.wgow.com/news/dot-truck-plunges-into-river/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_135_TRANSPORT;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_DRIVER;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_FNCACT_SPOKESPERSON;WB_168_ROADS_AND_HIGHWAYS;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;,,"-6.59340659340659,0,6.59340659340659,6.59340659340659,34.0659340659341,0,172",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-108,20190101043000,1,chicagotribune.com,http://www.chicagotribune.com/suburbs/elgin-courier-news/news/ct-ecn-elgin-area-2019-look-ahead-st-1230-story.html,,ELECTION;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOLS;SOC_POINTSOFINTEREST_HIGH_SCHOOLS;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;CRISISLEX_CRISISLEXREC;TAX_FNCACT_COOK;TRIAL;TAX_FNCACT_ATTORNEY;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIAN;TAX_FNCACT_WOMAN;DISASTER_FIRE;VIOLENT_UNREST;TAX_FNCACT_CANDIDATES;TAX_FNCACT_COUNCILMAN;TAX_FNCACT_INCUMBENTS;LEADER;TAX_FNCACT_MAYOR;TAX_FNCACT_COUNCILWOMAN;WB_2670_JOBS;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;SOC_POINTSOFINTEREST_SCHOOL;WB_2141_EDUCATION_DISTRICTS;WB_1502_EDUCATIONAL_DECENTRALIZATION;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TAX_FNCACT_STUDENTS;TAX_FNCACT_ADMINISTRATORS;SOC_POINTSOFINTEREST_MIDDLE_SCHOOL;TAX_FNCACT_TEACHER;NEGOTIATIONS;ECON_UNIONS;WB_2811_COLLECTIVE_BARGAINING;TAX_FNCACT_UNION_MEMBERS;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_1530_TEACHER_PAY_AND_INCENTIVES;WB_1523_TEACHERS_MANAGEMENT;SOC_SUICIDE;TAX_FNCACT_CHIEF;TAX_FNCACT_POLICE_CHIEF;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;GENERAL_HEALTH;MEDICAL;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1430_MENTAL_HEALTH;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_DISEASE;TAX_DISEASE_MENTAL_ILLNESS;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;WB_1437_SOCIAL_DETERMINANTS_FOR_HEALTH;WB_1438_ALCOHOL_AND_SUBSTANCE_ABUSE;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_BUDGET;TAX_ETHNICITY_AMERICANS;DISABILITY;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_635_PUBLIC_HEALTH;WB_1464_HEALTH_OF_THE_DISABLED;WB_137_WATER;WB_139_SANITATION_AND_WASTEWATER;WB_148_SEWERAGE;WB_1199_WATER_SUPPLY_AND_SANITATION;WB_2003_SANITATION_TECHNOLOGIES;,"2#Illinois, United States#US#USIL#40.3363#-89.0022#IL;3#Cook County, Illinois, United States#US#USIL#41.8334#-87.8501#1784766;1#United States#US#US#39.828175#-98.5795#US","-3.37837837837838,0.844594594594595,4.22297297297297,5.06756756756757,25,0,543",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-109,20190101043000,1,dailyvoice.com,https://dailyvoice.com/connecticut/wilton/news/new-years-eve-disappearance-man-goes-missing-in-hudson-valley/746356/,,TAX_FNCACT;TAX_FNCACT_MAN;AFFECT;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;DISABILITY;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Poughkeepsie, New York, United States#US#USNY#41.7004#-73.921#961058","-4.82758620689655,0,4.82758620689655,4.82758620689655,24.8275862068966,0,133",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-110,20190101043000,1,floridastatesman.com,https://www.floridastatesman.com/news/258742314/no-9-florida-state-ready-for-final-non-conference-game-before-acc-play,,,"2#Florida, United States#US#USFL#27.8333#-81.717#FL;2#Virginia, United States#US#USVA#37.768#-78.2057#VA","-0.687285223367697,1.3745704467354,2.06185567010309,3.43642611683849,22.3367697594502,0.515463917525773,514",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-111,20190101043000,1,business-standard.com,https://www.business-standard.com/article/pti-stories/tmc-turns-21-mamata-congratulates-party-workers-119010100092_1.html,,TAX_FNCACT;TAX_FNCACT_CHIEF;TAX_FNCACT_MINISTER;USPEC_POLITICS_GENERAL1;TAX_FNCACT_WORKERS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_CONGRESS;TAX_FNCACT_LEADERS;,,"4.82758620689655,6.20689655172414,1.37931034482759,7.58620689655172,24.8275862068966,2.75862068965517,122",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-112,20190101043000,1,danspapers.com,https://www.danspapers.com/events/music-together-preview-class/,,TAX_FNCACT;TAX_FNCACT_CHILDREN;TAX_FNCACT_CHILD;TAX_FNCACT_ARTIST;UNGP_FORESTS_RIVERS_OCEANS;,,"5.69948186528497,5.69948186528497,0,5.69948186528497,24.8704663212435,4.14507772020725,171",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-113,20190101043000,1,ictdev.org,http://www.ictdev.org/pulse/20181231/access/community-network-connectivity-strategy-rural-and-remote-myanmar,,TAX_FNCACT;TAX_FNCACT_CITIZENS;MANMADE_DISASTER_IMPLIED;EDUCATION;WB_678_DIGITAL_GOVERNMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,1#Germany#GM#GM#51.5#10.5#GM,"0.602409638554217,1.97152245345016,1.36911281489595,3.34063526834611,18.8389923329682,0.492880613362541,1626",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-114,20190101043000,1,danspapers.com,https://www.danspapers.com/events/ski-snowboard-trip-to-ski-butternut/,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MASSACHUSETTS;WB_135_TRANSPORT;PUBLIC_TRANSPORT;,"3#Great Barrington, Massachusetts, United States#US#USMA#42.1959#-73.3621#607441;2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA","0.546448087431694,1.09289617486339,0.546448087431694,1.63934426229508,24.0437158469945,0,159",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-115,20190101043000,1,smn-news.com,https://www.smn-news.com/st-maarten-st-martin-news/30914-new-years-from-leader-of-national-alliance-silveria-jacobs.html,,TAX_FNCACT;TAX_FNCACT_LEADER;ALLIANCE;CRISISLEX_T11_UPDATESSYMPATHY;,,"7.00808625336927,8.35579514824798,1.34770889487871,9.70350404312669,28.3018867924528,8.35579514824798,338",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-116,20190101043000,1,wandtv.com,https://www.wandtv.com/news/elizabeth-warren-takes-big-step-toward-presidential-bid/article_af503c52-0d6a-11e9-bdbd-eff03c00f17d.html,,ARMEDCONFLICT;TAX_FNCACT;TAX_FNCACT_CANDIDATES;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MASSACHUSETTS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRAT;USPEC_POLITICS_GENERAL1;CRISISLEX_T11_UPDATESSYMPATHY;LEADER;TAX_FNCACT_PRESIDENT;CRISISLEX_CRISISLEXREC;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_363_FINANCIAL_INCLUSION;WB_364_CONSUMER_PROTECTION;TAX_FNCACT_OFFICIALS;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_WOMEN;LGBT;TAX_FNCACT_SUPPORTERS;TAX_FNCACT_CHIEF;TAX_POLITICAL_PARTY_DEMOCRATS;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_GOVERNORS;TAX_FNCACT_CITIZENS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_ETHNICITY_NATIVE_AMERICAN;ETH_INDIGINOUS;MEDIA_MSM;ELECTION;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_CRITIC;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;USPEC_POLICY1;EPU_POLICY_POLICY;,"2#Oklahoma, United States#US#USOK#35.5376#-96.9247#OK;1#United States#US#US#39.828175#-98.5795#US;2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA;2#Vermont, United States#US#USVT#44.0407#-72.7093#VT;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;2#Iowa, United States#US#USIA#42.0046#-93.214#IA;3#Boston, Massachusetts, United States#US#USMA#42.3584#-71.0598#617565;3#Pocahontas, Iowa, United States#US#USIA#42.7355#-94.6691#460342;2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;4#Cambridge, Cambridgeshire, United Kingdom#UK#UKC3#52.2#0.116667#-2591658","0.905562742561449,2.97542043984476,2.06985769728331,5.04527813712807,21.6041397153946,1.03492884864166,722",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-117,20190101043000,1,salinapost.com,https://salinapost.com/2018/12/31/judge-kansas-can-not-stop-telemedicine-abortion/,,TAX_FNCACT;TAX_FNCACT_JUDGE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KANSAS;LEADER;TAX_FNCACT_LAWMAKERS;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_LAWMAKERS;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_DOCTORS;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_WOMEN;LEGISLATION;EPU_POLICY_LAW;TRIAL;TAX_WORLDLANGUAGES_WICHITA;EPU_CATS_HEALTHCARE;BAN;RURAL;CONSTITUTIONAL;USPEC_POLICY1;TAX_FNCACT_ATTORNEYS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_GYNECOLOGIST;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;TAX_FNCACT_BABIES;EPU_ECONOMY_HISTORIC;TAX_FNCACT_LEGISLATORS;TAX_FNCACT_OUTLAW;EPU_POLICY_LEGISLATION;TAX_FNCACT_PROSECUTORS;TAX_FNCACT_CRIMINAL;WB_1291_PUBLIC_HEALTH_INSURANCE;WB_625_HEALTH_ECONOMICS_AND_FINANCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1287_HEALTH_INSURANCE;EPU_CATS_ENTITLEMENT_PROGRAMS;,"3#Wichita, Kansas, United States#US#USKS#37.6922#-97.3375#473862;2#California, United States#US#USCA#36.17#-119.746#CA;2#Kansas, United States#US#USKS#38.5111#-96.8005#KS;3#Kansas City, Kansas, United States#US#USKS#39.1142#-94.6275#478635","-6.03448275862069,2.72988505747126,8.76436781609195,11.4942528735632,21.264367816092,0,646",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
