gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101040000-273,20190101040000,1,statesville.com,https://www.statesville.com/news/us/ap/ap-photos-the-world-says-goodbye-to-an-unsettling/article_75866e93-3b6f-54fb-9bbe-a6c6670bbae9.html,,EPU_CATS_MIGRATION_FEAR_FEAR;TAX_ETHNICITY;TAX_ETHNICITY_THAIS;CRISISLEX_CRISISLEXREC;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;USPEC_POLITICS_GENERAL1;ALLIANCE;MEDIA_SOCIAL;,"1#Philippines#RP#RP#13#122#RP;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135","-3.05343511450382,2.29007633587786,5.34351145038168,7.63358778625954,18.3206106870229,1.52671755725191,113",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-274,20190101040000,1,castlegarsource.com,https://castlegarsource.com/news/opinion-suggestions-politicos-new-year-resolutions,,EPU_POLICY;EPU_POLICY_POLITICAL;TRANSPARENCY;AFFECT;GEN_HOLIDAY;USPEC_POLICY1;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_EXECUTIVES;TAX_ECON_PRICE;EPU_POLICY_BUDGET;EPU_POLICY_POLICY;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;LEADER;TAX_FNCACT_POLITICIANS;DISASTER_FIRE;CRISISLEX_T01_CAUTION_ADVICE;GOV_LOCALGOV;WB_2142_LOCAL_GOVERNMENT;WB_1502_EDUCATIONAL_DECENTRALIZATION;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;WB_2583_PERFORMANCE_MEASUREMENT;WB_729_PERFORMANCE_MANAGEMENT;WB_772_TRADE_FACILITATION_AND_LOGISTICS;WB_723_PUBLIC_ADMINISTRATION;WB_865_TRADE_CORRIDORS;WB_727_MONITORING_AND_EVALUATION;WB_698_TRADE;WB_725_ORGANIZATIONAL_MANAGEMENT;WB_137_WATER;WATER_SECURITY;UNGP_CLEAN_WATER_SANITATION;WB_837_OPEN_GOVERNMENT_AND_TRANSPARENCY;WB_2031_RIGHT_TO_INFORMATION;TAX_FNCACT_CITIZEN;TAX_WORLDBIRDS;TAX_WORLDBIRDS_DODO;UNGP_FORESTS_RIVERS_OCEANS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOG;TAX_WORLDMAMMALS_DOGS;,"4#Saskatchewan, Manitoba, Canada#CA#CA03#52.15#-97.7167#-575075;1#Canada#CA#CA#60#-96#CA;4#Quebec, Quebec, Canada#CA#CA10#47.5#-72#-571850","0.135135135135135,2.2972972972973,2.16216216216216,4.45945945945946,22.1621621621622,1.21621621621622,655",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-275,20190101040000,1,gazettenet.com,https://www.gazettenet.com/comics-13809957,,TAX_FNCACT;TAX_FNCACT_EDITOR;MEDIA_MSM;TAX_FNCACT_WOMAN;TAX_FNCACT_GRADER;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_FEMINIST;TAX_FNCACT_THERAPIST;TAX_ETHNICITY;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;TAX_FNCACT_PROFESSOR;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_ARTIST;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_NARWHALS;TAX_WORLDMAMMALS_NARWHAL;UNGP_FORESTS_RIVERS_OCEANS;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_AUTHOR;TAX_FNCACT_ILLUSTRATOR;TAX_FNCACT_PUBLISHER;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_WORLDLANGUAGES_HOBBE;TAX_FNCACT_EDITORS;TAX_FNCACT_WRITER;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_WORLDLANGUAGES_HOBBES;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TAX_WORLDMAMMALS_HORSES;TAX_FNCACT_WOMEN;WB_615_GENDER;MEDIA_SOCIAL;SLFID_ECONOMIC_DEVELOPMENTAID;TAX_FNCACT_NEWSPAPER_EDITORS;LGBT;TAX_FNCACT_CARTOONIST;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_LADY;,1#United States#US#US#39.828175#-98.5795#US,"3.51246926589392,3.93396557780119,0.421496311907271,4.35546188970847,23.6389181594661,2.56410256410256,2508",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-276,20190101040000,1,ibn7.com,https://www.ibn7.com/india-business/149450-rcom-jio-extend-validity-of-asset-sale-deal-to-june-28,,WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;EPU_POLICY;EPU_POLICY_REGULATORY;GENERAL_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY_AUTHORITIES;,,"4.32432432432432,4.86486486486486,0.540540540540541,5.40540540540541,19.4594594594595,0,157",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-277,20190101040000,1,fairfieldcurrent.com,https://www.fairfieldcurrent.com/news/2018/12/31/social-reality-srax-airmedia-group-amcn-critical-comparison.html,,,"2#California, United States#US#USCA#36.17#-119.746#CA;1#United States#US#US#39.828175#-98.5795#US","2.36363636363636,3.45454545454545,1.09090909090909,4.54545454545455,19.0909090909091,0.181818181818182,479",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-278,20190101040000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=charity&Joker_Session=7916c9fea554640e1de9cc60bf0b8fe0,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-279,20190101040000,1,ksn.com,https://www.ksn.com/news/local/police-ride-share-drivers-ask-people-to-designate-a-driver/1681499789,ARREST#80#DUI#0######;CRISISLEX_C07_SAFETY#80#DUI#0######;,USPEC_POLITICS_GENERAL1;EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_DRIVER;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_DRIVERS;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_WICHITA;ARREST;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;,,"3.58306188925081,4.88599348534202,1.30293159609121,6.18892508143322,28.3387622149837,4.23452768729642,270",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-280,20190101040000,1,newschannel5.com,https://www.newschannel5.com/news/metro-council-proposal-links-development-deals-to-affordable-housing,,TAX_FNCACT;TAX_FNCACT_COUNCILMAN;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;NEW_CONSTRUCTION;ECON_HOUSING_PRICES;WB_904_HOUSING_MARKETS;WB_817_LAND_AND_HOUSING;WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS;WB_699_URBAN_DEVELOPMENT;TAX_FNCACT_EMPLOYEES;,,"-0.909090909090909,3.18181818181818,4.09090909090909,7.27272727272727,24.5454545454545,0.909090909090909,211",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-281,20190101040000,1,santafenewmexican.com,http://www.santafenewmexican.com/news/briefs/arizona-team-studying-bone-regrowth-earns-m-military-grant/article_a12cb2d6-9c20-5dbe-ad01-4c48acc0e4ae.html,,EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;SCIENCE;WOUND;CRISISLEX_T02_INJURED;MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SOLDIERS;TAX_FNCACT;TAX_FNCACT_SOLDIERS;AFFECT;WB_2418__D_PRINTING;WB_2416_INTERNET_OF_THINGS;WB_2399_ICT_INNOVATION_AND_TRANSFORMATION;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_ENGINEER;TAX_FNCACT_PROFESSOR;MEDICAL;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;TAX_DISEASE;TAX_DISEASE_CADAVER;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_SHEEP;,,"-3.78787878787879,2.27272727272727,6.06060606060606,8.33333333333333,20.4545454545455,0,120",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-282,20190101040000,1,themorningbulletin.com.au,https://www.themorningbulletin.com.au/news/mum-of-five-from-western-sydney-wins-multimilliond/3612707/,,,"1#Australia#AS#AS#-25#135#AS;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;4#Campbelltown, New South Wales, Australia#AS#AS02#-34.0667#150.817#-1563870","1.70212765957447,4.46808510638298,2.76595744680851,7.23404255319149,25.1063829787234,0.638297872340425,427",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-283,20190101040000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=ceo&Joker_Session=7916c9fea554640e1de9cc60bf0b8fe0,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-284,20190101040000,1,onenewspage.com,https://www.onenewspage.com/n/Politics/1zjb79f5sz/Kevin-Hassett-On-Trade-Talks-With-China-Partial.htm,AFFECT#38##1#United States#US#US#39.828175#-98.5795#US;,WB_698_TRADE;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_FNCACT;TAX_FNCACT_CHAIRMAN;EPU_POLICY_WHITE_HOUSE;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_ADVISERS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;USPEC_POLICY1;EPU_POLICY_SPENDING;LEGISLATION;AFFECT;TAX_FNCACT_INSIDER;DISABILITY;TAX_ETHNICITY_ITALIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ITALIAN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_CAT;TAX_ECON_PRICE;TAX_FNCACT_GENTLEMEN;USPEC_POLITICS_GENERAL1;,1#China#CH#CH#35#105#CH;1#United States#US#US#39.828175#-98.5795#US,"-0.263157894736842,1.05263157894737,1.31578947368421,2.36842105263158,17.1052631578947,0.526315789473684,308",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-285,20190101040000,1,santafenewmexican.com,http://www.santafenewmexican.com/news/local_news/remembering-those-who-died-in-in-northern-new-mexico/article_cf1d7a8f-6455-588f-8be3-466d2e005cdf.html,,TAX_FNCACT;TAX_FNCACT_ARTISTS;TAX_FNCACT_POLITICIANS;TAX_FNCACT_ACTIVISTS;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;MANMADE_DISASTER_IMPLIED;,"1#Afghanistan#AF#AF#33#66#AF;1#United States#US#US#39.828175#-98.5795#US;3#Manhattan, New York, United States#US#USNY#40.7834#-73.9662#971945;3#Fort Carson, Colorado, United States#US#USCO#38.7375#-104.789#204833;3#Albuquerque High School, New Mexico, United States#US#USNM#35.0969#-106.636#885662;3#Urbana, Ohio, United States#US#USOH#40.1084#-83.7524#1065415;3#Santa Fe Community College, New Mexico, United States#US#USNM#35.6834#-105.942#901901;1#Spain#SP#SP#40#-4#SP;3#New Mexico Highlands University, New Mexico, United States#US#USNM#35.5939#-105.217#901539;4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;3#College Of Santa Fe, New Mexico, United States#US#USNM#35.6573#-105.978#905251;1#Japan#JA#JA#36#138#JA;3#University Of Arizona, Arizona, United States#US#USAZ#32.2319#-110.953#13053;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#Jicarilla, New Mexico, United States#US#USNM#33.869#-105.663#907360;3#Colorado State University, Colorado, United States#US#USCO#40.5672#-105.594#177310;3#Ojo Caliente, New Mexico, United States#US#USNM#34.9167#-108.968#902324;3#University Of New Mexico, New Mexico, United States#US#USNM#36.5828#-105.594#911965;3#Santa Fe National Cemetery, New Mexico, United States#US#USNM#35.6964#-105.949#909020;1#Iraq#IZ#IZ#33#44#IZ;3#Northern New Mexico Community College, New Mexico, United States#US#USNM#36.3364#-106.192#901636;3#Mount Vernon, New York, United States#US#USNY#40.9126#-73.8371#957917;3#Galisteo, New Mexico, United States#US#USNM#35.3956#-105.946#928734;3#Tufts University, Massachusetts, United States#US#USMA#42.4045#-71.1198#599143;3#Santa Fe Indian School, New Mexico, United States#US#USNM#35.6348#-105.978#901905;3#Truchas, New Mexico, United States#US#USNM#36.0436#-105.812#911830;3#La Madera, New Mexico, United States#US#USNM#35.2228#-106.371#907678;3#Institute Of American Indian Arts, New Mexico, United States#US#USNM#35.6834#-105.942#902099;3#Santa Fe County, New Mexico, United States#US#USNM#35.5167#-105.951#933322;3#Taos, New Mexico, United States#US#USNM#36.4072#-105.573#911545;4#Salzburg, Salzburg, Austria#AU#AU05#47.8#13.0333#-1989985;3#Santo Domingo Pueblo, New Mexico, United States#US#USNM#35.5148#-106.366#928818;2#California, United States#US#USCA#36.17#-119.746#CA;1#Austria#AU#AU#47.333333#13.333333#AU;2#New Mexico, United States#US#USNM#34.8375#-106.237#NM;3#Jemez Springs, New Mexico, United States#US#USNM#35.7686#-106.692#918208;4#El Castillo, Castilla Y LeóP, Spain#SP#SP55#40.4706#-5.40196#-380465;3#Berkeley, California, United States#US#USCA#37.8716#-122.273#1658037;3#Santa Fe Opera, New Mexico, United States#US#USNM#35.7642#-105.947#916066;4#Kewa, Kandahar, Afghanistan#AF#AF23#31.279#67.3011#6211716;3#Green Valley, California, United States#US#USCA#34.6217#-118.414#271423;4#Bataan Peninsula, Bataan, Philippines#RP#RP07#14.6667#120.417#-2412974;3#Lordsburg, New Mexico, United States#US#USNM#32.3504#-108.709#891335;2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Sandia National Laboratories, California, United States#US#USCA#37.6744#-121.707#1665804;1#Philippines#RP#RP#13#122#RP;3#Temple Beth Shalom, New Mexico, United States#US#USNM#35.687#-105.938#920489;3#Santa Clara Pueblo, New Mexico, United States#US#USNM#35.9656#-106.089#928813;1#Iran#IR#IR#32#53#IR;2#Texas, United States#US#USTX#31.106#-97.6475#TX;3#Boston, Massachusetts, United States#US#USMA#42.3584#-71.0598#617565;1#Vietnam, Republic Of#VM#VM#16.166667#107.833333#VM;1#Canada#CA#CA#60#-96#CA;3#Ice House, California, United States#US#USCA#38.8135#-120.374#261675;3#University Of Texas, Texas, United States#US#USTX#30.286#-97.7389#1349113;3#Denver, Colorado, United States#US#USCO#39.7392#-104.985#201738;3#Museum Of New Mexico, New Mexico, United States#US#USNM#35.687#-105.938#935911;3#Albuquerque, New Mexico, United States#US#USNM#35.0845#-106.651#928679;3#Harvard University, Massachusetts, United States#US#USMA#42.3784#-71.1164#618399;3#Los Alamos, New Mexico, United States#US#USNM#35.8881#-106.307#901357;3#Colorado Springs, Colorado, United States#US#USCO#38.8339#-104.821#204797;2#Colorado, United States#US#USCO#39.0646#-105.327#CO;3#Phoenix, Arizona, United States#US#USAZ#33.4484#-112.074#44784;2#Pennsylvania, United States#US#USPA#40.5773#-77.264#PA;2#Ohio, United States#US#USOH#40.3736#-82.7755#OH;3#Los Alamos National Laboratory, New Mexico, United States#US#USNM#35.8334#-106.251#916039;4#South Vietnam, Vietnam (General), Vietnam, Republic Of#VM#VM00#11#107#-3722886;3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944;3#Santa Fe High School, New Mexico, United States#US#USNM#35.65#-105.969#910780","0.409299279633268,3.15979043876883,2.75049115913556,5.91028159790439,18.4839554682384,0.0818598559266536,5524",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-286,20190101040000,1,gazettetimes.com,https://www.gazettetimes.com/news/national/us-stocks-end-dismal-volatile-year-on-a-bright-note/article_17038540-f067-5047-8068-dfb94fd02038.html,,ECON_STOCKMARKET;CRISISLEX_CRISISLEXREC;EPU_ECONOMY_HISTORIC;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;TAX_ETHNICITY;TAX_ETHNICITY_ASIAN;GEN_HOLIDAY;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;USPEC_POLICY1;EPU_ECONOMY;ECON_TAXATION;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;WB_698_TRADE;ECON_TRADE_DISPUTE;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;EPU_CATS_MONETARY_POLICY;ECON_HOUSING_PRICES;WB_904_HOUSING_MARKETS;WB_817_LAND_AND_HOUSING;WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS;WB_699_URBAN_DEVELOPMENT;TAX_FNCACT;TAX_FNCACT_TRADER;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;TAX_ECON_PRICE;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;GENERAL_HEALTH;MEDICAL;EPU_CATS_HEALTHCARE;TAX_FNCACT_DRIVER;ECON_OILPRICE;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;TAX_FNCACT_OFFICIAL;TAX_FNCACT_SPOKESMAN;CEASEFIRE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_YEN;ECON_WORLDCURRENCIES_EURO;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_2937_SILVER;WB_2934_COPPER;ENV_NATURALGAS;,"1#China#CH#CH#35#105#CH;1#Germany#GM#GM#51.5#10.5#GM;2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK;1#France#FR#FR#46#2#FR;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","-2.42424242424242,1.91919191919192,4.34343434343434,6.26262626262626,17.6767676767677,0.101010101010101,901",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-287,20190101040000,1,froggy96online.com,https://froggy96online.com/2018/12/31/business-tips-al/,,EPU_ECONOMY_HISTORIC;ENV_OIL;TAX_FNCACT;TAX_FNCACT_MANUFACTURER;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;TAX_FNCACT_AGENT;MANMADE_DISASTER_IMPLIED;SOC_EXPRESSREGRET;AFFECT;,,"0.340136054421769,1.70068027210884,1.36054421768707,3.06122448979592,22.108843537415,2.04081632653061,269",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-288,20190101040000,1,wate.com,https://www.wate.com/news/tennessee/legislative-preview-what-to-expect-from-tennessee-lawmakers-in-2019/1681470025,,TAX_FNCACT;TAX_FNCACT_LAWMAKERS;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_LAWMAKERS;RELIGION;EDUCATION;,"3#Berkeley, California, United States#US#USCA#37.8716#-122.273#1658037;2#Tennessee, United States#US#USTN#35.7449#-86.7489#TN;3#Oak Ridge, Tennessee, United States#US#USTN#36.0104#-84.2696#1296156;3#Knox County, Tennessee, United States#US#USTN#36.0168#-83.9332#1639761","-2.54957507082153,1.79414542020774,4.34372049102927,6.13786591123702,24.3626062322946,0.84985835694051,954",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-289,20190101040000,1,fairfieldcurrent.com,https://www.fairfieldcurrent.com/news/2018/12/31/analyzing-phi-group-phil-r1-rcm-rcm.html,,ECON_STOCKMARKET;TAX_FNCACT;TAX_FNCACT_ANALYST;TAX_FNCACT_INSIDER;TAX_FNCACT_INSIDERS;TAX_FNCACT_MANAGERS;TAX_ECON_PRICE;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;TAX_FNCACT_ANALYSTS;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;GENERAL_HEALTH;TAX_FNCACT_PHYSICIAN;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITALS;SOC_POINTSOFINTEREST_HOSPITAL;,"2#Illinois, United States#US#USIL#40.3363#-89.0022#IL;1#United States#US#US#39.828175#-98.5795#US;3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587","2.9585798816568,4.73372781065089,1.77514792899408,6.50887573964497,22.0907297830375,0.19723865877712,436",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-290,20190101040000,1,eveningnews24.co.uk,https://www.eveningnews24.co.uk/news/business/2019-brexit-and-beyond-for-east-s-businesses-1-5833362,,TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;,1#United Kingdom#UK#UK#54#-4#UK,"-1.32113821138211,2.33739837398374,3.65853658536585,5.99593495934959,26.8292682926829,1.52439024390244,915",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-291,20190101040000,1,pal-item.com,https://www.pal-item.com/story/news/local/2018/12/31/one-killed-u-s-35-crash-southeast-muncie/2454299002/,,TAX_FNCACT;TAX_FNCACT_MAN;KILL;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;TAX_FNCACT_DISPATCHERS;CRISISLEX_T03_DEAD;TAX_FNCACT_CORONER;CRISISLEX_C07_SAFETY;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;MANMADE_DISASTER_IMPLIED;WB_135_TRANSPORT;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;TRAFFIC;TAX_FNCACT_SHERIFF;RURAL;TAX_FNCACT_WOMAN;BAN;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;EDUCATION;SOC_POINTSOFINTEREST_UNIVERSITY;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;ELECTION;,,"-5.1948051948052,2.16450216450216,7.35930735930736,9.52380952380952,19.047619047619,0,207",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
