gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101034500-703,20190101034500,1,btvi.in,https://www.btvi.in/news/address-bangladesh-poll-complaints-peacefully--legally--guterres/122222,KILL#17##1#Bangladesh#BG#BG#24#90#BG;CRISISLEX_T03_DEAD#17##1#Bangladesh#BG#BG#24#90#BG;,ELECTION;TAX_FNCACT;TAX_FNCACT_SPOKESPERSON;EPU_CATS_MIGRATION_FEAR_FEAR;SOC_EXPRESSREGRET;CRISISLEX_T03_DEAD;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_FNCACT_CANDIDATES;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;USPEC_POLITICS_GENERAL1;ALLIANCE;ARREST;CORRUPTION;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_NATIONALIST_PARTY;TAX_TERROR_GROUP;TAX_TERROR_GROUP_BANGLADESH_NATIONALIST_PARTY;TAX_POLITICAL_PARTY_BANGLADESH_NATIONALIST_PARTY;KILL;ARMEDCONFLICT;EPU_ECONOMY_HISTORIC;MEDIA_MSM;,1#Bangladesh#BG#BG#24#90#BG;1#India#IN#IN#20#77#IN,"-4.11522633744856,3.7037037037037,7.81893004115226,11.522633744856,15.2263374485597,1.23456790123457,219",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-704,20190101034500,1,joker.com,https://joker.com/?mode=page&page=pricing&Joker_Session=d68821d2deea8b3c22affafc0c3f6374,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-705,20190101034500,1,animalforum.com,http://www.animalforum.com/list.php/author/14054-kcastle44?s=9ba90dc927652c1795892b09dc5b832a,,,,"5.26315789473684,5.26315789473684,0,5.26315789473684,33.3333333333333,3.50877192982456,49",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-706,20190101034500,1,wtka.com,http://www.wtka.com/news/marijuana-lounge-opens-in-phoenix/,,CRIME_ILLEGAL_DRUGS;TAX_DISEASE;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;EPU_ECONOMY_HISTORIC;UNGP_FORESTS_RIVERS_OCEANS;EDUCATION;TAX_DISEASE_EPIDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_2167_PANDEMICS;,"3#Phoenix, Arizona, United States#US#USAZ#33.4484#-112.074#44784;2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;4#Amsterdam, Noord-Holland, Netherlands#NL#NL07#52.35#4.91667#-2140479","0.348432055749129,2.09059233449477,1.74216027874564,3.83275261324042,27.8745644599303,3.48432055749129,268",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-707,20190101034500,1,joker.com,https://joker.com/?mode=page&page=ddos&Joker_Session=d68821d2deea8b3c22affafc0c3f6374,,CYBER_ATTACK;CRISISLEX_C07_SAFETY;WB_678_DIGITAL_GOVERNMENT;WB_2944_SERVERS;WB_671_STORAGE_MANAGEMENT;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,,"7.89473684210526,10.5263157894737,2.63157894736842,13.1578947368421,17.5438596491228,5.26315789473684,107",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-708,20190101034500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=express&Joker_Session=d68821d2deea8b3c22affafc0c3f6374,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-709,20190101034500,1,poststar.com,https://poststar.com/news/state-and-regional/artist-cleared-of-murder-charge-says-best-art-is-yet/article_f2f0429e-17ae-5d25-a8d3-38273c85e643.html,,TAX_FNCACT;TAX_FNCACT_OFFICIAL;,"1#Mexico#MX#MX#23#-102#MX;2#California, United States#US#USCA#36.17#-119.746#CA;1#United States#US#US#39.828175#-98.5795#US;3#Pebble Beach, California, United States#US#USCA#36.5663#-121.947#230455","-1.76,3.84,5.6,9.44,25.6,0.48,560",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-710,20190101034500,1,jumpradio.ca,https://jumpradio.ca/news/4805039/world-juniors-canada-russia/,,,"1#Canada#CA#CA#60#-96#CA;1#Russia#RS#RS#60#100#RS;4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268","1.2012012012012,3.3033033033033,2.1021021021021,5.40540540540541,20.4204204204204,0,296",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-711,20190101034500,1,worldofbuzz.com,https://www.worldofbuzz.com/penang-father-burns-8yo-daughter-with-boiling-water-after-accusing-her-of-stealing-rm10-from-mother/,,MANMADE_DISASTER_IMPLIED;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;SOC_POINTSOFINTEREST_POLICE_STATION;TAX_FNCACT_FATHER;WB_137_WATER;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_TIMUR;TAX_FNCACT_CHIEF;TAX_FNCACT_POLICE_CHIEF;TAX_FNCACT_VICTIM;TAX_FNCACT_DOCTORS;CRISISLEX_CRISISLEXREC;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_CHILDREN;AFFECT;TAX_FNCACT_CHILD;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;TAX_FNCACT_BABY;TAX_FNCACT_NANNY;,"1#Malaysia#MY#MY#2.5#112.5#MY;4#Penang, Pulau Pinang, Malaysia#MY#MY09#5.41123#100.335#-2403065","-4.46650124069479,2.23325062034739,6.69975186104218,8.93300248138958,24.0694789081886,0.992555831265509,363",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-712,20190101034500,1,khq.com,https://www.khq.com/news/noli-brewhouse-makes-donation-to-family-devastated-by-airway-heights/article_27368dce-0d6c-11e9-b6b0-1f96aff4bcd9.html,,AFFECT;POVERTY;CRISISLEX_C05_NEED_OF_SHELTERS;DISASTER_FIRE;CRISISLEX_T01_CAUTION_ADVICE;CRISISLEX_CRISISLEXREC;TAX_FNCACT;TAX_FNCACT_FATHER;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_DRIVER;TAX_FNCACT_TRUCK_DRIVER;MILITARY;TAX_FNCACT_VETERAN;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIR_FORCE_BASE;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_BUDGET;TAX_FNCACT_BOSS;WB_137_WATER;CRISISLEX_C07_SAFETY;CRISISLEX_T04_INFRASTRUCTURE;CRISISLEX_T11_UPDATESSYMPATHY;,,"-0.636942675159236,2.22929936305732,2.86624203821656,5.09554140127389,25.1592356687898,3.5031847133758,283",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-713,20190101034500,1,snopes.com,https://www.snopes.com/ap/2018/12/31/elizabeth-warren-takes-big-step-toward-2020-presidential-bid/,,ARMEDCONFLICT;TAX_FNCACT;TAX_FNCACT_CANDIDATES;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MASSACHUSETTS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRAT;USPEC_POLITICS_GENERAL1;CRISISLEX_T11_UPDATESSYMPATHY;LEADER;TAX_FNCACT_PRESIDENT;CRISISLEX_CRISISLEXREC;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_363_FINANCIAL_INCLUSION;WB_364_CONSUMER_PROTECTION;TAX_FNCACT_OFFICIALS;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_WOMEN;LGBT;TAX_FNCACT_SUPPORTERS;TAX_FNCACT_CHIEF;TAX_POLITICAL_PARTY_DEMOCRATS;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_GOVERNORS;TAX_FNCACT_CITIZENS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_ETHNICITY_NATIVE_AMERICAN;ETH_INDIGINOUS;MEDIA_MSM;ELECTION;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_CRITIC;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;USPEC_POLICY1;EPU_POLICY_POLICY;,"2#Oklahoma, United States#US#USOK#35.5376#-96.9247#OK;1#United States#US#US#39.828175#-98.5795#US;2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA;2#Vermont, United States#US#USVT#44.0407#-72.7093#VT;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;2#Iowa, United States#US#USIA#42.0046#-93.214#IA;3#Pocahontas, Iowa, United States#US#USIA#42.7355#-94.6691#460342;2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;4#Cambridge, Cambridgeshire, United Kingdom#UK#UKC3#52.2#0.116667#-2591658","0.930851063829787,3.05851063829787,2.12765957446809,5.18617021276596,21.5425531914894,1.06382978723404,697",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-714,20190101034500,1,postbulletin.com,https://www.postbulletin.com/news/state/man-rescued-after-being-stranded-in-ravine-in-duluth/article_d9dd0b84-c1ee-57db-ac63-bb0a999a007a.html,AFFECT#36##0######;,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_MAN;AFFECT;CRISISLEX_C04_LOGISTICS_TRANSPORT;RURAL;TAX_FNCACT_OFFICIALS;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_ASSISTANT;TAX_FNCACT_CHIEF;TAX_FNCACT_FIRE_CHIEF;TAX_FNCACT_VICTIM;NATURAL_DISASTER;NATURAL_DISASTER_HYPOTHERMIA;TAX_DISEASE;TAX_DISEASE_HYPOTHERMIA;MANMADE_DISASTER_IMPLIED;WOUND;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;,,"-3.90625,3.125,7.03125,10.15625,32.03125,0,114",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-715,20190101034500,1,thelancasterandmorecambecitizen.co.uk,https://www.thelancasterandmorecambecitizen.co.uk/news/national/17328489.former-minister-condemns-disgraceful-handling-of-westminster-harassment-report/,,BULLYING;UNGP_FREEDOM_FROM_DISCRIMINATION;HARASSMENT;UNGP_CRIME_VIOLENCE;TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_CABINET_MINISTER;TAX_FNCACT_WOMEN;USPEC_POLITICS_GENERAL1;TAX_FNCACT_SPEAKER;GENERAL_GOVERNMENT;DELAY;TAX_FNCACT_CLERK;TAX_FNCACT_WOMAN;UNGP_FORESTS_RIVERS_OCEANS;EPU_CATS_MIGRATION_FEAR_FEAR;USPEC_UNCERTAINTY1;GRIEVANCES;TAX_FNCACT_SPOKESMAN;,"4#Basingstoke, Hampshire, United Kingdom#UK#UKF2#51.2667#-1.08333#-2589399","-3.36927223719677,1.34770889487871,4.71698113207547,6.06469002695418,28.5714285714286,0.269541778975741,701",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-716,20190101034500,1,nbcnews.com,https://www.nbcnews.com/business/markets/trump-administration-s-plunge-protection-team-convened-amid-wall-street-n951646?cid=public-rss_20190101,,TAX_FNCACT;TAX_FNCACT_REGULATORS;ECON_STOCKMARKET;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT_SECRETARY;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;CRISISLEX_CRISISLEXREC;USPEC_POLICY1;WB_317_BANK_REGULATION_AND_SUPERVISION;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_971_BANKING_REGULATION;WB_853_FINANCIAL_LAWS_AND_REGULATIONS;WB_336_NON_BANK_FINANCIAL_INSTITUTIONS;WB_612_HOUSING_FINANCE;WB_332_CAPITAL_MARKETS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_CONGRESS;LEGISLATION;TAX_DISEASE;TAX_DISEASE_DEPRESSION;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;TAX_FNCACT_CHAIRMAN;WB_471_ECONOMIC_GROWTH;WB_698_TRADE;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;TAX_FNCACT_REPRESENTATIVES;TAX_FNCACT_COMPTROLLER;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;WB_322_DEPOSIT_INSURANCE;ECON_TAXATION;EPU_POLICY_TAX;EPU_CATS_TAXES;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATE;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_1234_BANKING_INSTITUTIONS;EPU_POLICY_CENTRAL_BANK;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;EPU_POLICY_CONGRESSIONAL;BORDER;,"1#Mexico#MX#MX#23#-102#MX;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-1.43149284253579,2.45398773006135,3.88548057259714,6.33946830265849,26.5848670756646,0,465",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-717,20190101034500,1,btvi.in,https://www.btvi.in/market/here-are-the-news-and-views-that-will-prepare-you-for-today-s-trading-day/122225,,TAX_ETHNICITY;TAX_ETHNICITY_ASIAN;ECON_STOCKMARKET;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;UNGP_FORESTS_RIVERS_OCEANS;EPU_ECONOMY_HISTORIC;EPU_CATS_HEALTHCARE;WB_1331_HEALTH_TECHNOLOGIES;WB_1358_GENERIC_DRUGS;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_DISEASE;TAX_DISEASE_SEIZURES;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ORISSA;ECON_INTEREST_RATES;MEDICAL;APPOINTMENT;TAX_FNCACT;TAX_FNCACT_AUDITOR;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_167_PORTS;MEDIA_MSM;,"5#Orissa, Orissa, India#IN#IN21#20.5#84.4167#-2106554;4#Bikaner, Rajasthan, India#IN#IN24#28.0167#73.3#-2091848;1#India#IN#IN#20#77#IN","-1.59574468085106,1.59574468085106,3.19148936170213,4.78723404255319,21.8085106382979,0.265957446808511,339",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-718,20190101034500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=net&Joker_Session=d68821d2deea8b3c22affafc0c3f6374,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-719,20190101034500,1,thescore1260.com,http://www.thescore1260.com/news/oregon-td-pass-topples-michigan-st-in-redbox-bowl/,,,"2#Oregon, United States#US#USOR#44.5672#-122.127#OR;2#Michigan, United States#US#USMI#43.3504#-84.5603#MI","-3.85756676557863,1.48367952522255,5.34124629080119,6.82492581602374,25.2225519287834,0,320",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-720,20190101034500,1,khq.com,https://www.khq.com/news/asotin-woman-taken-to-hospital-after-driver-reportedly-has-brake/article_32b6401e-0d57-11e9-842f-0f823fe25426.html,,TAX_FNCACT;TAX_FNCACT_WOMAN;WB_135_TRANSPORT;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_MEDICAL_CENTER;DISASTER_FIRE;CRISISLEX_T01_CAUTION_ADVICE;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_FNCACT_DRIVER;,,"-2.46913580246914,0,2.46913580246914,2.46913580246914,24.6913580246914,0,74",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-721,20190101034500,1,btvi.in,https://www.btvi.in/international/address-bangladesh-poll-complaints-peacefully--legally--guterres/122222,KILL#17##1#Bangladesh#BG#BG#24#90#BG;CRISISLEX_T03_DEAD#17##1#Bangladesh#BG#BG#24#90#BG;,ELECTION;TAX_FNCACT;TAX_FNCACT_SPOKESPERSON;EPU_CATS_MIGRATION_FEAR_FEAR;SOC_EXPRESSREGRET;CRISISLEX_T03_DEAD;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_FNCACT_CANDIDATES;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;USPEC_POLITICS_GENERAL1;ALLIANCE;ARREST;CORRUPTION;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_NATIONALIST_PARTY;TAX_TERROR_GROUP;TAX_TERROR_GROUP_BANGLADESH_NATIONALIST_PARTY;TAX_POLITICAL_PARTY_BANGLADESH_NATIONALIST_PARTY;KILL;ARMEDCONFLICT;EPU_ECONOMY_HISTORIC;MEDIA_MSM;,1#Bangladesh#BG#BG#24#90#BG;1#India#IN#IN#20#77#IN,"-4.11522633744856,3.7037037037037,7.81893004115226,11.522633744856,15.2263374485597,1.23456790123457,219",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-722,20190101034500,1,postbulletin.com,https://www.postbulletin.com/news/state/the-latest-patrol-says-killed-in-north-dakota-crash/article_bac8ae79-881e-56ce-8471-aef1dd197630.html,,TAX_FNCACT;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;KILL;CRISISLEX_T03_DEAD;NATURAL_DISASTER;NATURAL_DISASTER_WHITEOUT;MANMADE_DISASTER_IMPLIED;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;TAX_FNCACT_DRIVER;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_VICTIM;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_1804_AIRPORTS;NATURAL_DISASTER_WINTER_STORM;MEDIA_SOCIAL;DELAY;TAX_FNCACT_OFFICIALS;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;CRISISLEX_O01_WEATHER;NATURAL_DISASTER_HEAVY_SNOWFALL;TAX_FNCACT_SHERIFF;NATURAL_DISASTER_BLIZZARD;TAX_DISEASE;TAX_DISEASE_CHILLS;,"4#Lisbon, Lisboa, Portugal#PO#PO14#38.7167#-9.13333#-2167973;3#Valley City, North Dakota, United States#US#USND#46.9233#-98.0032#1032618;2#South Dakota, United States#US#USSD#44.2853#-99.4632#SD;3#River Valley, Minnesota, United States#US#USMN#48.0202#-95.7822#654908;3#Norman County, Minnesota, United States#US#USMN#47.3333#-96.467#659499;2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN;3#Hillsboro, North Dakota, United States#US#USND#47.4039#-97.062#1029457;3#Wahpeton, North Dakota, United States#US#USND#46.2652#-96.6059#1033621;3#Grand Forks, North Dakota, United States#US#USND#47.9253#-97.0329#1029197;2#North Dakota, United States#US#USND#47.5362#-99.793#ND;3#Rapid City Regional Airport, South Dakota, United States#US#USSD#44.0394#-103.06#1259603","-3.14465408805031,0.209643605870021,3.35429769392034,3.56394129979036,19.4968553459119,0,430",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-723,20190101034500,1,honolulumagazine.com,http://www.honolulumagazine.com/Honolulu-Magazine/January-2019/The-Best-9-Events-on-Oahu-This-January-2019/,,,"1#Japan#JA#JA#36#138#JA;3#Kapiolani Community College, Hawaii, United States#US#USHI#21.2992#-157.851#360542;3#Kalaeloa, Hawaii, United States#US#USHI#21.2992#-158.109#358666;3#Keauhou, Hawaii, United States#US#USHI#19.5653#-155.965#361017;3#Waialae Country Club, Hawaii, United States#US#USHI#21.2761#-157.779#365400;3#Maunalua Bay, Hawaii, United States#US#USHI#21.275#-157.75#362293;1#China#CH#CH#35#105#CH;3#Honolulu, Hawaii, United States#US#USHI#21.3069#-157.858#366212;1#Ireland#EI#EI#53#-8#EI;3#Waimea Bay, Hawaii, United States#US#USHI#21.6447#-158.068#364796;2#Hawaii, United States#US#USHI#21.1098#-157.531#HI","2.42261103633916,4.03768506056528,1.61507402422611,5.65275908479139,15.4777927321669,0.403768506056528,575",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-724,20190101034500,1,wbbl.com,http://www.wbbl.com/news/marijuana-lounge-opens-in-phoenix/,,CRIME_ILLEGAL_DRUGS;TAX_DISEASE;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;EPU_ECONOMY_HISTORIC;UNGP_FORESTS_RIVERS_OCEANS;EDUCATION;TAX_DISEASE_EPIDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_2167_PANDEMICS;,"3#Phoenix, Arizona, United States#US#USAZ#33.4484#-112.074#44784;2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;4#Amsterdam, Noord-Holland, Netherlands#NL#NL07#52.35#4.91667#-2140479","0.348432055749129,2.09059233449477,1.74216027874564,3.83275261324042,27.8745644599303,3.48432055749129,268",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-725,20190101034500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=info&Joker_Session=d68821d2deea8b3c22affafc0c3f6374,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-726,20190101034500,1,kacu.org,http://www.kacu.org/post/what-scientists-predicted-2018-would-look-50-years-ago,,EPU_CATS_REGULATION;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CORNISH;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT;TAX_FNCACT_HISTORIAN;AFFECT;SCIENCE;EPU_POLICY;EPU_POLICY_POLITICAL;TAX_FNCACT_SCIENTIST;TAX_FNCACT_POLITICAL_SCIENTIST;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_695_POVERTY;INEQUALITY;WB_700_INEQUALITY_AND_SHARED_PROSPERITY;WB_2668_INCOME_INEQUALITY;EDUCATION;TAX_FNCACT_PROFESSORS;TAX_FNCACT_WOMEN;PROTEST;MOVEMENT_GENERAL;TAX_FNCACT_ACTIVISTS;WB_1084_TECHNOLOGY_TRANSFER_AND_DIFFUSION;WB_471_ECONOMIC_GROWTH;WB_1078_DETERMINANTS_OF_GROWTH;TAX_FNCACT_PROFESSOR;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY","0.4739336492891,3.08056872037915,2.60663507109005,5.68720379146919,21.4454976303318,3.3175355450237,701",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
20190101034500-727,20190101034500,1,iheart.com,https://1043myfm.iheart.com/featured/dave-styles/content/2018-12-31-there-could-be-bugs-hiding-in-the-spice-jars-in-your-pantry/,,TAX_FNCACT;TAX_FNCACT_ENTOMOLOGIST;CRISISLEX_C04_LOGISTICS_TRANSPORT;,"2#Nebraska, United States#US#USNE#41.1289#-98.2883#NE","0.434782608695652,1.73913043478261,1.30434782608696,3.04347826086957,24.3478260869565,2.60869565217391,208",3,45,gdelt_gkg,2025-08-12T11:04:03.583347
