gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101031500-660,20190101031500,1,greenwichtime.com,https://www.greenwichtime.com/news/article/The-Latest-Trump-says-concrete-wall-was-never-13499857.php,,EPU_POLICY;EPU_POLICY_WHITE_HOUSE;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;USPEC_UNCERTAINTY1;WB_698_TRADE;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;EPU_CATS_REGULATION;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;BORDER;EPU_POLICY_CONGRESS;TAX_FNCACT_AIDE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2491_BORDER_SECURITY;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;MANMADE_DISASTER_IMPLIED;EPU_POLICY_CONGRESSIONAL;TAX_FNCACT_LEADERS;LEGISLATION;USPEC_POLICY1;EPU_POLICY_LEGISLATION;SOC_USSECURITYAGENCIES;AGRICULTURE;URBAN;WB_699_URBAN_DEVELOPMENT;TAX_POLITICAL_PARTY_REPUBLICAN;MEDIA_SOCIAL;TAX_WORLDFISH;TAX_WORLDFISH_BARBS;AFFECT;TAX_FNCACT_ADVISERS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_MSM;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CHIEF_OF_STAFF;TAX_FNCACT_CHIEF_OF_STAFF;ELECTION;,"1#Mexico#MX#MX#23#-102#MX;1#United States#US#US#39.828175#-98.5795#US;3#Los Angeles, California, United States#US#USCA#34.0522#-118.244#1662328;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","0.209863588667366,1.67890870933893,1.46904512067156,3.14795383001049,27.2822665267576,0.419727177334732,852",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-661,20190101031500,1,heraldmailmedia.com,https://www.heraldmailmedia.com/maryland-state-police-seek-help-finding-stolen-skid-steer-loader/article_f4d8f65e-2813-5486-9eda-51547e4e30f1.html,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_TROOPERS;TAX_WORLDFISH;TAX_WORLDFISH_PIKE;CRIME_COMMON_ROBBERY;TAX_FNCACT_THIEVES;,,"-3.88349514563107,0,3.88349514563107,3.88349514563107,28.1553398058252,0,93",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-662,20190101031500,1,channel5belize.com,http://edition.channel5belize.com/archives/177823,,LEADER;,1#Belize#BH#BH#17.25#-88.75#BH,"0,2.06185567010309,2.06185567010309,4.12371134020619,16.4948453608247,0.343642611683849,205",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-663,20190101031500,1,hltv.org,https://www.hltv.org/forums/threads/1954444/best-pro-play-of-2018,"KILL#5##2#New York, United States#US#USNY#42.1497#-74.9384#NY;",KILL;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587","2.32558139534884,6.97674418604651,4.65116279069767,11.6279069767442,16.2790697674419,0,40",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-664,20190101031500,1,1590walg.com,http://www.1590walg.com/news/car-topped-95-mph-before-crashing-on-freeway-juveniles-arrested/,ARREST#32##1#Lebanon#LE#LE#33.833333#35.833333#LE;SOC_GENERALCRIME#32##1#Lebanon#LE#LE#33.833333#35.833333#LE;CRISISLEX_C07_SAFETY#32##1#Lebanon#LE#LE#33.833333#35.833333#LE;,ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;MANMADE_DISASTER_IMPLIED;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT;TAX_FNCACT_OFFICER;TAX_FNCACT_DRIVER;NATURAL_DISASTER;NATURAL_DISASTER_HEAVY_RAIN;CRISISLEX_O01_WEATHER;CRISISLEX_T01_CAUTION_ADVICE;INFRASTRUCTURE_BAD_ROADS;TAX_FNCACT_OFFICIALS;TAX_FNCACT_DEPUTY;,1#Lebanon#LE#LE#33.833333#35.833333#LE,"-7.09219858156028,0,7.09219858156028,7.09219858156028,22.6950354609929,0,125",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-665,20190101031500,1,charlotteobserver.com,https://www.charlotteobserver.com/entertainment/music-news-reviews/article223757310.html,,LEADER;TAX_FNCACT;TAX_FNCACT_POLITICIAN;TAX_FNCACT_PRESIDENT;CRISISLEX_C07_SAFETY;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;MANMADE_DISASTER_IMPLIED;MARITIME_INCIDENT;,"4#Brisbane River, Queensland, Australia#AS#AS04#-27.4#153.15#-1561732;1#Australia#AS#AS#-25#135#AS;1#Philippines#RP#RP#13#122#RP;4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831;4#Shanghai, Shanghai, China#CH#CH23#31.2222#121.458#-1924465;3#Times Square, Nevada, United States#US#USNV#36.115#-115.242#851692;1#Kiribati#KR#KR#-5#-170#KR;1#Hong Kong#HK#HK#22.25#114.166667#HK;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;1#United Kingdom#UK#UK#54#-4#UK;1#Brazil#BR#BR#-10#-55#BR;4#Tarawa, Kiribati (General), Kiribati#KR#KR00#1.31667#172.967#-1352464;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;4#Ras Al-Khaimah, Ra's Al Khaymah, United Arab Emirates#AE#AE05#25.7895#55.9432#-784007;4#Brisbane, Queensland, Australia#AS#AS04#-27.5#153.017#-1561728;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;1#United Arab Emirates#AE#AE#24#54#AE;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;1#Germany#GM#GM#51.5#10.5#GM;4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Rio De Janeiro, Estado Do Rio, Brazil#BR#BR21#-22.9#-43.2333#-666610;1#Thailand#TH#TH#15#100#TH;3#Las Vegas, Nevada, United States#US#USNV#36.175#-115.137#847388;4#Bangkok, Krung Thep Mahanakhon, Thailand#TH#TH40#13.75#100.517#-3250083;1#North Korea#KN#KN#40#127#KN;4#Cotabato, Cotabato, Philippines#RP#RPB8#7.22361#124.246#-2422630;1#South Korea#KS#KS#37#127.5#KS;4#Berlin, Berlin, Germany#GM#GM16#52.5167#13.4#-1746443","-0.704989154013015,3.79609544468547,4.50108459869848,8.29718004338395,20.6073752711497,0.325379609544469,1676",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-666,20190101031500,1,kvoa.com,https://kvoa.com/news/national-news/2018/12/31/suspected-dui-driver-kills-three-young-siblings-in-maryland-crash/,"KILL#3#young siblings#3#Oxon Hill, Maryland, United States#US#USMD#38.8034#-76.9897#597851;CRISISLEX_T03_DEAD#3#young siblings#3#Oxon Hill, Maryland, United States#US#USMD#38.8034#-76.9897#597851;KILL#9##2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;CRISISLEX_T03_DEAD#9##2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;KILL#60##2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;CRISISLEX_T03_DEAD#60##2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;",KILL;CRISISLEX_T03_DEAD;TAX_FNCACT;TAX_FNCACT_DRIVER;MANMADE_DISASTER_IMPLIED;TRAFFIC;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_CHILDREN;TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;MARITIME_INCIDENT;MARITIME;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_PRINCE;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;TAX_RELIGION;TAX_RELIGION_CHURCH;TAX_FNCACT_CHIEF;TAX_FNCACT_POLICE_CHIEF;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_DRIVERS;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_T02_INJURED;ARREST;TRIAL;TAX_FNCACT_ATTORNEY;TAX_FNCACT_VICTIM;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;,"2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;3#Oxon Hill, Maryland, United States#US#USMD#38.8034#-76.9897#597851;2#Virginia, United States#US#USVA#37.768#-78.2057#VA;3#Prince George County, Virginia, United States#US#USVA#37.2001#-77.233#1480160;3#Falls Church, Virginia, United States#US#USVA#38.8823#-77.1711#1495526","-5.2064631956912,0.897666068222621,6.10412926391382,7.00179533213645,21.5439856373429,0.538599640933573,507",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-667,20190101031500,1,thetottenhamindependent.co.uk,https://www.thetottenhamindependent.co.uk/news/national/17328563.abortion-services-made-available-in-republic-following-referendum-result/,,GENERAL_GOVERNMENT;NATURAL_DISASTER;NATURAL_DISASTER_LANDSLIDE;LEGISLATION;TAX_ETHNICITY;TAX_ETHNICITY_IRISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_IRISH;GENERAL_HEALTH;MEDICAL;WB_1305_HEALTH_SERVICES_DELIVERY;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_641_REPRODUCTIVE_AND_MATERNAL_HEALTH;WB_1452_FAMILY_PLANNING;WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITALS;TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_WOMEN;CRISISLEX_CRISISLEXREC;TAX_DISEASE;TAX_DISEASE_PREGNANCY;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;USPEC_UNCERTAINTY1;CONSTITUTIONAL;USPEC_POLITICS_GENERAL1;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_LEGISLATION;EPU_POLICY_LAW;RATIFY;LEADER;TAX_FNCACT_PRESIDENT;TAX_FNCACT_CONSULTANT;TAX_FNCACT_OBSTETRICIAN;TAX_FNCACT_PRACTITIONERS;TAX_FNCACT_LADY;EDUCATION;SOC_POINTSOFINTEREST_UNIVERSITY;WB_1625_SUPPORT_SERVICES;WB_1466_SOCIAL_ASSISTANCE;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT_COUNSELLORS;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF;TAX_FNCACT_CHIEF_EXECUTIVE;,"1#Ireland#EI#EI#53#-8#EI;4#Mullingar, Westmeath, Ireland#EI#EI29#53.5333#-7.35#-1504774;4#Dublin, Dublin, Ireland#EI#EI07#53.3331#-6.24889#-1502554;4#Castlebar, Mayo, Ireland#EI#EI20#53.85#-9.3#-1501470","-0.536672629695885,3.22003577817531,3.7567084078712,6.97674418604651,22.3613595706619,0.715563506261181,521",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-668,20190101031500,1,watchingamerica.com,http://watchingamerica.com/WA/2018/12/31/us-politics-wont-be-pretty-in-2019/,,USPEC_POLITICS_GENERAL1;TAX_FNCACT;TAX_FNCACT_SUPPORTERS;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;,,"2.7027027027027,4.05405405405405,1.35135135135135,5.40540540540541,24.3243243243243,1.35135135135135,66",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-669,20190101031500,1,nbcconnecticut.com,https://www.nbcconnecticut.com/news/local/State-Police-Out-in-Force-for-New-Years-Eve-503745931.html,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;SEIGE;CHECKPOINT;UNREST_CHECKPOINT;TAX_FNCACT_TROOPER;TAX_FNCACT_DRIVERS;ARREST;SOC_GENERALCRIME;TRAFFIC;CRISISLEX_CRISISLEXREC;,"3#Essex, Connecticut, United States#US#USCT#41.3534#-72.3906#206971;3#Deep River, Connecticut, United States#US#USCT#41.3857#-72.4356#206649;2#Connecticut, United States#US#USCT#41.5834#-72.7622#CT","-1.73913043478261,2.60869565217391,4.34782608695652,6.95652173913043,28.695652173913,1.30434782608696,214",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-670,20190101031500,1,dailynews.lk,http://www.dailynews.lk/2019/01/01/local/172854/chinese-name-board-project-site-raises-issue,,TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;TAX_ETHNICITY_TAMIL;TAX_WORLDLANGUAGES_TAMIL;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_1797_SOLID_WASTE;WB_601_POLLUTION_MANAGEMENT;TAX_FNCACT;TAX_FNCACT_MANAGER;TAX_FNCACT_PROJECT_MANAGER;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;TAX_FNCACT_OFFICIAL;TAX_RELIGION;TAX_RELIGION_HINDU;TAX_ETHNICITY_HINDU;RELIGION;TAX_FNCACT_MINISTER;TAX_ETHNICITY_MANO;TAX_FNCACT_CHAIRMAN;SANITATION;TAX_FNCACT_AMBASSADOR;TAX_FNCACT_CONTRACTOR;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;UNGP_FORESTS_RIVERS_OCEANS;LEGISLATION;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_WORLDLANGUAGES_MANDARIN;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES_ENGLISH;TAX_WORLDLANGUAGES_SINHALA;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;,"4#Puttalam, North Western, Sri Lanka#CE#CE32#8.0362#79.8283#-2234590;1#China#CH#CH#35#105#CH;4#Colombo, Western, Sri Lanka#CE#CE36#6.93194#79.8478#-2214877;1#Sri Lanka#CE#CE#7#81#CE","-4.39882697947214,1.17302052785924,5.57184750733138,6.74486803519062,26.099706744868,1.17302052785924,337",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-671,20190101031500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=art&Joker_Session=3d69ade9be24d19dada8565e0c78a02b,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-672,20190101031500,1,heraldglobe.com,https://www.heraldglobe.com/news/258741486/us-stocks-farewell-2018-with-solid-rise,,ECON_STOCKMARKET;WB_698_TRADE;TAX_ETHNICITY;TAX_ETHNICITY_ASIAN;TAX_ECON_PRICE;EPU_ECONOMY_HISTORIC;ECON_INTEREST_RATES;EPU_POLICY;EPU_POLICY_INTEREST_RATE;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENTS;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;ECON_CURRENCY_EXCHANGE_RATE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_EURO;ECON_WORLDCURRENCIES_BRITISH_POUND;TAX_FNCACT_PERFORMER;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_JAPANESE;ECON_WORLDCURRENCIES_YEN;ECON_WORLDCURRENCIES_JAPANESE_YEN;ECON_WORLDCURRENCIES_FRANC;ECON_WORLDCURRENCIES_SWISS_FRANC;TAX_ETHNICITY_CANADIAN;ECON_WORLDCURRENCIES_CANADIAN_DOLLAR;TAX_ETHNICITY_AUSTRALIAN;ECON_WORLDCURRENCIES_AUSTRALIAN_DOLLAR;ECON_WORLDCURRENCIES_NEW_ZEALAND_DOLLAR;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#Australia#AS#AS#-25#135#AS;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;1#New Zealand#NZ#NZ#-42#174#NZ;1#United Kingdom#UK#UK#54#-4#UK;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#China#CH#CH#35#105#CH;1#Canada#CA#CA#60#-96#CA;1#Switzerland#SZ#SZ#47#8#SZ","-3.33333333333333,1,4.33333333333333,5.33333333333333,15.3333333333333,0,270",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-673,20190101031500,1,wkrb13.com,https://www.wkrb13.com/2019/01/01/islacoin-hits-24-hour-volume-of-0-00-isl.html,,WB_698_TRADE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_CURRENCY_EXCHANGE_RATE;ECON_BITCOIN;TAX_FNCACT;TAX_FNCACT_MONK;TAX_WORLDFISH;TAX_WORLDFISH_POW;TAX_FNCACT_OFFICIAL;MEDIA_SOCIAL;,,"0.630914826498423,0.630914826498423,0,0.630914826498423,13.2492113564669,0,272",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-674,20190101031500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=me.uk&Joker_Session=3d69ade9be24d19dada8565e0c78a02b,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-675,20190101031500,1,xinhuanet.com,http://www.xinhuanet.com/english/2019-01/01/c_137712055.htm,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;DEMOCRACY;CRISISLEX_CRISISLEXREC;EPU_POLICY_POLITICAL;TAX_FNCACT_VICE_PRESIDENT;TAX_FNCACT_CITIZENS;WB_2203_HUMAN_RIGHTS;WB_2482_RECONCILIATION;WB_2519_RESPONSES_TO_HUMAN_RIGHTS_ABUSES;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;,"4#Yangon, Yangon, Myanmar#BM#BM17#16.8053#96.1561#-440623","5.55555555555556,7.93650793650794,2.38095238095238,10.3174603174603,16.6666666666667,0,228",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-676,20190101031500,1,railpage.com.au,http://www.railpage.com.au/news/s/bsme-to-relocate,,WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_851_INTELLECTUAL_PROPERTY_RIGHTS;WB_1042_TRADEMARKS;WB_1039_PROPERTY_LAWS_AND_REGULATIONS;,,"0,0,0,0,15.6862745098039,3.92156862745098,47",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-677,20190101031500,1,thenews.com.pk,https://www.thenews.com.pk/print/413169-biggest-ever-fireworks-in-sydney-to-welcome-new-year,,MARITIME;AFFECT;GEN_HOLIDAY;DELAY;USPEC_POLITICS_GENERAL1;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;CRISISLEX_T02_INJURED;TAX_ETHNICITY;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_JAPANESE;TAX_FNCACT_BOXER;NATURAL_DISASTER;NATURAL_DISASTER_ICE;REBELLION;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES_GERMAN;BAN;CRISISLEX_C07_SAFETY;TAX_FNCACT_USHER;TAX_FNCACT_ARTISTS;,"1#Germany#GM#GM#51.5#10.5#GM;4#Moscow, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561;1#Australia#AS#AS#-25#135#AS;1#Japan#JA#JA#36#138#JA;4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;1#Hong Kong#HK#HK#22.25#114.166667#HK;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#United Kingdom#UK#UK#54#-4#UK;4#Banten, Sumatera Utara, Indonesia#ID#ID26#3.5263#98.3798#10097572;4#Victoria Harbour, Hong Kong (General), Hong Kong#HK#HK00#22.2833#114.167#-1354489;4#Berlin, Berlin, Germany#GM#GM16#52.5167#13.4#-1746443;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#Jakarta, Jakarta Raya, Indonesia#ID#ID04#-6.17444#106.829#-2679652","4.0625,5.9375,1.875,7.8125,24.375,0.3125,291",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-678,20190101031500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=family&Joker_Session=3d69ade9be24d19dada8565e0c78a02b,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
20190101031500-679,20190101031500,1,roanoke.com,https://www.roanoke.com/news/nation/wire/animal-advocates-fatal-zoo-mauling-shows-need-for-crackdown/article_a7cad015-760e-52f6-87a3-c97257f09bf4.html,,TAX_FNCACT;TAX_FNCACT_INTERN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_LION;TAX_FNCACT_REGULATORS;UNREST_CRACKDOWN;WB_2194_ANIMAL_WELFARE;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_177_ANIMAL_PRODUCTION;WB_1949_CLIMATE_SMART_AGRICULTURE;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FNCACT_STAFF_MEMBERS;CRISISLEX_CRISISLEXREC;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_OFFICIALS;KILL;CRISISLEX_T03_DEAD;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;SOC_POINTSOFINTEREST_UNIVERSITY;WB_470_EDUCATION;TAX_WORLDMAMMALS_WOLF;TAX_WORLDMAMMALS_WOLVES;TAX_FNCACT_MANAGING_DIRECTOR;TAX_FNCACT_ASSISTANT;TAX_FNCACT_TEACHING_ASSISTANT;WB_2670_JOBS;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;CONFISCATION;AGRICULTURE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_INSPECTOR;TAX_WORLDMAMMALS_LIONS;TAX_WORLDMAMMALS_LEOPARDS;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY_TAX;EPU_CATS_TAXES;EPU_POLICY_SPENDING;LEGISLATION;ENV_POACHING;CRISISLEX_T04_INFRASTRUCTURE;TAX_FNCACT_SPOKESWOMAN;TAX_FNCACT_WRITER;MEDIA_SOCIAL;,"1#United States#US#US#39.828175#-98.5795#US;2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC;3#Caswell County, North Carolina, United States#US#USNC#36.4001#-79.3497#1008542;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#Raleigh, North Carolina, United States#US#USNC#35.7721#-78.6386#1024242;3#Burlington, North Carolina, United States#US#USNC#36.0957#-79.4378#982279;3#Indiana University, Indiana, United States#US#USIN#39.1662#-86.5264#449676;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;3#New Palestine, Indiana, United States#US#USIN#39.722#-85.8891#440091","-0.240384615384615,2.88461538461538,3.125,6.00961538461539,22.1153846153846,0,763",3,15,gdelt_gkg,2025-08-12T11:04:01.833891
