gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101024500-679,20190101024500,1,finanzen.ch,https://www.finanzen.ch/nachrichten/aktien/j-d-byrider-reports-on-time-car-payments-to-credit-bureaus-1027837664,,TAX_FNCACT;TAX_FNCACT_DRIVERS;TAX_FNCACT_REPRESENTATIVE;EPU_ECONOMY_HISTORIC;UNGP_FORESTS_RIVERS_OCEANS;,,"4.30769230769231,4.92307692307692,0.615384615384615,5.53846153846154,22.1538461538462,0,290",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-680,20190101024500,1,humanitariannews.org,http://humanitariannews.org/20190101/syrian-arab-republic-death-toll-syria-falls-2018,KILL#2000000##1#Syria#SY#SY#35#38#SY;KILL#500#civilians#1#Russia#RS#RS#60#100#RS;CRISISLEX_T03_DEAD#500#civilians#1#Russia#RS#RS#60#100#RS;,TAX_ETHNICITY;TAX_ETHNICITY_ARAB;GENERAL_GOVERNMENT;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;SELF_IDENTIFIED_HUMAN_RIGHTS;WB_2203_HUMAN_RIGHTS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;KILL;CRISISLEX_T03_DEAD;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;REBELLION;WB_739_POLITICAL_VIOLENCE_AND_CIVIL_WAR;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;WB_2433_CONFLICT_AND_VIOLENCE;TAX_WEAPONS;TAX_WEAPONS_FLARE;EPU_POLICY;EPU_POLICY_GOVERNMENT;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;CRISISLEX_CRISISLEXREC;CRISISLEX_T01_CAUTION_ADVICE;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIAN;MANMADE_DISASTER_IMPLIED;TERROR;WB_2451_REBELS_GUERRILLAS_AND_INSURGENTS;WB_2445_NON_STATE_SECURITY_ACTORS;,"1#Syria#SY#SY#35#38#SY;1#Russia#RS#RS#60#100#RS;1#United Kingdom#UK#UK#54#-4#UK;4#Damascus, Dimashq, Syria#SY#SY13#33.5#36.3#-2541260","-8.15217391304348,0.543478260869565,8.69565217391304,9.23913043478261,21.7391304347826,0,160",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-681,20190101024500,1,postregister.com,https://www.postregister.com/news/local/local-businesses-inconvenienced-by-centurylink-outage/article_a6fb24ef-c0b4-52db-98c6-b614646b30ea.html,,INTERNET_BLACKOUT;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MASSACHUSETTS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_363_FINANCIAL_INCLUSION;WB_1256_CREDIT_UNIONS;CRISISLEX_CRISISLEXREC;AFFECT;SHORTAGE;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;CRISISLEX_T01_CAUTION_ADVICE;WB_2601_TRADE_LINKAGES_SPILLOVERS_AND_CONNECTIVITY;WB_772_TRADE_FACILITATION_AND_LOGISTICS;WB_699_URBAN_DEVELOPMENT;WB_866_CONNECTIVITY_AND_LAGGING_REGIONS;WB_698_TRADE;WB_797_NATIONAL_URBAN_POLICIES;TAX_FNCACT;TAX_FNCACT_DIRECTOR;WB_1254_INTERNET_BANKING;WB_371_BRANCHLESS_BANKING;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_FACILITATOR;TAX_FNCACT_REPRESENTATIVE;TAX_FNCACT_EMPLOYEES;TAX_FNCACT_ASSISTANT;TAX_FNCACT_MANAGER;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT_MANAGERS;EPU_ECONOMY_HISTORIC;TAX_FNCACT_GENERAL_MANAGER;TAX_FNCACT_RETAILER;TAX_ECON_PRICE;TAX_FNCACT_CHAIRMAN;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;,"3#Bingham Memorial Hospital, Idaho, United States#US#USID#43.1846#-112.344#399534;2#New York, United States#US#USNY#42.1497#-74.9384#NY;2#Montana, United States#US#USMT#46.9048#-110.326#MT;1#United States#US#US#39.828175#-98.5795#US;2#Idaho, United States#US#USID#44.2394#-114.51#ID;2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#Idaho Falls, Idaho, United States#US#USID#43.4666#-112.034#396684","-4.25240054869685,1.09739368998628,5.34979423868313,6.44718792866941,22.2222222222222,1.64609053497942,667",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-682,20190101024500,1,knoxnews.com,https://www.knoxnews.com/story/news/local/2018/12/31/pierce-kennedy-corcoran-funeral-chapman-highway/2455333002/,,KILL;CRISISLEX_T03_DEAD;MANMADE_DISASTER_IMPLIED;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;TAX_RELIGION;TAX_RELIGION_BAPTIST;TAX_RELIGION_CHURCH;TAX_FNCACT;TAX_FNCACT_TRAINER;TAX_FNCACT_PERSONAL_TRAINER;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIAN;MEDIA_SOCIAL;CRISISLEX_T11_UPDATESSYMPATHY;CRISISLEX_CRISISLEXREC;TAX_FNCACT_DRIVER;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;TRIAL;SOC_GENERALCRIME;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;ARREST;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;PROTEST;STRIKE;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_MEDICAL_CENTER;CRISISLEX_T02_INJURED;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_FNCACT_SPOKESPERSON;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CAPTAIN;TAX_FNCACT_CAPTAIN;CRISISLEX_C07_SAFETY;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_1014_CRIMINAL_JUSTICE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_DRIVERS;WOUND;MEDIA_MSM;,"4#Smyrna, Izmir, Turkey#TU#TU35#38.4104#27.142#-755097","-1.66320166320166,2.7027027027027,4.36590436590437,7.06860706860707,19.5426195426195,1.45530145530146,405",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-683,20190101024500,1,geneamusings.com,https://www.geneamusings.com/2018/12/my-rootsmagic-genealogy-database.html,,WB_678_DIGITAL_GOVERNMENT;WB_667_ICT_INFRASTRUCTURE;WB_669_SOFTWARE_INFRASTRUCTURE;WB_2945_DATABASE;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;GEN_HOLIDAY;ENV_MINING;MEDIA_SOCIAL;GENERAL_HEALTH;MEDICAL;TAX_FNCACT;TAX_FNCACT_ASSISTANT;EPU_CATS_REGULATION;,"3#Salt Lake City, Utah, United States#US#USUT#40.7608#-111.891#1454997","0.394088669950739,1.2807881773399,0.886699507389163,2.16748768472906,18.0295566502463,0.197044334975369,828",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-684,20190101024500,1,nan.ng,https://www.nan.ng/news/how-the-world-welcomed-2019/,KILL#400##1#Indonesia#ID#ID#-5#120#ID;CRISISLEX_T03_DEAD#400##1#Indonesia#ID#ID#-5#120#ID;KILL#4##1#Russia#RS#RS#60#100#RS;CRISISLEX_T03_DEAD#4##1#Russia#RS#RS#60#100#RS;AFFECT#24##1#Russia#RS#RS#60#100#RS;KILL#10##1#Syria#SY#SY#35#38#SY;CRISISLEX_T03_DEAD#10##1#Syria#SY#SY#35#38#SY;,TAX_ETHNICITY;TAX_ETHNICITY_ARAB;TAX_ETHNICITY_INDIGENOUS;ETH_INDIGINOUS;TAX_ETHNICITY_INDONESIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_INDONESIAN;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;NATURAL_DISASTER;NATURAL_DISASTER_TSUNAMI;KILL;CRISISLEX_T03_DEAD;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES_JAPANESE;MANMADE_DISASTER_IMPLIED;TAX_WORLDLANGUAGES_RUSSIA;NATURAL_DISASTER_ICE;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ELECTION;CRISISLEX_T01_CAUTION_ADVICE;PIPELINE_INCIDENT;MANMADE_DISASTER;MANMADE_DISASTER_GAS_EXPLOSION;AFFECT;TAX_FNCACT_CITIZENS;REBELLION;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES_FRENCH;USPEC_POLICY1;EPU_POLICY_SPENDING;TAX_FNCACT_USHER;TAX_FNCACT_MAYOR;GOV_LOCALGOV;DEMOCRACY;TAX_FNCACT_OFFICIALS;ELECTION_FRAUD;UNGP_POLITICAL_FREEDOMS;TAX_RELIGION;TAX_RELIGION_CHURCHES;TAX_FNCACT_LEADER;EPU_POLICY_POLITICAL;WB_698_TRADE;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;ECON_TRADE_DISPUTE;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES_KOREAN;CRISISLEX_C07_SAFETY;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;UNGP_CRIME_VIOLENCE;FOOD_SECURITY;TAX_DISEASE;TAX_DISEASE_STARVATION;CEASEFIRE;,"4#Jerusalem, Israel (General), Israel#IS#IS00#31.7667#35.2333#-797092;1#Qatar#QA#QA#25.5#51.25#QA;1#Australia#AS#AS#-25#135#AS;1#Afghanistan#AF#AF#33#66#AF;4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831;1#United Kingdom#UK#UK#54#-4#UK;1#Hong Kong#HK#HK#22.25#114.166667#HK;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;4#Victoria Harbour, Hong Kong (General), Hong Kong#HK#HK00#22.2833#114.167#-1354489;1#China#CH#CH#35#105#CH;1#Yemen#YM#YM#15.5#47.5#YM;1#Portugal#PO#PO#39.5#-8#PO;1#Syria#SY#SY#35#38#SY;1#Cote D'ivoire#IV#IV#8#-5#IV;1#Russia#RS#RS#60#100#RS;4#Rio De Janeiro, Estado Do Rio, Brazil#BR#BR21#-22.9#-43.2333#-666610;1#India#IN#IN#20#77#IN;1#Nigeria#NI#NI#10#8#NI;4#Jakarta, Jakarta Raya, Indonesia#ID#ID04#-6.17444#106.829#-2679652;4#Lagos, Lagos, Nigeria#NI#NI05#6.45306#3.39583#-2017355;4#Moscow, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561;1#Japan#JA#JA#36#138#JA;4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;4#Lisbon, Lisboa, Portugal#PO#PO14#38.7167#-9.13333#-2167973;1#Argentina#AR#AR#-34#-64#AR;1#Iran#IR#IR#32#53#IR;1#Congo#CF#CF#-1#15#CF;1#South Africa#SF#SF#-30#26#SF;1#Indonesia#ID#ID#-5#120#ID;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;1#Thailand#TH#TH#15#100#TH;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;4#Ras Al-Khaima, Ra's Al Khaymah, United Arab Emirates#AE#AE05#25.7895#55.9432#-784007;1#North Korea#KN#KN#40#127#KN;1#France#FR#FR#46#2#FR;4#Abuja, Abuja Federal Capital Territory, Nigeria#NI#NI11#9.08333#7.53333#-1997013;4#Berlin, Berlin, Germany#GM#GM16#52.5167#13.4#-1746443","1.16959064327485,4.09356725146199,2.92397660818713,7.01754385964912,20.3508771929825,0.467836257309942,773",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-685,20190101024500,1,jewishjournal.com,https://jewishjournal.com/culture/hollywood-schmooze/291654/judd-apatow-responds-to-louis-cks-comeback-show/,,TAX_FNCACT;TAX_FNCACT_DIRECTOR;TAX_FNCACT_COMEDIAN;MEDIA_SOCIAL;TRIAL;RAPE;TAX_FNCACT_STUDENTS;SCANDAL;WB_615_GENDER;AFFECT;CRISISLEX_T02_INJURED;EPU_CATS_MIGRATION_FEAR_FEAR;MEDIA_MSM;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;EPU_POLICY;EPU_POLICY_POLITICAL;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY","-3.9080459770115,4.59770114942529,8.50574712643678,13.1034482758621,26.2068965517241,1.60919540229885,380",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-686,20190101024500,1,heraldseries.co.uk,https://www.heraldseries.co.uk/news/national/17328504.hogmanay-revellers-mark-the-arrival-of-2019-in-scotlands-capital/,,USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;TAX_FNCACT;TAX_FNCACT_PRINCES;MANMADE_DISASTER_IMPLIED;TAX_ETHNICITY_SCOTTISH;TAX_FNCACT_JUDGE;AFFECT;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_THERAPIST;TAX_FNCACT_SPEECH_THERAPIST;WB_137_WATER;TAX_ETHNICITY_WELSH;TAX_WORLDLANGUAGES_WELSH;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_MINISTER;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;,"1#Germany#GM#GM#51.5#10.5#GM;2#New York, United States#US#USNY#42.1497#-74.9384#NY;4#Inverness, Highland, United Kingdom#UK#UKV3#57.4667#-4.23333#-2599537;3#Brooklyn, New York, United States#US#USNY#42.3442#-75.1704#944840;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#United Kingdom#UK#UK#54#-4#UK;1#Israel#IS#IS#31.5#34.75#IS;3#Castle Rock, New York, United States#US#USNY#43.8762#-74.4682#945996;1#France#FR#FR#46#2#FR;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#South Queensferry, Edinburgh, City Of, United Kingdom#UK#UKU8#55.9833#-3.4#-2605854;4#Edinburgh, Edinburgh, City Of, United Kingdom#UK#UKU8#55.95#-3.2#-2595386","6.0021436227224,6.53804930332262,0.535905680600214,7.07395498392283,18.0064308681672,0.643086816720257,862",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-687,20190101024500,1,finanzen.ch,https://www.finanzen.ch/nachrichten/aktien/athletico-physical-therapy-opens-in-lafayette-1027837663,,MEDICAL;TAX_FNCACT;TAX_FNCACT_MANAGER;TAX_FNCACT_THERAPISTS;GENERAL_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_DISEASE;TAX_DISEASE_HEADACHE;TAX_FNCACT_JOGGER;TAX_FNCACT_ATHLETE;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_DISEASE_INFLAMMATION;CRISISLEX_C03_WELLBEING_HEALTH;TAX_DISEASE_DIZZINESS;USPEC_POLICY1;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;EPU_CATS_MIGRATION_FEAR_FEAR;EDUCATION;WB_470_EDUCATION;TAX_FNCACT_THERAPIST;TAX_FNCACT_PHYSICIAN;TAX_FNCACT_EMPLOYERS;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2704_EMPLOYER;TAX_FNCACT_EMPLOYEES;TAX_FNCACT_PHYSICIANS;UNGP_FORESTS_RIVERS_OCEANS;MEDIA_MSM;TAX_FNCACT_LEADER;TAX_FNCACT_EMPLOYEE;TAX_FNCACT_WORKER;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT_WOMEN;MEDIA_SOCIAL;,"2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587","1.12179487179487,5.28846153846154,4.16666666666667,9.4551282051282,22.4358974358974,3.52564102564103,526",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-688,20190101024500,1,kmaj1440.com,http://www.kmaj1440.com/news/chicago-murder-rate-drops-for-second-year-in-a-row/,"KILL#650##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;CRISISLEX_T03_DEAD#650##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;KILL#762##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;CRISISLEX_T03_DEAD#762##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;KILL#16##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;KILL#12##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;KILL#12##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;SEIZE#10##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;",TAX_WEAPONS;TAX_WEAPONS_GUN;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;KILL;CRISISLEX_T03_DEAD;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;TAX_FNCACT_OFFICERS;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TRIAL;TAX_WEAPONS_FIREARM;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;PIRACY;TAX_FNCACT_ATTORNEY;SEIZE;TAX_WEAPONS_GUNS;CONFISCATION;LEADER;TAX_FNCACT_MAYOR;TAX_FNCACT_SUPERINTENDENT;TAX_FNCACT_DETECTIVES;TAX_FNCACT_VICTIMS;TAX_FNCACT_CRIMINAL;SHORTAGE;UNGP_FORESTS_RIVERS_OCEANS;ELECTION;TAX_DISEASE;TAX_DISEASE_PLAGUE;,"3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587","-7.33788395904437,1.36518771331058,8.70307167235495,10.0682593856655,23.8907849829352,0.170648464163823,541",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-689,20190101024500,1,wcpo.com,https://www.wcpo.com/news/our-community/homefront/how-a-landlocked-ohio-lab-recreates-conditions-aboard-aircraft-carriers,,TAX_FNCACT;TAX_FNCACT_SAILOR;MANMADE_DISASTER_IMPLIED;UNGP_FORESTS_RIVERS_OCEANS;GENERAL_HEALTH;MEDICAL;WB_1792_ENVIRONMENTAL_HEALTH;MILITARY;TAX_FNCACT_NAVY;AFFECT;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_FNCACT_VETERANS;DISABILITY;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_635_PUBLIC_HEALTH;WB_1464_HEALTH_OF_THE_DISABLED;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_DISEASE;TAX_DISEASE_HEARING_LOSS;TAX_DISEASE_TINNITUS;WB_1430_MENTAL_HEALTH;,"1#Japan#JA#JA#36#138#JA;4#Yokosuka, Kanagawa, Japan#JA#JA19#35.2836#139.667#-248643;2#Ohio, United States#US#USOH#40.3736#-82.7755#OH;1#United States#US#US#39.828175#-98.5795#US;3#Dayton, Ohio, United States#US#USOH#39.7589#-84.1916#1064514","-5.88235294117647,1.47058823529412,7.35294117647059,8.82352941176471,17.6470588235294,0.490196078431373,180",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-690,20190101024500,1,nzcity.co.nz,https://home.nzcity.co.nz/news/article.aspx?id=282405&fm=newslinks%2cnrhl,,TAX_FNCACT;TAX_FNCACT_WOMEN;,,"3.92156862745098,3.92156862745098,0,3.92156862745098,15.6862745098039,0,42",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-691,20190101024500,1,knoxnews.com,https://www.knoxnews.com/story/life/2018/12/31/new-years-eve-christian-celebration-holy-bible-read-2018-ends-resolutions-2019-start/2449678002/,,TAX_RELIGION;TAX_RELIGION_PRESBYTERIAN;TAX_RELIGION_CHURCH;TAX_RELIGION_CHRISTIANS;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIANS;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY_CHRISTIAN;TAX_FNCACT;TAX_FNCACT_ARTISTS;RELIGION;TAX_DISEASE;TAX_DISEASE_ANTICIPATION;TAX_FNCACT_DIRECTOR;TAX_FNCACT_KING;EDUCATION;TAX_FNCACT_TEACHER;TAX_RELIGION_CATHOLIC;,"1#United States#US#US#39.828175#-98.5795#US;2#Tennessee, United States#US#USTN#35.7449#-86.7489#TN;3#Knoxville, Tennessee, United States#US#USTN#35.9606#-83.9207#1648562","1.47058823529412,1.91176470588235,0.441176470588235,2.35294117647059,19.7058823529412,0.588235294117647,579",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-692,20190101024500,1,kaok.com,http://www.kaok.com/news/deputies-driver-arrested-after-intentionally-hitting-man-several-times/,,TAX_FNCACT;TAX_FNCACT_MAN;TRIAL;WOUND;MANMADE_DISASTER_IMPLIED;CRISISLEX_C07_SAFETY;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_DRIVER;ARREST;SOC_GENERALCRIME;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;KILL;CRISISLEX_T11_UPDATESSYMPATHY;UNGP_CRIME_VIOLENCE;,,"-4.23940149625935,0.997506234413965,5.23690773067332,6.23441396508728,26.4339152119701,0.997506234413965,348",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
20190101024500-693,20190101024500,1,justjaredjr.com,http://www.justjaredjr.com/photo-gallery/1207790/priyanka-chopra-nick-jonas-joe-jonas-sophie-turner-switzerland-trip-03/,,,,"2.38095238095238,4.76190476190476,2.38095238095238,7.14285714285714,14.2857142857143,2.38095238095238,29",2,45,gdelt_gkg,2025-08-12T11:03:58.879001
