gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101003000-324,20190101003000,1,thetimes-tribune.com,https://www.thetimes-tribune.com/news/scranton-man-accused-of-groping-woman-1.2428260,,TAX_FNCACT;TAX_FNCACT_MAN;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_WOMAN;TAX_FNCACT_CRIMINAL;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;UNGP_CRIME_VIOLENCE;RAPE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIAN;TRIAL;SOC_GENERALCRIME;,,"-8.87096774193548,1.61290322580645,10.4838709677419,12.0967741935484,32.258064516129,0,117",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-325,20190101003000,1,elliotlakestandard.ca,https://www.elliotlakestandard.ca/news/world/historys-oldest-woman-a-fraud-theory-says-122-year-old-jeanne-calment-was-actually-a-99-year-old-imposter/wcm/06047e13-c960-4569-9af1-0c404c1cce45,KILL#59##1#Russia#RS#RS#60#100#RS;CRISISLEX_T03_DEAD#59##1#Russia#RS#RS#60#100#RS;KILL#119##1#United States#US#US#39.828175#-98.5795#US;CRISISLEX_T03_DEAD#119##1#United States#US#US#39.828175#-98.5795#US;,TAX_FNCACT;TAX_FNCACT_WOMAN;CRISISLEX_CRISISLEXREC;TAX_ETHNICITY;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIAN;SCIENCE;TAX_FNCACT_MATHEMATICIAN;KILL;CRISISLEX_T03_DEAD;CRISISLEX_T02_INJURED;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES_FRENCH;USPEC_POLICY1;EPU_CATS_TAXES;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;TAX_FNCACT_PEER;MEDIA_SOCIAL;ECON_TAXATION;EPU_POLICY;EPU_POLICY_TAX;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;LEADER;TAX_FNCACT_MAYOR;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_MAID;GENERAL_HEALTH;WB_2171_NURSING_HOMES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1448_DEMOGRAPHIC_CHANGE;TAX_FNCACT_TEACHER;TAX_FNCACT_DIRECTOR;TAX_FNCACT_RESEARCH_DIRECTOR;EXHUMATION;ECON_IDENTITYTHEFT;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;TAX_FNCACT_ELDER;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1620_ELDERLY;WB_1466_SOCIAL_ASSISTANCE;WB_1618_FOOD_DISTRIBUTION;WB_697_SOCIAL_PROTECTION_AND_LABOR;MEDICAL;TAX_FNCACT_DOCTOR;WB_2670_JOBS;MEDIA_MSM;TAX_FNCACT_JOURNALIST;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_WORLDMAMMALS_HUMAN;TAX_ETHNICITY_AMERICAN;TAX_DISEASE;TAX_DISEASE_ANOMALY;WB_643_AGING_POPULATION;TAX_FNCACT_MAN;TAX_FNCACT_OFFICIAL;TAX_ETHNICITY_CANADIAN;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_FATHER;,"1#United States#US#US#39.828175#-98.5795#US;1#Canada#CA#CA#60#-96#CA;1#Russia#RS#RS#60#100#RS;4#Arles, Languedoc-Roussillon, France#FR#FRA9#42.456#2.63055#-1408373;1#France#FR#FR#46#2#FR","-2.11267605633803,1.93661971830986,4.04929577464789,5.98591549295775,20.6866197183099,0.264084507042254,1026",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-326,20190101003000,1,trust.org,http://news.trust.org/item/20181230142848-ty0iy/,,NATURAL_DISASTER;NATURAL_DISASTER_BLIZZARD;PUBLIC_TRANSPORT;NATURAL_DISASTER_SNOWSTORMS;NATURAL_DISASTER_FREEZING_TEMPERATURES;NATURAL_DISASTER_HEAVY_SNOW;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;CRISISLEX_C04_LOGISTICS_TRANSPORT;NATURAL_DISASTER_SNOWSTORM;TAX_FNCACT;TAX_FNCACT_WORKERS;NATURAL_DISASTER_COLD_SNAP;,"4#Guangzhou, Guangdong, China#CH#CH30#23.1167#113.25#-1907161;4#Changsha, Hunan, China#CH#CH11#28.2#112.967#-1899978;4#Shanghai, Shanghai, China#CH#CH23#31.2222#121.458#-1924465;5#Zhejiang, Zhejiang, China#CH#CH02#29#120#-1938694;4#Shenzhen, Guangdong, China#CH#CH30#22.2#111.117#-1925267;5#Anhui, Anhui, China#CH#CH01#32#117#-1896677;1#China#CH#CH#35#105#CH;4#Hubei, Guangdong, China#CH#CH30#23.2656#116.054#10073728;4#Hunan, Jiangsu, China#CH#CH04#32.9274#120.18#10865123;4#Wuhan, Hubei, China#CH#CH12#30.5833#114.267#-1930776","-4.27807486631016,0,4.27807486631016,4.27807486631016,21.9251336898396,0,174",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-327,20190101003000,1,thejournal.ie,https://www.thejournal.ie:443/budget-2019-changes-4323054-Jan2019/,,USPEC_POLICY1;EPU_POLICY;EPU_POLICY_BUDGET;TAX_FNCACT;TAX_FNCACT_MINISTER;ECON_TAXATION;EPU_POLICY_TAX;EPU_CATS_TAXES;TAX_ECON_PRICE;TAX_FNCACT_WORKER;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_382_TAX_CREDITS_AND_DIRECT_SUBSIDIES;WB_376_INNOVATION_TECHNOLOGY_AND_ENTREPRENEURSHIP;WB_377_FIRM_INNOVATION_PRODUCTIVITY_AND_GROWTH;WB_380_FUNDING_INNOVATION;TAX_FNCACT_WORKERS;WB_856_WAGES;WB_1654_ACTIVE_LABOR_MARKET_POLICIES;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_1671_MINIMUM_WAGES;WB_1668_LABOR_STANDARDS;EPU_CATS_REGULATION;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;MEDIA_MSM;TAX_FNCACT_LANDLORDS;TAX_FNCACT_EMPLOYERS;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2704_EMPLOYER;TAX_FNCACT_EMPLOYER;CRISISLEX_CRISISLEXREC;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_EMPLOYEES;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2748_EMPLOYMENT;MEDIA_SOCIAL;EPU_POLICY_SPENDING;TAX_FNCACT_CHILD;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;WB_135_TRANSPORT;PUBLIC_TRANSPORT;URBAN;,1#Ireland#EI#EI#53#-8#EI,"0.831024930747922,2.35457063711911,1.52354570637119,3.8781163434903,22.5761772853186,0.831024930747922,625",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-328,20190101003000,1,680news.com,https://www.680news.com/2018/12/31/the-latest-times-square-bidding-wet-goodbye-to-2018/,,WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1541_DEWORMING;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_503_SCHOOL_HEALTH;CRISISLEX_C07_SAFETY;TAX_FNCACT;TAX_FNCACT_ENTERTAINERS;SECURITY_SERVICES;TAX_FNCACT_POLICE;DRONES;USPEC_POLITICS_GENERAL1;TAX_DISEASE;TAX_DISEASE_STROKE;BAN;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537","1.65562913907285,5.29801324503311,3.64238410596026,8.94039735099338,27.4834437086093,0,271",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-329,20190101003000,1,stevenscountytimes.com,https://www.stevenscountytimes.com/news/traffic-and-construction/4550419-county-highway-department-dont-break-law-pushing-snow-road,,TAX_FNCACT;TAX_FNCACT_SUPERVISOR;MANMADE_DISASTER_IMPLIED;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;TRAFFIC;ROAD_INCIDENT;MANMADE_DISASTER;MANMADE_DISASTER_TRAFFIC_ACCIDENT;SOC_TRAFFICACCIDENT;,,"-11.5942028985507,0,11.5942028985507,11.5942028985507,20.2898550724638,0,64",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-330,20190101003000,1,abcnewsradioonline.com,http://abcnewsradioonline.com/music-news/2018/12/31/the-year-in-music-2018-breakout-star-ella-mai-takes-a-trip-t.html,,TAX_FNCACT;TAX_FNCACT_PRODUCER;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;EPU_CATS_REGULATION;,1#United States#US#US#39.828175#-98.5795#US,"5.23560209424084,5.75916230366492,0.523560209424084,6.282722513089,18.3246073298429,0,157",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-331,20190101003000,1,whitehorsestar.com,https://www.whitehorsestar.com/News/local-family-grateful-to-have-easter-house-as-vancouver-resource,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_SEALS;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;UNGP_FORESTS_RIVERS_OCEANS;TAX_DISEASE;TAX_DISEASE_EPILEPSY;TAX_FNCACT;TAX_FNCACT_CHILDREN;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;TAX_FNCACT_COOK;GEN_HOLIDAY;TAX_WORLDMAMMALS_LIONS;DISABILITY;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_635_PUBLIC_HEALTH;WB_1464_HEALTH_OF_THE_DISABLED;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_FNCACT_CHILD;SOC_POINTSOFINTEREST_HOSPITALS;,"4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268","2.12765957446808,3.28820116054159,1.1605415860735,4.44874274661509,23.0174081237911,1.74081237911025,456",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-332,20190101003000,1,alaskahighwaynews.ca,https://www.alaskahighwaynews.ca/devils-blackwood-stops-25-shots-for-2nd-straight-shutout-1.23569142,,,"1#Jersey#JE#JE#49.216667#-2.116667#JE;3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944;2#New Jersey, United States#US#USNJ#40.314#-74.5089#NJ;3#Newark, New Jersey, United States#US#USNJ#40.7357#-74.1724#878762;4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268","-0.794912559618441,3.02066772655008,3.81558028616852,6.8362480127186,20.5087440381558,0.95389507154213,558",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-333,20190101003000,1,streetsblog.org,https://denver.streetsblog.org/2018/12/31/opinion-denver-should-legalize-scooters-now/,"KILL#2##3#Denver, Colorado, United States#US#USCO#39.7392#-104.985#201738;CRISISLEX_CRISISLEXREC#2##3#Denver, Colorado, United States#US#USCO#39.7392#-104.985#201738;CRISISLEX_T03_DEAD#2##3#Denver, Colorado, United States#US#USCO#39.7392#-104.985#201738;CRISISLEX_T03_DEAD#2##3#Denver, Colorado, United States#US#USCO#39.7392#-104.985#201738;",LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_FNCACT;TAX_FNCACT_REPRESENTATIVE;LEGALIZE;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;TAX_FNCACT_PILOT;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;WB_135_TRANSPORT;TRAFFIC;PUBLIC_TRANSPORT;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;KILL;CRISISLEX_T03_DEAD;CRISISLEX_C07_SAFETY;,"2#Colorado, United States#US#USCO#39.0646#-105.327#CO;3#Denver, Colorado, United States#US#USCO#39.7392#-104.985#201738","0.172117039586919,3.6144578313253,3.44234079173838,7.05679862306368,23.407917383821,0.516351118760757,543",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-334,20190101003000,1,theroot.com,https://www.theroot.com/?startTime=1546265547196,,TAX_WORLDARACHNIDS;TAX_WORLDARACHNIDS_SCORPION;TAX_FNCACT;TAX_FNCACT_CHILD;,,"-1.88679245283019,3.77358490566038,5.66037735849057,9.43396226415094,20.7547169811321,0,44",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-335,20190101003000,1,ktbs.com,https://www.ktbs.com/news/national/nyc-killings-may-be-lowest-in-several-decades-in/article_02b27032-809f-5b4a-b047-7d4cb4716653.html,,EPU_CATS_MIGRATION_FEAR_FEAR;SOC_GENERALCRIME;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;EDUCATION;TAX_FNCACT_PROFESSOR;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_CRIMINAL;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_CRISISLEXREC;UNGP_CRIME_VIOLENCE;TRIAL;TAX_FNCACT_ATTORNEY;TAX_FNCACT_DISTRICT_ATTORNEY;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;GOV_LOCALGOV;ARREST;TAX_FNCACT_PROSECUTORS;KILL;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_LEADERS;LEADER;TAX_FNCACT_MAYOR;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;LEGISLATION;EPU_POLICY_LAW;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_2082_LAW_ENFORCEMENT;UNGP_FORESTS_RIVERS_OCEANS;TAX_DISEASE;TAX_DISEASE_CONVENTIONAL;TAX_FNCACT_AUTHOR;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_CITIZENS;TAX_WEAPONS;TAX_WEAPONS_GUNS;CRISISLEX_T11_UPDATESSYMPATHY;MANMADE_DISASTER_IMPLIED;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;3#Brooklyn, New York, United States#US#USNY#42.3442#-75.1704#944840;3#John Jay College Of Criminal Justice, New York, United States#US#USNY#40.7704#-73.9882#951966;3#Philadelphia, Pennsylvania, United States#US#USPA#39.9523#-75.1638#1209052;3#East New York, New York, United States#US#USNY#40.6668#-73.8824#949187;3#Coney Island, New York, United States#US#USNY#40.5779#-73.994#947270","-4.74006116207951,2.14067278287462,6.88073394495413,9.02140672782875,22.3241590214067,0.611620795107034,628",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-336,20190101003000,1,cqnews.com.au,https://www.cqnews.com.au/news/louis-ck-mocks-parkland-survivors-at-new-york-gig/3612513/,"KILL#17##2#Florida, United States#US#USFL#27.8333#-81.717#FL;CRISISLEX_CRISISLEXREC#17##2#Florida, United States#US#USFL#27.8333#-81.717#FL;CRISISLEX_T02_INJURED#17##2#Florida, United States#US#USFL#27.8333#-81.717#FL;CRISISLEX_T03_DEAD#17##2#Florida, United States#US#USFL#27.8333#-81.717#FL;CRISISLEX_T03_DEAD#17##2#Florida, United States#US#USFL#27.8333#-81.717#FL;",SCANDAL;TAX_FNCACT;TAX_FNCACT_COMEDIAN;KILL;TERROR;ARMEDCONFLICT;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;MEDIA_SOCIAL;LEADER;TAX_FNCACT_GOVERNOR;GENERAL_GOVERNMENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_CONGRESS;AFFECT;CRISISLEX_T02_INJURED;TAX_WEAPONS;TAX_WEAPONS_GUN;FIREARM_OWNERSHIP;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;RAPE;TAX_FNCACT_WOMEN;TAX_FNCACT_YOUNGSTERS;TAX_FNCACT_LADY;MEDIA_MSM;TAX_FNCACT_STUDENTS;TAX_FNCACT_FATHER;TAX_FNCACT_VICTIM;TAX_FNCACT_KING;DISABILITY;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_635_PUBLIC_HEALTH;WB_1464_HEALTH_OF_THE_DISABLED;WB_621_HEALTH_NUTRITION_AND_POPULATION;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;2#Florida, United States#US#USFL#27.8333#-81.717#FL;3#Long Island, Florida, United States#US#USFL#25.8104#-80.6967#285998","-5.02008032128514,2.81124497991968,7.83132530120482,10.6425702811245,25.7028112449799,3.81526104417671,452",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-337,20190101003000,1,eveningtimes.co.uk,https://www.eveningtimes.co.uk/entertainment/17328462.jeremy-clarkson-last-millionaire-series-featured-some-very-stupid-contestants/,,TAX_WORLDBIRDS;TAX_WORLDBIRDS_OSPREY;TAX_WORLDBIRDS_YELLOWHAMMER;TAX_WORLDBIRDS_WARBLER;TAX_WORLDBIRDS_BLUE_TIT;,,"1.36986301369863,2.73972602739726,1.36986301369863,4.10958904109589,20.5479452054795,1.91780821917808,300",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-338,20190101003000,1,parikiaki.com,http://www.parikiaki.com/2018/12/pizza-delivery-man-attacked-and-robbed-in-limassol-cyprus/,,TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;TAX_FNCACT;TAX_FNCACT_MAN;TAX_FNCACT_DELIVERY_MAN;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_EUROS;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;,"4#Limassol, Limassol, Cyprus#CY#CY05#34.675#33.0333#-2738495","-4.83870967741935,0,4.83870967741935,4.83870967741935,22.5806451612903,0,59",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-339,20190101003000,1,townsvillebulletin.com.au,https://www.townsvillebulletin.com.au/lifestyle/townsville-forecast-to-remain-dry-as-cyclone-penny-brews-in-the-north/news-story/9f8ee0f614e97d0fd5f3cdd278435a5b?nk=462bcd14df56907d528740f1e399d16f-1546301826,,NATURAL_DISASTER;NATURAL_DISASTER_CYCLONE;NATURAL_DISASTER_TROPICAL_CYCLONE;UNGP_FORESTS_RIVERS_OCEANS;NATURAL_DISASTER_HEAVY_RAIN;CRISISLEX_O01_WEATHER;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT;TAX_FNCACT_METEOROLOGIST;AFFECT;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,"4#Charters Towers, Queensland, Australia#AS#AS04#-20.0767#146.264#-1565242;4#Townsville, Queensland, Australia#AS#AS04#-19.2664#146.806#-1605526;4#Weipa, Queensland, Australia#AS#AS04#-12.6235#141.879#-1608670","-1.16959064327485,1.55945419103314,2.72904483430799,4.28849902534113,22.2222222222222,0.389863547758285,488",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-340,20190101003000,1,sfgate.com,https://www.sfgate.com/news/article/Virginia-Tech-undone-by-mistakes-down-stretch-13500942.php,,,"3#Old Dominion, Virginia, United States#US#USVA#37.8276#-78.6661#1499819;2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;2#Virginia, United States#US#USVA#37.768#-78.2057#VA;3#Annapolis, Maryland, United States#US#USMD#38.9784#-76.4922#595031;3#Cincinnati, Ohio, United States#US#USOH#39.162#-84.4569#1066650;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-3.36225596529284,1.84381778741865,5.2060737527115,7.04989154013015,20.1735357917571,0.759219088937093,860",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-341,20190101003000,1,myhighplains.com,https://www.myhighplains.com/bands/garrett-bryan-live/1681239178,,WB_137_WATER;WB_988_LEVEES;WB_141_WATER_RESOURCES_MANAGEMENT;WB_1000_WATER_MANAGEMENT_STRUCTURES;,,"2.1978021978022,4.3956043956044,2.1978021978022,6.59340659340659,21.978021978022,0,79",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-342,20190101003000,1,investmentwatchblog.com,https://www.investmentwatchblog.com/the-credit-market-is-sending-a-bearish-signal-for-stocks/,,WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;ECON_STOCKMARKET;UNGP_FORESTS_RIVERS_OCEANS;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_698_TRADE;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;ECON_TRADE_DISPUTE;WB_471_ECONOMIC_GROWTH;EPU_CATS_MONETARY_POLICY;EPU_POLICY;EPU_POLICY_POLITICAL;USPEC_POLICY1;EPU_UNCERTAINTY;TAX_FNCACT;TAX_FNCACT_INVESTOR;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_FNCACT_SPY;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;USPEC_UNCERTAINTY1;TAX_ECON_PRICE;CRISISLEX_CRISISLEXREC;,"1#China#CH#CH#35#105#CH;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","1.75246440306681,4.60021905805038,2.84775465498357,7.44797371303395,23.3296823658269,0.766703176341731,837",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-343,20190101003000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=art&Joker_Session=f1f4d33f1d13913be5ba5864043a63fd,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-344,20190101003000,1,dailypolitical.com,https://www.dailypolitical.com/2018/12/31/gazecoin-reaches-market-capitalization-of-0-00-gze.html,,WB_698_TRADE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_US_DOLLAR;ECON_BITCOIN;ECON_CURRENCY_EXCHANGE_RATE;TAX_FNCACT;TAX_FNCACT_VET;TAX_FNCACT_OFFICIAL;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;,,"0.588235294117647,0.588235294117647,0,0.588235294117647,12.0588235294118,0.588235294117647,283",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-345,20190101003000,1,gettysburgtimes.com,http://www.gettysburgtimes.com/news/national/article_673cfd7f-461d-527a-9957-4387343903be.html,,DISASTER_FIRE;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT;TAX_FNCACT_CREW_MEMBERS;MARITIME;TAX_FNCACT_GUARD;SOC_USSECURITYAGENCIES;TAX_FNCACT_MARINERS;CRISISLEX_T01_CAUTION_ADVICE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_MILITARY_TITLE_PETTY_OFFICER;TAX_FNCACT_PETTY_OFFICER;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;MILITARY;TAX_FNCACT_NAVY;TAX_FNCACT_SPOKESMAN;,"3#Honolulu, Hawaii, United States#US#USHI#21.3069#-157.858#366212;1#Japan#JA#JA#36#138#JA;2#Hawaii, United States#US#USHI#21.1098#-157.531#HI","2.83400809716599,4.8582995951417,2.02429149797571,6.88259109311741,31.1740890688259,0.809716599190283,234",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-346,20190101003000,1,coastreporter.net,https://www.coastreporter.net/blue-jays-gm-ross-atkins-says-team-is-still-looking-to-make-roster-moves-1.23569165,,,"3#San Diego, California, United States#US#USCA#32.7153#-117.157#1661377;4#Toronto, Ontario, Canada#CA#CA08#43.6667#-79.4167#-574890;3#Los Angeles, California, United States#US#USCA#34.0522#-118.244#1662328","1.53609831029186,2.91858678955453,1.38248847926267,4.3010752688172,21.6589861751152,2.1505376344086,588",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-347,20190101003000,1,sunnewsonline.com,https://www.sunnewsonline.com/we-are-ready-to-offer-nigerians-affordable-education-netherlands/,,TAX_ETHNICITY;TAX_ETHNICITY_DUTCH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_DUTCH;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITIES;WB_470_EDUCATION;UNGP_EDUCATION;WB_698_TRADE;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;MEDIA_MSM;RECRUITMENT;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES_ENGLISH;TAX_FNCACT;TAX_FNCACT_STUDENTS;TAX_FNCACT_CHILDREN;TAX_FNCACT_REPRESENTATIVES;,"4#Lagos, Lagos, Nigeria#NI#NI05#6.45306#3.39583#-2017355;4#Victoria Island, Lagos, Nigeria#NI#NI05#6.42806#3.42199#47357;1#Nigeria#NI#NI#10#8#NI;1#Netherlands#NL#NL#52.5#5.75#NL","3.69230769230769,4,0.307692307692308,4.30769230769231,18.7692307692308,0.307692307692308,292",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
