gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101004500-76,20190101004500,1,news9.com,http://m.news9.com/story/39714122/aaa-not-offering-tipsy-tow-this-nye,,GEN_HOLIDAY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT;TAX_FNCACT_OFFICERS;TAX_FNCACT_DRIVERS;,,"2.46913580246914,3.7037037037037,1.23456790123457,4.93827160493827,28.3950617283951,1.23456790123457,75",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-77,20190101004500,1,nsnews.com,https://www.nsnews.com/man-found-lodged-in-clothing-donation-bin-in-west-vancouver-is-dead-1.23569308,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;TAX_FNCACT_MAN;TAX_FNCACT_PHYSICIAN;GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;TAX_FNCACT_CREW_MEMBERS;KILL;CRISISLEX_T02_INJURED;,"4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268","-5,1.66666666666667,6.66666666666667,8.33333333333333,35.8333333333333,0,112",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-78,20190101004500,1,ktlo.com,http://www.ktlo.com/2018/12/31/2-more-missouri-house-members-resign-early/,,RESIGNATION;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;USPEC_POLITICS_GENERAL1;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;GOV_LOCALGOV;WB_2142_LOCAL_GOVERNMENT;WB_1502_EDUCATIONAL_DECENTRALIZATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;ELECTION;TAX_FNCACT;TAX_FNCACT_DIRECTOR;TAX_FNCACT_AUDITOR;,"2#Missouri, United States#US#USMO#38.4623#-92.302#MO;3#Cass County, Missouri, United States#US#USMO#38.65#-94.3669#758473","-0.900900900900901,0.900900900900901,1.8018018018018,2.7027027027027,19.8198198198198,0,101",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-79,20190101004500,1,charismamag.com,https://www.charismamag.com/life/men?articleid=1472&start=1800,,TRANSPARENCY;UNGP_FORESTS_RIVERS_OCEANS;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIAN;TAX_FNCACT;TAX_FNCACT_MAN;,,"1.33928571428571,4.01785714285714,2.67857142857143,6.69642857142857,26.7857142857143,3.57142857142857,203",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-80,20190101004500,1,wowktv.com,https://www.wowktv.com/news/national/california-bans-retail-sale-of-dogs-cats-and-rabbits/1681233393,,BAN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOGS;TAX_FNCACT;TAX_FNCACT_OPERATOR;TAX_WORLDMAMMALS_DOG;TAX_WORLDMAMMALS_RABBIT;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_WORLDMAMMALS_CAT;TAX_WORLDMAMMALS_RABBITS;TAX_FNCACT_SUPPORTERS;,"2#California, United States#US#USCA#36.17#-119.746#CA;3#Sacramento, California, United States#US#USCA#38.5816#-121.494#1659564;3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593","1.08695652173913,3.80434782608696,2.71739130434783,6.52173913043478,29.8913043478261,0,162",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-81,20190101004500,1,kqvt.com,http://kqvt.com/fans-react-to-cassie-revealing-new-man-after-diddy-posts-loving-instagram-photo-of-her/,,TAX_FNCACT;TAX_FNCACT_SINGER;TAX_FNCACT_MAN;INFO_RUMOR;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;TAX_FNCACT_PORTER;TAX_FNCACT_CHILDREN;TAX_FNCACT_DIRECTOR;GENERAL_HEALTH;MEDICAL;WB_137_WATER;CRISISLEX_C06_WATER_SANITATION;CRISISLEX_T06_SUPPLIES;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;,,"1.70212765957447,2.97872340425532,1.27659574468085,4.25531914893617,22.5531914893617,0,212",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-82,20190101004500,1,theenterpriseleader.com,https://theenterpriseleader.com/2018/12/31/genesee-wyoming-inc-gwr-shares-bought-by-the-manufacturers-life-insurance-company.html,,WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;ECON_STOCKMARKET;WB_135_TRANSPORT;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_OREGON;TAX_FNCACT;TAX_FNCACT_EMPLOYEES;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_829_FISCAL_DECENTRALIZATION;WB_874_LOCAL_FINANCE;WB_877_ASSET_MANAGEMENT;WB_445_FISCAL_POLICY;TAX_FNCACT_ANALYST;TAX_ECON_PRICE;TAX_DISEASE;TAX_DISEASE_OVERWEIGHT;WB_1406_DISEASES;WB_1435_OBESITY;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_FNCACT_ANALYSTS;TAX_FNCACT_LEADER;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_851_INTELLECTUAL_PROPERTY_RIGHTS;WB_1042_TRADEMARKS;WB_1039_PROPERTY_LAWS_AND_REGULATIONS;LEGISLATION;USPEC_POLITICS_GENERAL1;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_LEGISLATION;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_ETHNICITY_AUSTRALIAN;AGRICULTURE;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_1777_FORESTS;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_INSIDER;WB_698_TRADE;CORRUPTION;,"1#Australia#AS#AS#-25#135#AS;1#United States#US#US#39.828175#-98.5795#US;2#Oregon, United States#US#USOR#44.5672#-122.127#OR","-0.107874865156419,0.647249190938511,0.75512405609493,1.40237324703344,21.143473570658,0.107874865156419,831",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-83,20190101004500,1,newsday.com,https://www.newsday.com/opinion/commentary/energy-infrastructure-2019-united-states-1.25250887,,ENV_OIL;ENV_NATURALGAS;WB_2299_PIPELINES;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_548_PPP_IN_OIL_AND_GAS;WB_549_OIL_AND_GAS_SYSTEMS;WB_1768_OIL_AND_GAS_PIPELINE;UNGP_FORESTS_RIVERS_OCEANS;RURAL;ENV_GREEN;WB_525_RENEWABLE_ENERGY;TAX_FNCACT;TAX_FNCACT_CRIMINALS;CYBER_ATTACK;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;EPU_ECONOMY_HISTORIC;WB_698_TRADE;WB_135_TRANSPORT;TAX_ECON_PRICE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_718_PUBLIC_INVESTMENT_MANAGEMENT;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;CRISISLEX_T11_UPDATESSYMPATHY;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;EPU_ECONOMY;WB_471_ECONOMIC_GROWTH;SCIENCE;ECON_ELECTRICALDEMAND;TAX_DISEASE;TAX_DISEASE_ANOMALY;ECON_ELECTRICALGENERATION;ECON_NEWPOWERPLANT;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;DELAY;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;ENV_CLIMATECHANGE;WB_567_CLIMATE_CHANGE;CRISISLEX_CRISISLEXREC;UNGP_CLIMATE_CHANGE_ACTION;ECON_TAXATION;EPU_POLICY_TAX;EPU_CATS_TAXES;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MASSACHUSETTS;ENV_SOLAR;EPU_CATS_MIGRATION_FEAR_FEAR;CRISISLEX_C07_SAFETY;TAX_FNCACT_SECRETARY;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,"2#Louisiana, United States#US#USLA#31.1801#-91.8749#LA;1#United States#US#US#39.828175#-98.5795#US;2#Texas, United States#US#USTX#31.106#-97.6475#TX;2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA;2#Rhode Island, United States#US#USRI#41.6772#-71.5101#RI;2#Delaware, United States#US#USDE#39.3498#-75.5148#DE;2#California, United States#US#USCA#36.17#-119.746#CA;2#Pennsylvania, United States#US#USPA#40.5773#-77.264#PA;2#Ohio, United States#US#USOH#40.3736#-82.7755#OH;1#Canada#CA#CA#60#-96#CA;2#Connecticut, United States#US#USCT#41.5834#-72.7622#CT","0.755939524838013,2.80777537796976,2.05183585313175,4.85961123110151,22.7861771058315,0,845",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-84,20190101004500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=gold&Joker_Session=038356ce5ca2b4de87579ec826452f4a,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-85,20190101004500,1,theintelligencer.com,https://www.theintelligencer.com/business/article/Trade-war-big-profits-wild-swings-a-look-at-13500683.php,,TAX_FNCACT;TAX_FNCACT_SPECIALIST;ECON_STOCKMARKET;WB_698_TRADE;EPU_CATS_REGULATION;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;ECON_TRADE_DISPUTE;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;ECON_TAXATION;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;EPU_CATS_MONETARY_POLICY;ECON_HOUSING_PRICES;WB_904_HOUSING_MARKETS;WB_817_LAND_AND_HOUSING;WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS;WB_699_URBAN_DEVELOPMENT;TAX_FNCACT_TRADER;TAX_FNCACT_TRADERS;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;EPU_UNCERTAINTY;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;IDEOLOGY;WB_471_ECONOMIC_GROWTH;SOC_ECONCOOP;ECON_DEVELOPMENTORGS;ECON_DEVELOPMENTORGS_ORGANIZATION_FOR_ECONOMIC_COOPERATION;NATURAL_DISASTER;NATURAL_DISASTER_TREMORS;CRISISLEX_T01_CAUTION_ADVICE;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;TAX_FNCACT_ANALYSTS;MEDIA_SOCIAL;ELECTION;UNGP_CRIME_VIOLENCE;ENV_OIL;TAX_ECON_PRICE;ECON_OILPRICE;FUELPRICES;ECON_GASOLINEPRICE;ECON_HEATINGOIL;TAX_FNCACT_DRIVERS;DELAY;WB_336_NON_BANK_FINANCIAL_INSTITUTIONS;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_612_HOUSING_FINANCE;WB_332_CAPITAL_MARKETS;TAX_FNCACT_ECONOMISTS;LEGALIZE;CRIME_ILLEGAL_DRUGS;DRUG_TRADE;,"1#China#CH#CH#35#105#CH;1#United States#US#US#39.828175#-98.5795#US;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928","-3.59028511087645,2.63991552270327,6.23020063357973,8.870116156283,23.3368532206969,0.105596620908131,835",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-86,20190101004500,1,businessinsider.in,https://www.businessinsider.in/from-a-hush-hush-apple-meeting-to-mysterious-executive-departures-9-of-the-most-important-tech-stories-business-insider-reported-in-2018/articleshow/67331092.cms,,TAX_FNCACT;TAX_FNCACT_CEO;TAX_FNCACT_COOK;EPU_ECONOMY_HISTORIC;TAX_FNCACT_INSIDER;MEDIA_MSM;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_PIONEER;MANMADE_DISASTER_IMPLIED;ROAD_INCIDENT;MANMADE_DISASTER;MANMADE_DISASTER_CAR_CRASH;SOC_TRAFFICACCIDENT;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;SCANDAL;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;ECON_STOCKMARKET;TAX_ECON_PRICE;,,"-2.54237288135593,2.54237288135593,5.08474576271187,7.6271186440678,22.0338983050847,2.11864406779661,219",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-87,20190101004500,1,thenewsguard.com,https://www.thenewsguard.com/news/longo-resigns-as-taft-athletic-director-vice-principal/article_dc2cb228-0d33-11e9-922f-275d5a855886.html,,EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TAX_FNCACT;TAX_FNCACT_DIRECTOR;TAX_FNCACT_PRINCIPAL;RESIGNATION;MEDIA_MSM;TAX_FNCACT_GUARD;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_OREGON;WB_2141_EDUCATION_DISTRICTS;WB_1502_EDUCATIONAL_DECENTRALIZATION;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SUPERINTENDENT;TAX_FNCACT_SUPERINTENDENT;TAX_FNCACT_WOMEN;TAX_FNCACT_CHILDREN;TAX_FNCACT_TEACHER;,,"0.442477876106194,2.21238938053097,1.76991150442478,3.98230088495575,26.1061946902655,2.65486725663717,200",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-88,20190101004500,1,hpr2.org,http://www.hpr2.org/post/reopening-road-h-ena,,WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;NATURAL_DISASTER;NATURAL_DISASTER_FLOODING;CRISISLEX_C06_WATER_SANITATION;CRISISLEX_T01_CAUTION_ADVICE;TRAFFIC;TAX_FNCACT;TAX_FNCACT_LEADER;TAX_FNCACT_WORKERS;TAX_DISEASE;TAX_DISEASE_ANTICIPATION;DELAY;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_MAYOR;,,"-0.332225913621263,1.32890365448505,1.66112956810631,2.99003322259136,25.0830564784053,2.32558139534884,533",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-89,20190101004500,1,stwnewspress.com,https://www.stwnewspress.com/cnhi_network/throngs-to-pack-times-square-for-mild-rainy-new-year/article_a15000e3-14a8-57bc-bb37-2b15a0505f10.html,,NATURAL_DISASTER;NATURAL_DISASTER_BLIZZARD;CRISISLEX_C07_SAFETY;TAX_DISEASE;TAX_DISEASE_STROKE;CRISISLEX_T11_UPDATESSYMPATHY;USPEC_POLITICS_GENERAL1;BAN;TAX_FNCACT;TAX_FNCACT_SINGER;TAX_FNCACT_ENTERTAINERS;SANITATION;TAX_FNCACT_OFFICIALS;GOV_LOCALGOV;TAX_FNCACT_ORGANIZERS;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_OFFICERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOGS;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_OFFICIAL;TAX_ETHNICITY;TAX_ETHNICITY_POLE;WB_678_DIGITAL_GOVERNMENT;WB_2943_SWITCHES;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;ENV_METALS;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;EPU_CATS_REGULATION;,1#China#CH#CH#35#105#CH;1#United States#US#US#39.828175#-98.5795#US,"0.200803212851405,2.61044176706827,2.40963855421687,5.02008032128514,25.9036144578313,0,449",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-90,20190101004500,1,globegazette.com,https://globegazette.com/news/national/elizabeth-smart-kidnapper-living-near-elementary-school/article_ce0fa1e4-3875-5bc3-9f19-ba1e27d8e767.html,"KIDNAP#14#Smart#2#Utah, United States#US#USUT#40.1135#-111.854#UT;",TAX_FNCACT;TAX_FNCACT_WOMAN;KIDNAP;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_WANDA;WB_855_LABOR_MARKETS;WB_1650_PUBLIC_EMPLOYMENT_SERVICES;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_1652_PLACEMENT;GENERAL_HEALTH;MEDICAL;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1430_MENTAL_HEALTH;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;ARREST;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_PROBATION_OFFICERS;TRIAL;TAX_FNCACT_PREACHER;RAPE;TAX_FNCACT_CHILD;TAX_FNCACT_CHILDREN;WB_2433_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;GENDER_VIOLENCE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;SOC_POINTSOFINTEREST_SCHOOLS;UNREST_BELLIGERENT;SOC_PARDON;WB_1245_FINANCIAL_VULNERABILITY_AND_RISKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_327_VULNERABILITY_AND_RISK_ASSESSMENTS;BAN;TAX_FNCACT_STUDENTS;TAX_FNCACT_SPOKESWOMAN;WB_2141_EDUCATION_DISTRICTS;WB_1502_EDUCATIONAL_DECENTRALIZATION;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;,"3#Salt Lake City, Utah, United States#US#USUT#40.7608#-111.891#1454997;2#Utah, United States#US#USUT#40.1135#-111.854#UT","-2.5,4.75,7.25,12,29.5,0.25,369",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-91,20190101004500,1,thepointsguy.com,https://thepointsguy.com/reviews/ana-777-300er-first-class-iad-nrt/,,TAX_ETHNICITY;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_JAPANESE;MANMADE_DISASTER_IMPLIED;TAX_FNCACT;TAX_FNCACT_SENATOR;TAX_FNCACT_AGENT;TAX_FNCACT_COMPANION;,"4#Ginza, Tokyo, Japan#JA#JA40#35.6667#139.767#-227868;1#Japan#JA#JA#36#138#JA;4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;4#Shanghai, Shanghai, China#CH#CH23#31.2222#121.458#-1924465;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#France#FR#FR#46#2#FR;1#Turkey#TU#TU#39.059012#34.911546#TU","2.19721329046088,3.67095391211147,1.47374062165059,5.14469453376206,25.6430868167203,1.44694533762058,3361",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-92,20190101004500,1,australianherald.com,https://www.australianherald.com/news/258737786/kohli-ends-year-as-top-ranked-test-player,,,"1#South Africa#SF#SF#-30#26#SF;1#Australia#AS#AS#-25#135#AS;4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;1#New Zealand#NZ#NZ#-42#174#NZ;1#India#IN#IN#20#77#IN;1#Sri Lanka#CE#CE#7#81#CE","0.958466453674121,1.75718849840256,0.798722044728434,2.55591054313099,23.0031948881789,0,577",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-93,20190101004500,1,niagarafallsreview.ca,https://www.niagarafallsreview.ca/news-story/9104787-vatican-officials-resign-amid-crisis-period-for-the-pope/,,TAX_FNCACT;TAX_FNCACT_SPOKESMAN;TAX_FNCACT_DEPUTY;RESIGNATION;CRISISLEX_CRISISLEXREC;TAX_FNCACT_POPE;EPU_POLICY;EPU_POLICY_REFORM;RAPE;SCANDAL;TAX_FNCACT_FATHER;CRISISLEX_T11_UPDATESSYMPATHY;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_EDITOR;MEDIA_MSM;TAX_FNCACT_DIRECTOR;TAX_ETHNICITY;TAX_ETHNICITY_ITALIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ITALIAN;TAX_FNCACT_JOURNALIST;MEDIA_SOCIAL;UNGP_FORESTS_RIVERS_OCEANS;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;,1#Italy#IT#IT#42.833333#12.833333#IT,"-2.91545189504373,2.91545189504373,5.83090379008746,8.7463556851312,16.9096209912536,0.87463556851312,315",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-94,20190101004500,1,cheknews.ca,https://www.cheknews.ca/small-dog-rescued-by-campbell-river-firefighters-during-weekend-blaze-521180/,"AFFECT#7##4#Campbell River, British Columbia, Canada#CA#CA02#50.0167#-125.25#-562040;DISPLACED#7##4#Campbell River, British Columbia, Canada#CA#CA02#50.0167#-125.25#-562040;CRISISLEX_CRISISLEXREC#7##4#Campbell River, British Columbia, Canada#CA#CA02#50.0167#-125.25#-562040;",TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOG;DISASTER_FIRE;CRISISLEX_T01_CAUTION_ADVICE;CRISISLEX_CRISISLEXREC;AFFECT;TAX_FNCACT;TAX_FNCACT_CHIEF;TAX_FNCACT_FIRE_CHIEF;TAX_FNCACT_CHILDREN;DISPLACED;WB_1625_SUPPORT_SERVICES;WB_1466_SOCIAL_ASSISTANCE;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_C07_SAFETY;,"4#Campbell River, British Columbia, Canada#CA#CA02#50.0167#-125.25#-562040","-0.454545454545455,1.36363636363636,1.81818181818182,3.18181818181818,24.0909090909091,0,208",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-95,20190101004500,1,theintelligencer.com,https://www.theintelligencer.com/news/article/The-Latest-Times-Square-bidding-wet-goodbye-to-13500943.php,,TAX_FNCACT;TAX_FNCACT_MARQUIS;EPU_CATS_REGULATION;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1541_DEWORMING;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_503_SCHOOL_HEALTH;CRISISLEX_C07_SAFETY;TAX_FNCACT_ENTERTAINERS;SECURITY_SERVICES;TAX_FNCACT_POLICE;DRONES;USPEC_POLITICS_GENERAL1;TAX_DISEASE;TAX_DISEASE_STROKE;BAN;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537","1.87667560321716,4.82573726541555,2.94906166219839,7.77479892761394,25.4691689008043,0,331",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-96,20190101004500,1,sbnation.com,https://cartilagefreecaptain.sbnation.com/2018/12/31/18163251/tottenham-hotspur-transfer-news-rumors-mousa-dembele-beijing-sinobo-guoan-chinese-super-league,,,"4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH","2.7027027027027,4.24710424710425,1.54440154440154,5.79150579150579,24.7104247104247,0.386100386100386,236",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
