gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101014500-796,20190101014500,1,alibi.com,https://alibi.com/events/283350/Son-Como-Son-Cuban-salsa.html,,USPEC_POLITICS_GENERAL1;,,"7.69230769230769,7.69230769230769,0,7.69230769230769,15.3846153846154,0,17",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-797,20190101014500,1,startribune.com,http://www.startribune.com/coast-guard-seeks-2-missing-from-capsized-vessel-off-florida/503737862/,"AFFECT#2##3#Jupiter Inlet, Florida, United States#US#USFL#26.9448#-80.072#294313;",TAX_FNCACT;TAX_FNCACT_GUARD;SOC_USSECURITYAGENCIES;AFFECT;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;MARITIME_INCIDENT_SELF_IDENTIFIED;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SAMARITAN;WB_137_WATER;,"3#Miami, Florida, United States#US#USFL#25.7743#-80.1937#295004;2#Florida, United States#US#USFL#27.8333#-81.717#FL;3#Jupiter Inlet, Florida, United States#US#USFL#26.9448#-80.072#294313","0,1,1,2,29,0,91",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-798,20190101014500,1,reurope.com,https://reurope.com/2018/12/31/is-buying-irving-res-inc-ordinary-shares-canada-otcmktsirvrf-here-good-idea/,,ECON_STOCKMARKET;WB_698_TRADE;UNGP_FORESTS_RIVERS_OCEANS;ENV_METALS;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_2934_COPPER;TAX_FNCACT;TAX_FNCACT_ANALYST;,"4#Rubeshibe, Hokkaido, Japan#JA#JA12#43.3333#144.117#-241765;1#Japan#JA#JA#36#138#JA;4#Eniwa, Hokkaido, Japan#JA#JA12#42.8833#141.567#-227044;4#Omui, Hokkaido, Japan#JA#JA12#44.5753#142.957#-240625","1.5625,1.953125,0.390625,2.34375,21.09375,0.390625,236",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-799,20190101014500,1,palestinemonitor.org,http://www.palestinemonitor.org/details.php?id=v8eh2fa19351y36ncblbxi,,CRISISLEX_T11_UPDATESSYMPATHY;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_SENATOR;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_ETHNICITY_PALESTINIAN;PROTEST;MOVEMENT_GENERAL;TAX_FNCACT_ACTIVISTS;UNGP_FORESTS_RIVERS_OCEANS;ALLIANCE;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY_CHRISTIAN;TAX_AIDGROUPS;TAX_AIDGROUPS_CHRISTIAN_AID;GENERAL_GOVERNMENT;ECON_BOYCOTT;TAX_ETHNICITY_IRISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_IRISH;SELF_IDENTIFIED_ATROCITY;WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS;WB_2203_HUMAN_RIGHTS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2508_ETHNIC_CLEANSING;,1#Ireland#EI#EI#53#-8#EI;1#Israel#IS#IS#31.5#34.75#IS,"5.05836575875486,7.39299610894942,2.33463035019455,9.72762645914397,18.6770428015564,1.94552529182879,225",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-800,20190101014500,1,wegotthiscovered.com,https://wegotthiscovered.com/movies/avengers-endgame-rumored-introduce-black-knight/,,,,"-0.602409638554217,2.40963855421687,3.01204819277108,5.42168674698795,23.7951807228916,0.301204819277108,293",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-801,20190101014500,1,miamiherald.com,https://www.miamiherald.com/news/article223788935.html,"AFFECT#2##2#Florida, United States#US#USFL#27.8333#-81.717#FL;",TAX_FNCACT;TAX_FNCACT_GUARD;SOC_USSECURITYAGENCIES;AFFECT;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;MARITIME_INCIDENT_SELF_IDENTIFIED;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_SAMARITAN;WB_137_WATER;,"3#Miami, Florida, United States#US#USFL#25.7743#-80.1937#295004;2#Florida, United States#US#USFL#27.8333#-81.717#FL","0,1.04166666666667,1.04166666666667,2.08333333333333,29.1666666666667,0,87",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-802,20190101014500,1,galesburg.com,https://www.galesburg.com/zz/news/20181231/hello-2019-revelry-reflection-mark-transition-to-new-year,,TAX_ETHNICITY;TAX_ETHNICITY_ARAB;MANMADE_DISASTER_IMPLIED;TAX_FNCACT;TAX_FNCACT_POPE;TAX_FNCACT_CHIEF;CRISISLEX_C07_SAFETY;LEADER;MARITIME_INCIDENT;,"4#Brisbane River, Queensland, Australia#AS#AS04#-27.4#153.15#-1561732;1#Australia#AS#AS#-25#135#AS;4#River Thames, United Kingdom (General), United Kingdom#UK#UK00#51.5#0.466667#-2609593;1#Philippines#RP#RP#13#122#RP;4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831;4#Shanghai, Shanghai, China#CH#CH23#31.2222#121.458#-1924465;3#Times Square, Nevada, United States#US#USNV#36.115#-115.242#851692;1#Kiribati#KR#KR#-5#-170#KR;1#Hong Kong#HK#HK#22.25#114.166667#HK;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;1#United Kingdom#UK#UK#54#-4#UK;4#Tarawa, Kiribati (General), Kiribati#KR#KR00#1.31667#172.967#-1352464;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#China#CH#CH#35#105#CH;4#Ras Al-Khaimah, Ra's Al Khaymah, United Arab Emirates#AE#AE05#25.7895#55.9432#-784007;4#Brisbane, Queensland, Australia#AS#AS04#-27.5#153.017#-1561728;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844;1#United Arab Emirates#AE#AE#24#54#AE;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;1#Thailand#TH#TH#15#100#TH;4#Rome, Lazio, Italy#IT#IT07#41.9#12.4833#-126693;3#Las Vegas, Nevada, United States#US#USNV#36.175#-115.137#847388;4#Bangkok, Krung Thep Mahanakhon, Thailand#TH#TH40#13.75#100.517#-3250083;1#North Korea#KN#KN#40#127#KN;4#Cotabato, Cotabato, Philippines#RP#RPB8#7.22361#124.246#-2422630;1#South Korea#KS#KS#37#127.5#KS","-0.949720670391061,3.91061452513966,4.86033519553073,8.77094972067039,21.0614525139665,0.335195530726257,1635",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-803,20190101014500,1,startribune.com,http://www.startribune.com/minneapolis-police-seek-public-s-help-in-finding-child-noncustodial-mother/503743332/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;ARREST;TAX_FNCACT_CHILD;,,"-1.73913043478261,0,1.73913043478261,1.73913043478261,30.4347826086957,0,106",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-804,20190101014500,1,ledburyreporter.co.uk,https://www.ledburyreporter.co.uk/news/national/17328487.queen-victoria-and-sherlock-holmes-to-feature-on-special-edition-coins/,,TAX_FNCACT;TAX_FNCACT_QUEEN;TAX_FNCACT_DUCHESS;TAX_FNCACT_DETECTIVE;TAX_DISEASE;TAX_DISEASE_PLAGUE;TAX_FNCACT_DIRECTOR;EPU_ECONOMY_HISTORIC;,"4#Sussex, East Sussex, United Kingdom#UK#UKE2#50.9167#-0.083333#-2609142;1#United Kingdom#UK#UK#54#-4#UK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#Normandy, Surrey, United Kingdom#UK#UKN7#51.25#-0.65#-2604192","2.76073619631902,3.68098159509202,0.920245398773006,4.60122699386503,21.1656441717791,0.306748466257669,288",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-805,20190101014500,1,infotel.ca,https://infotel.ca/newsitem/bc-island-thank-you-event-to-honour-hydro-crews-first-responders-after-storm/it58524,,CRISISLEX_T11_UPDATESSYMPATHY;CRISISLEX_CRISISLEXREC;TAX_FNCACT;TAX_FNCACT_EDITOR;MEDIA_MSM;TAX_ETHNICITY;TAX_ETHNICITY_POLE;NATURAL_DISASTER;NATURAL_DISASTER_WINDSTORM;TAX_FNCACT_EMPLOYEES;CRISISLEX_T01_CAUTION_ADVICE;MANMADE_DISASTER;MANMADE_DISASTER_WITHOUT_POWER;POWER_OUTAGE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;UNGP_FORESTS_RIVERS_OCEANS;MANMADE_DISASTER_POWER_WAS_RESTORED;NATURAL_DISASTER_EARTHQUAKE;,"4#Salt Spring Island, British Columbia, Canada#CA#CA02#48.8333#-123.5#-573115;4#Gulf Islands, British Columbia, Canada#CA#CA02#48.8167#-123.467#-565722;1#United Kingdom#UK#UK#54#-4#UK","0.326797385620914,3.59477124183007,3.26797385620915,6.86274509803922,22.8758169934641,0.65359477124183,265",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-806,20190101014500,1,yakimaherald.com,https://www.yakimaherald.com/news/national_news/nyc-killings-may-be-lowest-in-several-decades-in/article_f5ff2415-e88f-5b70-b59e-ac0ad2ff884d.html,,EPU_CATS_MIGRATION_FEAR_FEAR;SOC_GENERALCRIME;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;EDUCATION;TAX_FNCACT_PROFESSOR;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_CRIMINAL;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_CRISISLEXREC;UNGP_CRIME_VIOLENCE;TRIAL;TAX_FNCACT_ATTORNEY;TAX_FNCACT_DISTRICT_ATTORNEY;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;GOV_LOCALGOV;ARREST;TAX_FNCACT_PROSECUTORS;KILL;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_LEADERS;LEADER;TAX_FNCACT_MAYOR;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;LEGISLATION;EPU_POLICY_LAW;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_2082_LAW_ENFORCEMENT;UNGP_FORESTS_RIVERS_OCEANS;TAX_DISEASE;TAX_DISEASE_CONVENTIONAL;TAX_FNCACT_AUTHOR;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_CITIZENS;TAX_WEAPONS;TAX_WEAPONS_GUNS;CRISISLEX_T11_UPDATESSYMPATHY;MANMADE_DISASTER_IMPLIED;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;3#Brooklyn, New York, United States#US#USNY#42.3442#-75.1704#944840;3#John Jay College Of Criminal Justice, New York, United States#US#USNY#40.7704#-73.9882#951966;3#Philadelphia, Pennsylvania, United States#US#USPA#39.9523#-75.1638#1209052;3#East New York, New York, United States#US#USNY#40.6668#-73.8824#949187;3#Coney Island, New York, United States#US#USNY#40.5779#-73.994#947270","-4.74006116207951,2.14067278287462,6.88073394495413,9.02140672782875,22.3241590214067,0.611620795107034,628",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-807,20190101014500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=cab&Joker_Session=66aa34b5cc22d11e6a3d2b934ad8e0a3,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-808,20190101014500,1,djcoregon.com,http://djcoregon.com/news/2018/12/31/goose-hollow-mixed-use-project-works/,,TAX_WORLDBIRDS;TAX_WORLDBIRDS_GOOSE;,,"0,0,0,0,18.75,0,27",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-809,20190101014500,1,bellmedia.ca,https://www.bellmedia.ca/pr/press/ctv-announces-the-2018-saskatoon-citizen-of-the-year/,,TAX_FNCACT;TAX_FNCACT_CITIZEN;EPU_ECONOMY_HISTORIC;TAX_FNCACT_LEADER;TAX_FNCACT_BUSINESS_LEADER;TAX_FNCACT_MANAGER;TAX_FNCACT_GENERAL_MANAGER;MEDIA_MSM;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;EPU_ECONOMY;SLFID_ECONOMIC_DEVELOPMENT;TAX_FNCACT_CHILDREN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;ECON_ENTREPRENEURSHIP;,"4#Saskatchewan, Manitoba, Canada#CA#CA03#52.15#-97.7167#-575075;4#Saskatoon, Saskatchewan, Canada#CA#CA11#52.1333#-106.667#-573213","5.63380281690141,5.63380281690141,0,5.63380281690141,15.4929577464789,0.938967136150235,198",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-810,20190101014500,1,cinemablend.com,https://www.cinemablend.com/news/2464295/zombieland-2-is-reportedly-bringing-back-bill-murray-plus-another-ghostbuster,,ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;WB_2452_GANGS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2445_NON_STATE_SECURITY_ACTORS;TAX_ETHNICITY;TAX_ETHNICITY_CHOPS;SOC_EXPRESSREGRET;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_CAT;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_WICHITA;RETALIATE;TAX_FNCACT;TAX_FNCACT_WOMAN;TAX_FNCACT_WRITER;UNREST_BELLIGERENT;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_BUDGET;,"3#Hollywood, California, United States#US#USCA#34.0983#-118.327#1660757;1#United States#US#US#39.828175#-98.5795#US","0.183823529411764,4.04411764705882,3.86029411764706,7.90441176470588,21.6911764705882,0.183823529411765,485",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-811,20190101014500,1,wltribune.com,https://www.wltribune.com/news/how-many-drug-users-who-odd-have-brain-damage/,"KILL#2000##4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268;AFFECT#30##4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268;",CRIME_ILLEGAL_DRUGS;CRISISLEX_CRISISLEXREC;TAX_DISEASE;TAX_DISEASE_BRAIN_DAMAGE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;KILL;URBAN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1448_DEMOGRAPHIC_CHANGE;WB_2666_LIFE_EXPECTANCY;WB_635_PUBLIC_HEALTH;TAX_FNCACT;TAX_FNCACT_DOCTORS;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;UNGP_FORESTS_RIVERS_OCEANS;WB_135_TRANSPORT;WB_2165_HEALTH_EMERGENCIES;WB_1324_EMERGENCY_MEDICAL_SERVICES;WB_1406_DISEASES;WB_1437_SOCIAL_DETERMINANTS_FOR_HEALTH;WB_1438_ALCOHOL_AND_SUBSTANCE_ABUSE;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_FNCACT_CHILDREN;WB_1428_INJURY;TAX_DISEASE_BRAIN_INJURY;TAX_DISEASE_STROKE;AFFECT;TAX_FNCACT_PHYSICIAN;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;MED_EMERGENCYROOM;CRISISLEX_T02_INJURED;TAX_DISEASE_BRAIN_INJURIES;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;SOC_POINTSOFINTEREST_HOSPITALS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_BAINS;TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;,"1#United Kingdom#UK#UK#54#-4#UK;1#Canada#CA#CA#60#-96#CA;4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268","-3.82081686429513,1.58102766798419,5.40184453227932,6.9828722002635,23.7154150197628,0.527009222661397,673",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-812,20190101014500,1,aperture.org,https://aperture.org/event/lyle-ashton-harris-today-shall-judge-nothing-occurs/,,TAX_FNCACT;TAX_FNCACT_JUDGE;EXTREMISM;TAX_FNCACT_ARTIST;CRISISLEX_CRISISLEXREC;MOVEMENT_GENERAL;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;EDUCATION;TAX_FNCACT_PROFESSOR;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;4#Rome, Lazio, Italy#IT#IT07#41.9#12.4833#-126693;3#Whitney Museum Of American Art, New York, United States#US#USNY#40.7732#-73.9638#971189;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;3#New York University, New York, United States#US#USNY#40.7287#-73.996#958483","1.61290322580645,2.41935483870968,0.806451612903226,3.2258064516129,16.5322580645161,0,217",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-813,20190101014500,1,yahoo.com,https://www.yahoo.com/lifestyle/elizabeth-warren-united-states-senator-190151135.html,,TAX_FNCACT;TAX_FNCACT_SENATOR;USPEC_POLITICS_GENERAL1;TAX_FNCACT_WOMEN;,,"4.54545454545455,4.54545454545455,0,4.54545454545455,18.1818181818182,0,21",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-814,20190101014500,1,surfky.com,https://www.surfky.com/index.php/179-news/kentucky/135563-bevin-orders-flags-half-staff-for-fallen-police-officer,"KILL#64##3#Louisville, Kentucky, United States#US#USKY#38.2542#-85.7594#509453;CRISISLEX_T03_DEAD#64##3#Louisville, Kentucky, United States#US#USKY#38.2542#-85.7594#509453;",TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;MANMADE_DISASTER_IMPLIED;UNGP_FORESTS_RIVERS_OCEANS;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_DETECTIVE;CRISISLEX_CRISISLEXREC;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;KILL;CRISISLEX_T03_DEAD;TRAFFIC;URBAN;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;LEADER;TAX_FNCACT_GOVERNOR;TAX_FNCACT_OFFICIALS;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;,"3#Louisville, Kentucky, United States#US#USKY#38.2542#-85.7594#509453;1#United States#US#US#39.828175#-98.5795#US;2#Kentucky, United States#US#USKY#37.669#-84.6514#KY","-0.65359477124183,2.94117647058824,3.59477124183007,6.5359477124183,16.3398692810458,1.63398692810458,274",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-815,20190101014500,1,joker.com,https://joker.com/index.joker?mode=user_reg_form&Joker_Session=66aa34b5cc22d11e6a3d2b934ad8e0a3,,UNGP_FORESTS_RIVERS_OCEANS;,,"5.09554140127389,5.09554140127389,0,5.09554140127389,25.4777070063694,0,144",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-816,20190101014500,1,wsfa.com,http://www.WSFA.com/2018/12/31/millbrook-mayor-looks-ahead-new-year-after-successful/,,,,"0.692041522491349,2.42214532871972,1.73010380622837,4.1522491349481,22.1453287197232,1.3840830449827,262",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-817,20190101014500,1,desototimes.com,http://www.desototimes.com/business/inspired-to-write/article_dc56a27e-0d5e-11e9-b99f-f76ffb3a16be.html,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_AUTHOR;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_ANALYST;TAX_FNCACT_SYSTEMS_ANALYST;TAX_FNCACT_WRITER;TAX_FNCACT_WOMAN;MEDIA_SOCIAL;TAX_FNCACT_ROLE_MODEL;TAX_FNCACT_CHILDREN;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;,,"3.12035661218425,3.7147102526003,0.594353640416048,4.30906389301634,22.4368499257058,1.33729569093611,616",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-818,20190101014500,1,swnewsmedia.com,https://www.swnewsmedia.com/chanhassen_villager/news/local/top-news-stories-of-no/article_f843b711-862e-5851-b3b2-e82205eb7bc7.html,,TAX_FNCACT;TAX_FNCACT_VILLAGER;URBAN;,,"-0.840336134453782,0.840336134453782,1.68067226890756,2.52100840336134,27.7310924369748,0,100",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-819,20190101014500,1,econintersect.com,http://econintersect.com/pages/market/market.php?post=201812311507,KILL#58##1#United States#US#US#39.828175#-98.5795#US;CRISISLEX_T03_DEAD#58##1#United States#US#US#39.828175#-98.5795#US;WOUND#851##1#United States#US#US#39.828175#-98.5795#US;CRISISLEX_CRISISLEXREC#851##1#United States#US#US#39.828175#-98.5795#US;CRISISLEX_C03_WELLBEING_HEALTH#851##1#United States#US#US#39.828175#-98.5795#US;CRISISLEX_T02_INJURED#851##1#United States#US#US#39.828175#-98.5795#US;,EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;ENV_OIL;TAX_ECON_PRICE;ECON_OILPRICE;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_698_TRADE;ECON_STOCKMARKET;ECON_TRADE_DISPUTE;TAX_FNCACT;TAX_FNCACT_INVESTOR;EPU_CATS_MONETARY_POLICY;EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;TAX_FNCACT_CHAIRMAN;EPU_POLICY_POLICY;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ECON_CENTRALBANK;WB_1235_CENTRAL_BANKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;EPU_POLICY_CENTRAL_BANK;TRIAL;TAX_ETHNICITY;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_FRENCH;TAX_FNCACT_CHILDREN;MEDIA_SOCIAL;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES_CHINESE;GOV_REPATRIATION;ECON_TAXATION;EPU_POLICY_TAX;EPU_CATS_TAXES;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;EPU_POLICY_POLITICAL;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;GENERAL_PUBLIC_OPINION;USPEC_UNCERTAINTY1;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_MSM;IDEOLOGY;TAX_FNCACT_CITIZENS;KILL;TAX_FNCACT_PEERS;TAX_FNCACT_STUDENTS;TERROR;CRISISLEX_T03_DEAD;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;TAX_ETHNICITY_POLES;ENV_COAL;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;TAX_FNCACT_WOMAN;UNEMPLOYMENT;TAX_FNCACT_UNEMPLOYED;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;TAX_FNCACT_MOVERS;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_FNCACT_CEO;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#China#CH#CH#35#105#CH;1#United States#US#US#39.828175#-98.5795#US;1#France#FR#FR#46#2#FR","-2.45847176079734,2.39202657807309,4.85049833887043,7.24252491694352,23.2558139534884,0.930232558139535,1368",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
20190101014500-820,20190101014500,1,q13fox.com,https://q13fox.com/2018/12/31/buckeyes-huskies-face-off-in-105th-edition-of-rose-bowl/,,,"2#Ohio, United States#US#USOH#40.3736#-82.7755#OH;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-0.831600831600832,1.24740124740125,2.07900207900208,3.32640332640333,21.4137214137214,0,432",1,45,gdelt_gkg,2025-08-12T11:03:52.977459
