gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101020000-762,20190101020000,1,chinadaily.com.cn,http://www.chinadaily.com.cn/www.chinadaily.com.cn/a/201901/01/WS5c2ab319a310d91214051df0.html,,EPU_CATS_REGULATION;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_2372_AUTHENTICATION_AND_AUTHORIZATION;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,1#China#CH#CH#35#105#CH,"1.2987012987013,1.2987012987013,0,1.2987012987013,15.5844155844156,0,52",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-763,20190101020000,1,sltrib.com,https://www.sltrib.com/news/nation-world/2018/12/31/elizabeth-smarts/,"KIDNAP#14#Smart#2#Utah, United States#US#USUT#40.1135#-111.854#UT;",TAX_FNCACT;TAX_FNCACT_WOMAN;KIDNAP;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_WANDA;WB_855_LABOR_MARKETS;WB_1650_PUBLIC_EMPLOYMENT_SERVICES;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_1652_PLACEMENT;GENERAL_HEALTH;MEDICAL;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1430_MENTAL_HEALTH;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;ARREST;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_PROBATION_OFFICERS;TRIAL;TAX_FNCACT_PREACHER;RAPE;TAX_FNCACT_CHILD;TAX_FNCACT_CHILDREN;TAX_FNCACT_SPOKESMAN;SOC_PARDON;WB_1245_FINANCIAL_VULNERABILITY_AND_RISKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_327_VULNERABILITY_AND_RISK_ASSESSMENTS;BAN;TAX_FNCACT_STUDENTS;TAX_FNCACT_SPOKESWOMAN;WB_2141_EDUCATION_DISTRICTS;WB_1502_EDUCATIONAL_DECENTRALIZATION;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;,"3#Salt Lake City, Utah, United States#US#USUT#40.7608#-111.891#1454997;2#Utah, United States#US#USUT#40.1135#-111.854#UT","-1.81818181818182,4.54545454545455,6.36363636363636,10.9090909090909,30.6060606060606,0,304",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-764,20190101020000,1,kalb.com,https://www.kalb.com/content/news/Times-Square-bidding-goodbye-to-2018-503736691.html,,WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1541_DEWORMING;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_503_SCHOOL_HEALTH;CRISISLEX_C07_SAFETY;TAX_FNCACT;TAX_FNCACT_ENTERTAINERS;SECURITY_SERVICES;TAX_FNCACT_POLICE;DRONES;USPEC_POLITICS_GENERAL1;,,"0,5.29801324503311,5.29801324503311,10.5960264900662,29.8013245033113,0,135",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-765,20190101020000,1,edmondsun.com,https://www.edmondsun.com/cnhi_network/cops-mourn-loss-of-krispy-kreme-doughnut-truck/article_1263e912-49f5-5ef8-89b6-c0c7d5790ec0.html,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;DISASTER_FIRE;CRISISLEX_T01_CAUTION_ADVICE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;MEDIA_SOCIAL;TAX_FNCACT_DRIVER;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;,,"-7.59493670886076,0,7.59493670886076,7.59493670886076,20.253164556962,1.26582278481013,69",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-766,20190101020000,1,christianpost.com,https://www.christianpost.com/politics/new-mexico-bill-would-lead-to-assisted-suicide-tourism-activists-warn.html,,SOC_SUICIDE;TOURISM;WB_825_TOURISM;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;PROTEST;MOVEMENT_GENERAL;TAX_FNCACT;TAX_FNCACT_ACTIVISTS;MEDIA_MSM;TAX_FNCACT_REPORTER;TAX_FNCACT_TOURIST;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_NURSES;TAX_FNCACT_PHYSICIAN;TAX_FNCACT_ASSISTANTS;LEGISLATION;USPEC_POLITICS_GENERAL1;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_LEGISLATION;USPEC_UNCERTAINTY1;TAX_FNCACT_DOCTORS;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_PHYSICIANS;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;CRISISLEX_CRISISLEXREC;AFFECT;MEDIA_SOCIAL;LEGALIZE;EXTREMISM;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2026_PREVENTION;ALLIANCE;DISABILITY;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_635_PUBLIC_HEALTH;WB_1464_HEALTH_OF_THE_DISABLED;TAX_FNCACT_ELDER;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1620_ELDERLY;WB_1466_SOCIAL_ASSISTANCE;WB_1618_FOOD_DISTRIBUTION;WB_697_SOCIAL_PROTECTION_AND_LABOR;KILL;IDEOLOGY;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;TAKE_OFFICE;ELECTION;LEADER;TAX_FNCACT_GOVERNOR;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;VETO;,"1#Mexico#MX#MX#23#-102#MX;2#New Mexico, United States#US#USNM#34.8375#-106.237#NM","-0.35273368606702,7.40740740740741,7.76014109347443,15.1675485008818,23.6331569664903,0,528",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-767,20190101020000,1,bakersfield.com,https://www.bakersfield.com/special/year-in-review/2018/minimum-wage-rises-plastic-straws-banned-and-other-laws-taking/article_bc3e3cfc-09f5-11e9-bf84-97da5c6aeeca.html,,LEGISLATION;CRISISLEX_C04_LOGISTICS_TRANSPORT;WB_856_WAGES;WB_1654_ACTIVE_LABOR_MARKET_POLICIES;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_1671_MINIMUM_WAGES;WB_1668_LABOR_STANDARDS;EPU_CATS_REGULATION;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;TAX_FNCACT;TAX_FNCACT_WORKERS;TAX_FNCACT_EMPLOYEES;EPU_POLICY;EPU_POLICY_LAW;BAN;TAX_FNCACT_CHILDREN;WB_137_WATER;TAX_FOODSTAPLES;TAX_FOODSTAPLES_MILK;ARMEDCONFLICT;GENERAL_HEALTH;TAX_DISEASE;TAX_DISEASE_OBESITY;WB_1406_DISEASES;WB_1435_OBESITY;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TRANSPARENCY;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;TAX_WEAPONS;TAX_WEAPONS_FIREARM;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;WB_1428_INJURY;UNGP_CRIME_VIOLENCE;RAPE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;IDEOLOGY;CRIME_ILLEGAL_DRUGS;DRUG_TRADE;TRIAL;TAX_FNCACT_PROSECUTORS;TAX_FNCACT_EMPLOYERS;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2704_EMPLOYER;TAX_FNCACT_EMPLOYEE;MANMADE_DISASTER_IMPLIED;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOGS;TAX_WORLDMAMMALS_CATS;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_CRIMINAL;TAX_FNCACT_VETERINARIANS;TAX_WORLDFISH;TAX_WORLDFISH_SKATES;UNGP_JOB_OPPORTUNITIES_WORKING_CONDITIONS;TAX_FNCACT_DRIVERS;,"2#California, United States#US#USCA#36.17#-119.746#CA","-3.18471337579618,2.38853503184713,5.57324840764331,7.96178343949045,24.5222929936306,0.159235668789809,561",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-768,20190101020000,1,freep.com,https://www.freep.com/insider/deals/2016/08/16/discounted-las-vegas-shows/88865260/,,,,"6.25,7.5,1.25,8.75,23.75,2.5,67",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-769,20190101020000,1,newson6.com,http://m.newson6.com/story/39715179/some-law-enforcement-agencies-teaming-up-during-new-years-eve,KILL#656##0######;CRISISLEX_T03_DEAD#656##0######;,LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;USPEC_POLITICS_GENERAL1;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;KILL;CRISISLEX_T03_DEAD;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;TAX_FNCACT;TAX_FNCACT_DRIVERS;SEIGE;CHECKPOINT;UNREST_CHECKPOINT;URBAN;TAX_FNCACT_TROOPER;TAX_FNCACT_TROOPERS;MANMADE_DISASTER_IMPLIED;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_635_PUBLIC_HEALTH;WB_1464_HEALTH_OF_THE_DISABLED;TAX_FNCACT_DRIVER;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_CHIEF;TAX_FNCACT_POLICE_CHIEF;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;,,"-2.14067278287462,1.8348623853211,3.97553516819572,5.81039755351682,25.6880733944954,0.611620795107034,301",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-770,20190101020000,1,dailyprogress.com,https://www.dailyprogress.com/news/local/area-closings-for-new-year-s-day/article_3b9346c6-0d54-11e9-b848-af4cc0084d68.html,,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;GOV_LOCALGOV;WB_2142_LOCAL_GOVERNMENT;WB_1502_EDUCATIONAL_DECENTRALIZATION;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;WB_678_DIGITAL_GOVERNMENT;WB_693_POSTAL_SERVICES;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;DELAY;USPEC_UNCERTAINTY1;CRISISLEX_C04_LOGISTICS_TRANSPORT;,,"-3.2258064516129,0,3.2258064516129,3.2258064516129,15.0537634408602,0,53",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-771,20190101020000,1,foxcarolina.com,https://www.foxcarolina.com/news/greenville-pd-drunk-woman-slaps-clerk-s-face-with-beer/article_7588ccd8-0d5a-11e9-be36-9314ce0fea21.html,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_CLERK;TAX_FNCACT_WOMAN;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;UNGP_CRIME_VIOLENCE;,,"-6.03448275862069,1.72413793103448,7.75862068965517,9.48275862068965,31.8965517241379,0,112",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-772,20190101020000,1,wwltv.com,https://www.wwltv.com/article/news/community/tim-tebow-leads-players-to-volunteer-in-new-orleans-before-2019-sugar-bowl/289-41c3886e-0e6c-4673-933d-fdd5974c1672,,EDUCATION;,,"5.32544378698225,5.32544378698225,0,5.32544378698225,30.7692307692308,0,152",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-773,20190101020000,1,carrickfergustimes.co.uk,https://www.carrickfergustimes.co.uk/news/man-threatened-with-gun-on-main-road-in-carrickfergus-1-8754428,,TAX_FNCACT;TAX_FNCACT_MAN;TAX_WEAPONS;TAX_WEAPONS_FIREARM;TAX_FNCACT_DETECTIVES;MOVEMENT_GENERAL;WB_2937_SILVER;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_PRINCE;TAX_FNCACT_DRIVER;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;,"4#Carrickfergus, Carrickfergus, United Kingdom#UK#UKR4#54.7167#-5.73333#-2591920","-0.769230769230769,1.53846153846154,2.30769230769231,3.84615384615385,17.6923076923077,0.769230769230769,120",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-774,20190101020000,1,hltv.org,https://www.hltv.org/forums/threads/1954430/ban-or-delete-thread-please,,BAN;,,"0,4.16666666666667,4.16666666666667,8.33333333333333,33.3333333333333,0,23",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-775,20190101020000,1,wxow.com,https://wxow.com/news/national-news-from-the-associated-press/2018/12/31/the-latest-elizabeth-smart-unhappy-with-kidnappers-housing/,"KIDNAP#14#Smart#2#Utah, United States#US#USUT#40.1135#-111.854#UT;KIDNAP#14#Smart#2#Utah, United States#US#USUT#40.1135#-111.854#UT;",TAX_FNCACT;TAX_FNCACT_WOMAN;KIDNAP;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_CHILD;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;GENDER_VIOLENCE;RAPE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;SOC_POINTSOFINTEREST_SCHOOLS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_WANDA;TAX_FNCACT_CHILDREN;TRIAL;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_PREACHER;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_PROBATION_OFFICERS;BAN;,"3#Salt Lake City, Utah, United States#US#USUT#40.7608#-111.891#1454997;2#Utah, United States#US#USUT#40.1135#-111.854#UT","-3.98671096345515,3.65448504983389,7.64119601328904,11.2956810631229,28.5714285714286,0,276",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-776,20190101020000,1,sail-world.com,https://www.sail-world.com/news/213461/2018-RSHYR--Timely-decisions-rewarded,KILL#6#sailors#1#Australia#AS#AS#-25#135#AS;,MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;TAX_FNCACT;TAX_FNCACT_SAILORS;DISABILITY;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_635_PUBLIC_HEALTH;WB_1464_HEALTH_OF_THE_DISABLED;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_FNCACT_NAVIGATOR;TAX_FNCACT_SKIPPERS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_TASMAN;UNGP_FORESTS_RIVERS_OCEANS;TAX_WORLDLANGUAGES_BRUNEI;TAX_FNCACT_SKIPPER;WB_137_WATER;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_LEADER;TAX_WORLDLANGUAGES_COMANCHE;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;RECRUITMENT;TAX_WEAPONS;TAX_WEAPONS_GUN;TAX_FNCACT_RUNNER;NATURAL_DISASTER;NATURAL_DISASTER_HURRICANE;CRISISLEX_CRISISLEXREC;TAX_WORLDFISH;TAX_WORLDFISH_BASS;MEDIA_MSM;TAX_FNCACT_COMMODORE;CONSTITUTIONAL;TAX_FNCACT_SAILOR;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;,"1#Australia#AS#AS#-25#135#AS;4#Derwent River, Tasmania, Australia#AS#AS06#-43.05#147.367#-1569600;4#Sydney Harbour, New South Wales, Australia#AS#AS02#-33.8667#151.25#-1603141;4#China Sea, Brunei (General), Brunei#BX#BX00#15#115#-1337919;4#Derwent, Tasmania, Australia#AS#AS06#-42.7#146.9#-1569599;1#Bermuda#BD#BD#32.333333#-64.75#BD","4.5,6.27777777777778,1.77777777777778,8.05555555555556,20.3333333333333,0.777777777777778,1620",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-777,20190101020000,1,rochestercitynewspaper.com,https://www.rochestercitynewspaper.com/rochester/new-years-eve-events/Content?oid=9160417,,WB_678_DIGITAL_GOVERNMENT;WB_2943_SWITCHES;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,,"0,0,0,0,18.1818181818182,0,8",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-778,20190101020000,1,redwatch.org.au,http://www.redwatch.org.au/redwatch/statements/2005redwatch/050531Plan/questions?month:int=12&year:int=2018&orig_query=,,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;TAX_FNCACT;TAX_FNCACT_MINISTER;IDEOLOGY;UNGP_FORESTS_RIVERS_OCEANS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_GUIDE;TAX_FNCACT_COMPANION;WB_1927_STRATEGIC_POLICY_PLANNING;WB_841_JUSTICE_SYSTEM_ADMINISTRATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;,,"1.74537987679671,2.25872689938398,0.513347022587269,2.77207392197125,25.4620123203285,1.43737166324435,832",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-779,20190101020000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=net&Joker_Session=2170b288d6e35ca2551fcf30a760eac6,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-780,20190101020000,1,edp24.co.uk,https://www.edp24.co.uk/business/2019-brexit-and-beyond-for-east-s-businesses-1-5833362,,TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;,1#United Kingdom#UK#UK#54#-4#UK,"-1.32113821138211,2.33739837398374,3.65853658536585,5.99593495934959,26.8292682926829,1.52439024390244,915",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-781,20190101020000,1,joker.com,https://joker.com/?mode=order&do_next=browse&Joker_Session=2170b288d6e35ca2551fcf30a760eac6,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-782,20190101020000,1,bakersfield.com,https://www.bakersfield.com/ap/state/chief-justice-details-efforts-to-combat-workplace-misconduct/article_2e5e6f10-2909-579e-a379-b431cbb10e25.html,,TAX_FNCACT;TAX_FNCACT_CHIEF;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;TAX_FNCACT_CHIEF_JUSTICE;ARMEDCONFLICT;USPEC_POLICY1;TAX_FNCACT_JUDGE;TAX_FNCACT_WOMEN;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_FNCACT_CLERKS;TAX_FNCACT_JUDGES;TAX_FNCACT_OFFICIALS;TAX_FNCACT_EMPLOYEES;WB_2670_JOBS;WB_2815_SKILLS_AND_EDUCATION;WB_2769_JOBS_STRATEGIES;WB_2817_TRAINING_PROGRAMS;UNGP_CRIME_VIOLENCE;RAPE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;RAIL_INCIDENT;MANMADE_DISASTER;MANMADE_DISASTER_DERAILED;TAX_FNCACT_SENATORS;USPEC_POLITICS_GENERAL1;EDUCATION;TAX_FNCACT_PROFESSOR;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;GENERAL_HEALTH;MEDICAL;HARASSMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_2089_ETHICS_AND_CODES_OF_CONDUCT;MEDIA_SOCIAL;,"1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","-1.96936542669584,3.50109409190372,5.47045951859956,8.97155361050328,24.945295404814,0.656455142231947,423",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-783,20190101020000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=engineer&Joker_Session=2170b288d6e35ca2551fcf30a760eac6,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-784,20190101020000,1,brownwoodnews.com,https://www.brownwoodnews.com/56570-2/,ARREST#1##0######;SOC_GENERALCRIME#1##0######;CRISISLEX_C07_SAFETY#1##0######;ARREST#3##0######;SOC_GENERALCRIME#3##0######;CRISISLEX_C07_SAFETY#3##0######;,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;CRISISLEX_CRISISLEXREC;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;EPU_ECONOMY_HISTORIC;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOGS;TAX_FNCACT_OFFICERS;CRIME_COMMON_ROBBERY;SOC_GENERALCRIME;MANMADE_DISASTER_IMPLIED;UNGP_CRIME_VIOLENCE;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;TAX_WORLDMAMMALS_DOG;TAX_FNCACT_POLICEOFFICER;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_862_GROWTH_POLES_AND_ECONOMIC_ZONES;WB_346_COMPETITIVE_INDUSTRIES;WB_1201_FREE_ZONES;,,"-5.97609561752988,0.398406374501992,6.37450199203187,6.77290836653386,24.5019920318725,0.199203187250996,440",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
20190101020000-785,20190101020000,1,kansascity.com,https://www.kansascity.com/news/state/missouri/article223780135.html,,TAX_FNCACT;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DEER;TAX_FNCACT_HUNTER;TAX_FNCACT_MAN;TAX_FNCACT_VICTIM;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;,,"-4.54545454545455,0,4.54545454545455,4.54545454545455,28.4090909090909,0,80",2,0,gdelt_gkg,2025-08-12T11:03:54.481242
